,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt,g-xg,xg,xga,np:g-xg,npxg,npxg/sh
805,2023,2023-08-30,19:45,Wed,Away,Robert Madley,Burnley,Nott'ham Forest,4-3-3,W,60.0,1.0,1.0,2.0,16.0,4.0,25.0,0.13,0.5,0.0,0.0,0.7,,,0.7,1.3,0.08
806,2023,2023-09-02,15:00,Sat,Home,Darren England,Burnley,Tottenham,4-4-2,L,47.0,2.0,2.0,4.0,41.0,9.0,22.0,0.1,0.44,0.0,0.0,1.6,1.3,2.2,1.6,2.4,0.08
807,2023,2023-09-18,19:45,Mon,Away,Michael Oliver,Burnley,Nott'ham Forest,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
808,2023,2023-09-23,20:00,Sat,Home,Michael Oliver,Burnley,Manchester Utd,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
809,2023,2023-09-26,nan,Tue,Away,Michael Oliver,Burnley,Salford City,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
810,2023,2023-09-30,15:00,Sat,Away,Michael Oliver,Burnley,Newcastle Utd,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
811,2023,2023-10-07,15:00,Sat,Home,Michael Oliver,Burnley,Chelsea,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
812,2023,2023-10-21,15:00,Sat,Away,Michael Oliver,Burnley,Brentford,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
813,2023,2023-10-28,15:00,Sat,Away,Michael Oliver,Burnley,Bournemouth,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
814,2023,2023-11-04,nan,Sat,Home,Michael Oliver,Burnley,Crystal Palace,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
815,2023,2023-11-11,nan,Sat,Away,Michael Oliver,Burnley,Arsenal,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
816,2023,2023-11-25,nan,Sat,Home,Michael Oliver,Burnley,West Ham,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
817,2023,2023-12-02,nan,Sat,Home,Michael Oliver,Burnley,Sheffield Utd,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
818,2023,2023-12-05,nan,Tue,Away,Michael Oliver,Burnley,Wolves,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
819,2023,2023-12-09,nan,Sat,Away,Michael Oliver,Burnley,Brighton,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
820,2023,2023-12-16,nan,Sat,Home,Michael Oliver,Burnley,Everton,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
821,2023,2023-12-23,nan,Sat,Away,Michael Oliver,Burnley,Fulham,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
822,2023,2023-12-26,nan,Tue,Home,Michael Oliver,Burnley,Liverpool,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
823,2023,2023-12-30,nan,Sat,Away,Michael Oliver,Burnley,Aston Villa,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
824,2023,2024-01-13,nan,Sat,Home,Michael Oliver,Burnley,Luton Town,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
825,2023,2024-01-31,nan,Wed,Away,Michael Oliver,Burnley,Manchester City,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
826,2023,2024-02-03,nan,Sat,Home,Michael Oliver,Burnley,Fulham,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
827,2023,2024-02-10,nan,Sat,Away,Michael Oliver,Burnley,Liverpool,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
828,2023,2024-02-17,nan,Sat,Home,Michael Oliver,Burnley,Arsenal,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
829,2023,2024-02-24,nan,Sat,Away,Michael Oliver,Burnley,Crystal Palace,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
830,2023,2024-03-02,nan,Sat,Home,Michael Oliver,Burnley,Bournemouth,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
831,2023,2024-03-09,nan,Sat,Away,Michael Oliver,Burnley,West Ham,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
832,2023,2024-03-16,nan,Sat,Home,Michael Oliver,Burnley,Brentford,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
833,2023,2024-03-30,nan,Sat,Away,Michael Oliver,Burnley,Chelsea,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
834,2023,2024-04-02,nan,Tue,Home,Michael Oliver,Burnley,Wolves,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
835,2023,2024-04-06,nan,Sat,Away,Michael Oliver,Burnley,Everton,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
836,2023,2024-04-13,nan,Sat,Home,Michael Oliver,Burnley,Brighton,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
837,2023,2024-04-20,nan,Sat,Away,Michael Oliver,Burnley,Sheffield Utd,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
838,2023,2024-04-27,nan,Sat,Away,Michael Oliver,Burnley,Manchester Utd,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
839,2023,2024-05-04,nan,Sat,Home,Michael Oliver,Burnley,Newcastle Utd,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
840,2023,2024-05-11,nan,Sat,Away,Michael Oliver,Burnley,Tottenham,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
841,2023,2024-05-19,nan,Sun,Home,Michael Oliver,Burnley,Nott'ham Forest,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,2.742531756460797,25.05692017005196,8.46126594237128,34.11939028713223,0.10507503249438735,0.2995746232377249,0.20359176522120018,0.2627836098882492,,,,,,
842,2022,2022-07-30,17:00,Sat,Neutral,Craig Pawson,Manchester City,Liverpool,4-3-3,L,57.0,1.0,1.0,1.0,14.0,8.0,57.1,0.07,0.13,0.0,0.0,,,,,,
843,2022,2022-08-07,16:30,Sun,Away,Michael Oliver,Manchester City,West Ham,4-3-3,W,75.0,2.0,2.0,2.0,13.0,1.0,7.7,0.08,1.0,1.0,1.0,-0.2,2.2,0.5,-0.4,1.4,0.11
844,2022,2022-08-13,15:00,Sat,Home,David Coote,Manchester City,Bournemouth,4-2-3-1,W,67.0,4.0,4.0,3.0,19.0,7.0,36.8,0.16,0.43,0.0,0.0,1.3,1.7,0.1,1.3,1.7,0.09
845,2022,2022-08-21,16:30,Sun,Away,Jarred Gillett,Manchester City,Newcastle Utd,4-3-3,D,69.0,3.0,3.0,3.0,21.0,10.0,47.6,0.14,0.3,0.0,0.0,0.9,2.1,1.8,0.9,2.1,0.1
846,2022,2022-08-27,15:00,Sat,Home,Darren England,Manchester City,Crystal Palace,4-2-3-1,W,74.0,4.0,4.0,4.0,18.0,5.0,27.8,0.22,0.8,0.0,0.0,1.8,2.2,0.1,1.8,2.2,0.13
847,2022,2022-08-31,19:30,Wed,Home,Paul Tierney,Manchester City,Nott'ham Forest,4-2-3-1,W,74.0,6.0,6.0,6.0,17.0,9.0,52.9,0.35,0.67,0.0,0.0,2.7,3.3,0.7,2.7,3.3,0.2
848,2022,2022-09-03,17:30,Sat,Away,Simon Hooper,Manchester City,Aston Villa,4-3-3,D,71.0,1.0,1.0,1.0,13.0,4.0,30.8,0.08,0.25,0.0,0.0,-1.1,2.1,0.3,-1.1,2.1,0.16
849,2022,2022-09-06,21:00,Tue,Away,Davide Massa,Manchester City,es Sevilla,4-3-3,W,61.0,4.0,4.0,4.0,24.0,9.0,37.5,0.17,0.44,0.0,0.0,0.4,3.6,0.3,0.4,3.6,0.16
850,2022,2022-09-14,20:00,Wed,Home,Daniele Orsato,Manchester City,de Dortmund,4-3-3,W,66.0,2.0,2.0,2.0,12.0,3.0,25.0,0.17,0.67,0.0,0.0,1.0,1.0,0.7,1.0,1.0,0.08
851,2022,2022-09-17,12:30,Sat,Away,Anthony Taylor,Manchester City,Wolves,4-3-3,W,59.0,3.0,3.0,3.0,16.0,7.0,43.8,0.19,0.43,0.0,0.0,1.9,1.1,0.4,1.9,1.1,0.07
852,2022,2022-10-02,14:00,Sun,Home,Michael Oliver,Manchester City,Manchester Utd,4-3-3,W,53.0,6.0,6.0,6.0,22.0,9.0,40.9,0.27,0.67,0.0,0.0,2.8,3.2,1.7,2.8,3.2,0.15
853,2022,2022-10-05,20:00,Wed,Home,Donatas Rumšas,Manchester City,dk FC Copenhagen,4-4-2,W,75.0,5.0,5.0,4.0,29.0,15.0,51.7,0.1,0.2,1.0,1.0,-0.3,4.3,0.4,-0.5,3.5,0.13
854,2022,2022-10-08,15:00,Sat,Home,Andy Madley,Manchester City,Southampton,4-2-3-1,W,65.0,4.0,4.0,4.0,21.0,8.0,38.1,0.19,0.5,0.0,0.0,1.6,2.4,0.2,1.6,2.4,0.12
855,2022,2022-10-11,18:45,Tue,Away,Artur Dias,Manchester City,dk FC Copenhagen,4-2-3-1,D,59.0,0.0,0.0,0.0,13.0,3.0,23.1,0.0,0.0,0.0,1.0,-1.6,1.6,0.3,-0.9,0.9,0.07
856,2022,2022-10-16,16:30,Sun,Away,Anthony Taylor,Manchester City,Liverpool,3-4-3,L,63.0,0.0,0.0,0.0,16.0,6.0,37.5,0.0,0.0,0.0,0.0,-1.0,1.0,2.1,-1.0,1.0,0.06
857,2022,2022-10-22,15:00,Sat,Home,Craig Pawson,Manchester City,Brighton,4-3-3,W,48.0,3.0,3.0,3.0,9.0,3.0,33.3,0.22,0.67,1.0,1.0,1.4,1.6,0.5,1.2,0.8,0.09
858,2022,2022-10-25,21:00,Tue,Away,Davide Massa,Manchester City,de Dortmund,4-4-2,D,73.0,0.0,0.0,0.0,7.0,2.0,28.6,0.0,0.0,0.0,1.0,-1.2,1.2,1.2,-0.4,0.4,0.06
859,2022,2022-10-29,12:30,Sat,Away,Robert Jones,Manchester City,Leicester City,4-3-3,W,64.0,1.0,1.0,1.0,15.0,5.0,33.3,0.07,0.2,0.0,0.0,0.0,1.0,0.7,0.0,1.0,0.07
860,2022,2022-11-02,20:00,Wed,Home,Orel Grinfeeld,Manchester City,es Sevilla,4-3-3,W,61.0,3.0,3.0,3.0,21.0,7.0,33.3,0.14,0.43,0.0,0.0,1.0,2.0,0.4,1.0,2.0,0.1
861,2022,2022-11-05,15:00,Sat,Home,Darren England,Manchester City,Fulham,4-3-3,W,70.0,2.0,2.0,2.0,15.0,4.0,26.7,0.07,0.25,1.0,1.0,-0.1,2.1,1.0,-0.3,1.3,0.09
862,2022,2022-11-09,20:00,Wed,Home,Simon Hooper,Manchester City,Chelsea,4-2-3-1,W,55.0,2.0,2.0,2.0,18.0,9.0,50.0,0.11,0.22,0.0,0.0,,,,,,
863,2022,2022-11-12,12:30,Sat,Home,Peter Bankes,Manchester City,Brentford,4-3-3,L,74.0,1.0,1.0,1.0,29.0,6.0,20.7,0.03,0.17,0.0,0.0,-0.6,1.6,1.3,-0.6,1.6,0.06
864,2022,2022-12-22,20:00,Thu,Home,David Coote,Manchester City,Liverpool,4-3-3,W,57.0,3.0,3.0,3.0,18.0,9.0,50.0,0.17,0.33,0.0,0.0,,,,,,
865,2022,2022-12-28,20:00,Wed,Away,Stuart Attwell,Manchester City,Leeds United,4-3-3,W,69.0,3.0,3.0,3.0,26.0,9.0,34.6,0.12,0.33,0.0,0.0,-1.3,4.3,0.6,-1.3,4.3,0.17
866,2022,2022-12-31,15:00,Sat,Home,Andy Madley,Manchester City,Everton,4-3-3,D,74.0,1.0,1.0,1.0,16.0,3.0,18.8,0.06,0.33,0.0,0.0,-0.7,1.7,0.1,-0.7,1.7,0.11
867,2022,2023-01-05,20:00,Thu,Away,Paul Tierney,Manchester City,Chelsea,3-2-4-1,W,52.0,1.0,1.0,1.0,12.0,3.0,25.0,0.08,0.33,0.0,0.0,-1.1,2.1,0.4,-1.1,2.1,0.17
868,2022,2023-01-08,16:30,Sun,Home,Robert Jones,Manchester City,Chelsea,4-3-3,W,58.0,4.0,4.0,4.0,9.0,7.0,77.8,0.22,0.29,2.0,2.0,,,,,,
869,2022,2023-01-11,20:00,Wed,Away,Peter Bankes,Manchester City,Southampton,4-3-3,L,72.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.2995746232377249,0.0,0.0,,,,,,
870,2022,2023-01-14,12:30,Sat,Away,Stuart Attwell,Manchester City,Manchester Utd,4-3-3,L,70.0,1.0,1.0,1.0,5.0,1.0,20.0,0.2,1.0,0.0,0.0,0.4,0.6,1.7,0.4,0.6,0.13
871,2022,2023-01-19,20:00,Thu,Home,Simon Hooper,Manchester City,Tottenham,4-2-3-1,W,58.0,4.0,4.0,4.0,16.0,6.0,37.5,0.25,0.67,0.0,0.0,1.7,2.3,0.8,1.7,2.3,0.15
872,2022,2023-01-22,14:00,Sun,Home,David Coote,Manchester City,Wolves,3-2-4-1,W,55.0,3.0,3.0,3.0,12.0,5.0,41.7,0.17,0.4,1.0,1.0,0.2,2.8,0.8,0.0,2.0,0.17
873,2022,2023-01-27,20:00,Fri,Home,Paul Tierney,Manchester City,Arsenal,3-2-4-1,W,54.0,1.0,1.0,1.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0,,,,,,
874,2022,2023-02-05,16:30,Sun,Away,Andy Madley,Manchester City,Tottenham,4-4-2,L,64.0,0.0,0.0,0.0,15.0,5.0,33.3,0.0,0.0,0.0,0.0,-1.3,1.3,1.4,-1.3,1.3,0.09
875,2022,2023-02-12,16:30,Sun,Home,Robert Jones,Manchester City,Aston Villa,3-2-4-1,W,67.0,3.0,3.0,3.0,16.0,7.0,43.8,0.13,0.29,1.0,1.0,-0.3,3.3,0.3,-0.6,2.6,0.16
876,2022,2023-02-15,19:30,Wed,Away,Anthony Taylor,Manchester City,Arsenal,4-1-4-1,W,37.0,3.0,3.0,3.0,9.0,5.0,55.6,0.33,0.6,0.0,0.0,1.2,1.8,1.6,1.2,1.8,0.21
877,2022,2023-02-18,15:00,Sat,Away,Graham Scott,Manchester City,Nott'ham Forest,3-2-4-1,D,73.0,1.0,1.0,1.0,23.0,6.0,26.1,0.04,0.17,0.0,0.0,-1.4,2.4,0.9,-1.4,2.4,0.12
878,2022,2023-02-22,21:00,Wed,Away,Serdar Gözübüyük,Manchester City,de RB Leipzig,3-2-4-1,D,62.0,1.0,1.0,1.0,12.0,3.0,25.0,0.08,0.33,0.0,0.0,-0.2,1.2,0.8,-0.2,1.2,0.1
879,2022,2023-02-25,17:30,Sat,Away,Paul Tierney,Manchester City,Bournemouth,3-2-4-1,W,66.0,4.0,4.0,3.0,20.0,5.0,25.0,0.15,0.6,0.0,0.0,0.6,2.4,1.0,0.6,2.4,0.13
880,2022,2023-02-28,20:00,Tue,Away,Andre Marriner,Manchester City,Bristol City,3-2-4-1,W,70.0,3.0,3.0,3.0,16.0,6.0,37.5,0.19,0.5,0.0,0.0,,,,,,
881,2022,2023-03-04,12:30,Sat,Home,Simon Hooper,Manchester City,Newcastle Utd,4-2-3-1,W,56.0,2.0,2.0,2.0,11.0,3.0,27.3,0.18,0.67,0.0,0.0,0.7,1.3,0.4,0.7,1.3,0.12
882,2022,2023-03-11,17:30,Sat,Away,Robert Jones,Manchester City,Crystal Palace,4-2-3-1,W,67.0,1.0,1.0,1.0,13.0,3.0,23.1,0.0,0.0,1.0,1.0,-1.1,2.1,0.2,-1.3,1.3,0.1
883,2022,2023-03-14,20:00,Tue,Home,Slavko Vinčič,Manchester City,de RB Leipzig,3-2-4-1,W,66.0,7.0,7.0,7.0,22.0,14.0,63.6,0.27,0.43,1.0,1.0,2.8,4.2,0.6,2.6,3.4,0.17
884,2022,2023-03-18,17:45,Sat,Home,John Brooks,Manchester City,Burnley,3-2-4-1,W,58.0,6.0,6.0,6.0,20.0,10.0,50.0,0.3,0.6,0.0,0.0,,,,,,
885,2022,2023-04-01,12:30,Sat,Home,Simon Hooper,Manchester City,Liverpool,3-2-4-1,W,68.0,4.0,4.0,4.0,17.0,8.0,47.1,0.24,0.5,0.0,0.0,1.1,2.9,0.3,1.1,2.9,0.17
886,2022,2023-04-08,17:30,Sat,Away,Robert Jones,Manchester City,Southampton,3-2-4-1,W,73.0,4.0,4.0,4.0,12.0,7.0,58.3,0.25,0.43,1.0,1.0,1.1,2.9,0.4,0.9,2.1,0.18
887,2022,2023-04-11,20:00,Tue,Home,Jesús Gil,Manchester City,de Bayern Munich,3-2-4-1,W,44.0,3.0,3.0,3.0,17.0,9.0,52.9,0.18,0.33,0.0,0.0,1.2,1.8,0.9,1.2,1.8,0.11
888,2022,2023-04-15,17:30,Sat,Home,Darren England,Manchester City,Leicester City,3-2-4-1,W,70.0,3.0,3.0,3.0,11.0,3.0,27.3,0.18,0.67,1.0,1.0,1.4,1.6,2.3,0.8,1.2,0.12
889,2022,2023-04-19,21:00,Wed,Away,Clément Turpin,Manchester City,de Bayern Munich,3-2-4-1,D,42.0,1.0,1.0,1.0,6.0,2.0,33.3,0.17,0.5,0.0,1.0,-0.3,1.3,2.2,0.4,0.6,0.09
890,2022,2023-04-22,16:45,Sat,Neutral,Stuart Attwell,Manchester City,Sheffield Utd,3-4-3◆,W,79.0,3.0,3.0,3.0,14.0,4.0,28.6,0.14,0.5,1.0,1.0,,,,,,
891,2022,2023-04-26,20:00,Wed,Home,Michael Oliver,Manchester City,Arsenal,4-3-3,W,52.0,4.0,4.0,4.0,14.0,9.0,64.3,0.29,0.44,0.0,0.0,1.5,2.5,0.5,1.5,2.5,0.18
892,2022,2023-04-30,14:00,Sun,Away,Simon Hooper,Manchester City,Fulham,3-2-4-1,W,62.0,2.0,2.0,2.0,11.0,8.0,72.7,0.09,0.13,1.0,1.0,-0.5,2.5,0.2,-0.7,1.7,0.16
893,2022,2023-05-03,20:00,Wed,Home,John Brooks,Manchester City,West Ham,3-2-4-1,W,69.0,3.0,3.0,3.0,16.0,7.0,43.8,0.19,0.43,0.0,0.0,0.7,2.3,0.4,0.7,2.3,0.14
894,2022,2023-05-06,15:00,Sat,Home,Andy Madley,Manchester City,Leeds United,3-2-4-1,W,80.0,2.0,2.0,2.0,17.0,6.0,35.3,0.12,0.33,0.0,1.0,-0.6,2.6,0.2,0.2,1.8,0.1
895,2022,2023-05-09,21:00,Tue,Away,Artur Dias,Manchester City,es Real Madrid,3-2-4-1,D,55.0,1.0,1.0,1.0,10.0,6.0,60.0,0.1,0.17,0.0,0.0,0.5,0.5,0.7,0.5,0.5,0.05
896,2022,2023-05-14,14:00,Sun,Away,Anthony Taylor,Manchester City,Everton,4-2-3-1,W,63.0,3.0,3.0,3.0,9.0,4.0,44.4,0.33,0.75,0.0,0.0,2.2,0.8,1.6,2.2,0.8,0.08
897,2022,2023-05-17,20:00,Wed,Home,Szymon Marciniak,Manchester City,es Real Madrid,3-2-4-1,W,59.0,4.0,4.0,4.0,16.0,8.0,50.0,0.25,0.5,0.0,0.0,1.2,2.8,0.5,1.2,2.8,0.18
898,2022,2023-05-21,16:00,Sun,Home,Michael Oliver,Manchester City,Chelsea,3-4-3◆,W,64.0,1.0,1.0,1.0,15.0,2.0,13.3,0.07,0.5,0.0,0.0,-0.2,1.2,1.2,-0.2,1.2,0.08
899,2022,2023-05-24,20:00,Wed,Away,Simon Hooper,Manchester City,Brighton,4-3-3,D,60.0,1.0,1.0,1.0,13.0,4.0,30.8,0.08,0.25,0.0,0.0,-0.8,1.8,2.2,-0.8,1.8,0.14
900,2022,2023-05-28,16:30,Sun,Away,John Brooks,Manchester City,Brentford,3-2-4-1,L,65.0,0.0,0.0,0.0,17.0,2.0,11.8,0.0,0.0,0.0,0.0,-1.6,1.6,1.3,-1.6,1.6,0.11
901,2022,2023-06-03,15:00,Sat,Neutral,Paul Tierney,Manchester City,Manchester Utd,3-2-4-1,W,60.0,2.0,2.0,2.0,11.0,5.0,45.5,0.18,0.4,0.0,0.0,,,,,,
902,2022,2023-06-10,22:00,Sat,Neutral,Szymon Marciniak,Manchester City,it Inter,3-2-4-1,W,55.0,1.0,1.0,1.0,7.0,4.0,57.1,0.14,0.25,0.0,0.0,0.0,1.0,1.7,0.0,1.0,0.14
903,2022,,nan,,Away,Michael Oliver,Manchester City,Manchester City,4-2-3-1,W,50.96200553084045,1.45766092475068,1.45766092475068,148.0,921.0,351.0,38.1,0.15,0.38,14.0,18.0,42.8,,,40.2,93.8,0.12
904,2022,2022-08-05,20:00,Fri,Away,Anthony Taylor,Arsenal,Crystal Palace,4-3-3,W,44.0,2.0,2.0,1.0,10.0,2.0,20.0,0.1,0.5,0.0,0.0,0.0,1.0,1.2,0.0,1.0,0.1
905,2022,2022-08-13,15:00,Sat,Home,Darren England,Arsenal,Leicester City,4-3-3,W,50.0,4.0,4.0,4.0,19.0,7.0,36.8,0.21,0.57,0.0,0.0,1.3,2.7,0.5,1.3,2.7,0.16
906,2022,2022-08-20,17:30,Sat,Away,Craig Pawson,Arsenal,Bournemouth,4-3-3,W,57.0,3.0,3.0,3.0,14.0,6.0,42.9,0.21,0.5,0.0,0.0,1.7,1.3,0.3,1.7,1.3,0.1
907,2022,2022-08-27,17:30,Sat,Home,Jarred Gillett,Arsenal,Fulham,4-3-3,W,71.0,2.0,2.0,2.0,22.0,8.0,36.4,0.09,0.25,0.0,0.0,-0.6,2.6,0.8,-0.6,2.6,0.12
908,2022,2022-08-31,19:30,Wed,Home,Robert Jones,Arsenal,Aston Villa,4-3-3,W,59.0,2.0,2.0,2.0,22.0,8.0,36.4,0.09,0.25,0.0,0.0,-0.4,2.4,0.4,-0.4,2.4,0.12
909,2022,2022-09-04,16:30,Sun,Away,Paul Tierney,Arsenal,Manchester Utd,4-3-3,L,60.0,1.0,1.0,1.0,16.0,3.0,18.8,0.06,0.33,0.0,0.0,-0.3,1.3,1.5,-0.3,1.3,0.08
910,2022,2022-09-08,18:45,Thu,Away,Mohammed Al Hakim,Arsenal,ch Zürich,4-3-3,W,69.0,2.0,2.0,2.0,18.0,8.0,44.4,0.11,0.25,0.0,0.0,-0.3,2.3,1.2,-0.3,2.3,0.13
911,2022,2022-09-18,12:00,Sun,Away,David Coote,Arsenal,Brentford,4-3-3,W,63.0,3.0,3.0,3.0,13.0,7.0,53.8,0.23,0.43,0.0,0.0,1.5,1.5,0.5,1.5,1.5,0.12
912,2022,2022-10-01,12:30,Sat,Home,Anthony Taylor,Arsenal,Tottenham,4-3-3,W,64.0,3.0,3.0,3.0,22.0,9.0,40.9,0.14,0.33,0.0,0.0,0.6,2.4,1.6,0.6,2.4,0.11
