,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt
888,2022,2022-10-08,14:00,Sat,Away,Koichiro Fukushima,Nagoya Grampus,Kyoto Sanga,3-4-3,D,37.0,1.0,1.0,1.0,7.0,1.0,14.3,0.14,1.0,0.0,0.0
889,2022,2022-10-29,15:00,Sat,Home,Kōei Koya,Nagoya Grampus,FC Tokyo,3-4-3,W,27.0,2.0,2.0,2.0,10.0,3.0,30.0,0.2,0.67,0.0,0.0
890,2022,2022-11-05,14:00,Sat,Away,Hiroki Kasahara,Nagoya Grampus,Cerezo Osaka,3-1-4-2,W,47.0,1.0,1.0,1.0,16.0,6.0,37.5,0.06,0.17,0.0,0.0
891,2022,,nan,,Home,Yuichi Nishimura,Nagoya Grampus,Kashima Antlers,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,27.0,392.0,121.0,30.9,0.06,0.21,2.0,2.0
892,2022,2022-02-19,14:00,Sat,Away,Koichiro Fukushima,Urawa Red Diamonds,Kyoto Sanga,4-2-3-1,L,55.0,0.0,0.0,0.0,16.0,6.0,37.5,0.0,0.0,0.0,0.0
893,2022,2022-02-23,16:00,Wed,Home,Hiroyuki Kimura,Urawa Red Diamonds,Vissel Kobe,4-2-3-1,D,34.0,2.0,2.0,2.0,11.0,5.0,45.5,0.18,0.4,0.0,0.0
894,2022,2022-02-26,15:00,Sat,Home,Jumpei Iida,Urawa Red Diamonds,Gamba Osaka,4-2-3-1,L,68.0,0.0,0.0,0.0,16.0,3.0,18.8,0.0,0.0,0.0,0.0
895,2022,2022-03-02,19:00,Wed,Away,Ryūji Satō,Urawa Red Diamonds,Kawa Frontale,4-2-3-1,L,47.0,1.0,1.0,1.0,10.0,3.0,30.0,0.1,0.33,0.0,0.0
896,2022,2022-03-06,15:00,Sun,Home,Hajime Matsuo,Urawa Red Diamonds,Shonan Bellmare,4-2-3-1,W,46.0,2.0,2.0,2.0,14.0,4.0,28.6,0.14,0.5,0.0,0.0
897,2022,2022-03-13,15:00,Sun,Away,Hayato Shimizu,Urawa Red Diamonds,Sagan Tosu,4-2-3-1,L,52.0,0.0,0.0,0.0,11.0,1.0,9.1,0.0,0.0,0.0,0.0
898,2022,2022-03-19,15:00,Sat,Home,Futoshi Nakamura,Urawa Red Diamonds,Júbilo Iwata,4-2-3-1,W,52.0,4.0,4.0,4.0,20.0,13.0,65.0,0.15,0.23,1.0,1.0
899,2022,2022-04-02,19:00,Sat,Away,Tomohiro Inoue,Urawa Red Diamonds,Consa Sapporo,4-3-1-2,D,45.0,1.0,1.0,1.0,14.0,6.0,42.9,0.0,0.0,1.0,1.0
900,2022,2022-04-06,19:30,Wed,Home,Akihiko Ikeuchi,Urawa Red Diamonds,S-Pulse,4-4-2,D,52.0,1.0,1.0,1.0,13.0,3.0,23.1,0.0,0.0,1.0,1.0
901,2022,2022-04-10,14:00,Sun,Away,Takafumi Mikuriya,Urawa Red Diamonds,FC Tokyo,4-2-3-1,D,61.0,0.0,0.0,0.0,16.0,4.0,25.0,0.0,0.0,0.0,0.0
902,2022,2022-05-08,16:00,Sun,Away,Hajime Matsuo,Urawa Red Diamonds,Kashiwa Reysol,4-2-3-1,D,67.0,0.0,0.0,0.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0
903,2022,2022-05-13,19:30,Fri,Home,Jumpei Iida,Urawa Red Diamonds,Sanfrecce,4-2-3-1,D,51.0,0.0,0.0,0.0,14.0,7.0,50.0,0.0,0.0,0.0,1.0
904,2022,2022-05-18,19:30,Wed,Home,Yūsuke Araki,Urawa Red Diamonds,Marinos,4-2-3-1,D,39.0,3.0,3.0,3.0,13.0,3.0,23.1,0.23,1.0,0.0,0.0
905,2022,2022-05-21,17:00,Sat,Home,Yuichi Nishimura,Urawa Red Diamonds,Kashima Antlers,4-2-3-1,D,58.0,1.0,1.0,1.0,11.0,4.0,36.4,0.0,0.0,1.0,1.0
906,2022,2022-05-25,19:00,Wed,Away,Ryūji Satō,Urawa Red Diamonds,Cerezo Osaka,4-2-3-1,L,61.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0
907,2022,2022-05-28,17:00,Sat,Away,Yoshirō Imamura,Urawa Red Diamonds,Avispa Fukuoka,4-2-3-1,D,71.0,0.0,0.0,0.0,13.0,4.0,30.8,0.0,0.0,0.0,0.0
908,2022,2022-06-18,19:00,Sat,Home,Koichiro Fukushima,Urawa Red Diamonds,Grampus,4-2-3-1,W,48.0,3.0,3.0,3.0,16.0,6.0,37.5,0.19,0.5,0.0,0.0
909,2022,2022-06-26,18:00,Sun,Away,Tomohiro Inoue,Urawa Red Diamonds,Vissel Kobe,4-2-3-1,W,50.0,1.0,1.0,1.0,14.0,3.0,21.4,0.07,0.33,0.0,0.0
910,2022,2022-07-02,19:00,Sat,Away,Yuichi Nishimura,Urawa Red Diamonds,Gamba Osaka,4-2-3-1,D,49.0,1.0,1.0,1.0,15.0,4.0,26.7,0.0,0.0,1.0,1.0
911,2022,2022-07-06,19:30,Wed,Home,Futoshi Nakamura,Urawa Red Diamonds,Kyoto Sanga,4-2-3-1,D,45.0,2.0,2.0,2.0,21.0,5.0,23.8,0.05,0.2,1.0,2.0
912,2022,2022-07-10,19:00,Sun,Home,Hayato Shimizu,Urawa Red Diamonds,FC Tokyo,4-2-3-1,W,49.0,3.0,3.0,3.0,19.0,5.0,26.3,0.16,0.6,0.0,0.0
913,2022,2022-07-16,18:00,Sat,Away,Koichiro Fukushima,Urawa Red Diamonds,S-Pulse,4-2-3-1,W,45.0,2.0,2.0,1.0,11.0,8.0,72.7,0.09,0.13,0.0,0.0
914,2022,2022-07-30,19:00,Sat,Home,Hajime Matsuo,Urawa Red Diamonds,Kawa Frontale,4-2-3-1,W,34.0,3.0,3.0,3.0,8.0,7.0,87.5,0.38,0.43,0.0,0.0
915,2022,2022-08-06,19:00,Sat,Away,Jumpei Iida,Urawa Red Diamonds,Grampus,4-2-3-1,L,65.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.2895836240986276,0.0,0.0
916,2022,2022-08-13,18:30,Sat,Away,Yudai Yamamoto,Urawa Red Diamonds,Júbilo Iwata,4-2-3-1,W,54.0,6.0,6.0,6.0,18.0,11.0,61.1,0.33,0.55,0.0,0.0
917,2022,2022-09-03,18:00,Sat,Away,Hiroki Kasahara,Urawa Red Diamonds,Kashima Antlers,4-2-3-1,D,53.0,2.0,2.0,2.0,12.0,3.0,25.0,0.17,0.67,0.0,0.0
918,2022,2022-09-10,19:00,Sat,Home,Ryūji Satō,Urawa Red Diamonds,Kashiwa Reysol,4-2-3-1,W,65.0,4.0,4.0,4.0,25.0,10.0,40.0,0.12,0.3,1.0,1.0
919,2022,2022-09-14,19:30,Wed,Home,Yuichi Nishimura,Urawa Red Diamonds,Cerezo Osaka,4-4-2,L,62.0,0.0,0.0,0.0,6.0,1.0,16.7,0.0,0.0,0.0,0.0
920,2022,2022-09-17,19:00,Sat,Away,Takuto Okabe,Urawa Red Diamonds,Shonan Bellmare,4-2-3-1,D,56.0,0.0,0.0,0.0,13.0,3.0,23.1,0.0,0.0,0.0,0.0
921,2022,2022-10-01,15:00,Sat,Away,Takafumi Mikuriya,Urawa Red Diamonds,Sanfrecce,4-2-3-1,L,49.0,1.0,1.0,1.0,11.0,7.0,63.6,0.09,0.14,0.0,0.0
922,2022,2022-10-08,15:00,Sat,Home,Yoshimi Yamashita,Urawa Red Diamonds,Sagan Tosu,4-4-2,W,32.0,2.0,2.0,2.0,15.0,8.0,53.3,0.13,0.25,0.0,0.0
923,2022,2022-10-12,19:30,Wed,Home,Ryo Tanimoto,Urawa Red Diamonds,Consa Sapporo,4-4-2,D,38.0,1.0,1.0,1.0,15.0,3.0,20.0,0.0,0.0,1.0,1.0
924,2022,2022-10-29,15:00,Sat,Away,Ryūji Satō,Urawa Red Diamonds,Marinos,4-2-3-1,L,42.0,1.0,1.0,1.0,11.0,3.0,27.3,0.09,0.33,0.0,0.0
925,2022,2022-11-05,14:00,Sat,Home,Hajime Matsuo,Urawa Red Diamonds,Avispa Fukuoka,4-2-3-1,D,66.0,1.0,1.0,1.0,16.0,6.0,37.5,0.06,0.17,0.0,0.0
926,2022,,nan,,Home,Yuichi Nishimura,Urawa Red Diamonds,Kashima Antlers,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,47.0,468.0,162.0,34.6,0.08,0.24,8.0,10.0
927,2022,2022-02-19,14:00,Sat,Away,Futoshi Nakamura,Hokkaido Consadole Sapporo,S-Pulse,3-4-3,D,59.0,1.0,1.0,1.0,17.0,4.0,23.5,0.06,0.25,0.0,1.0
928,2022,2022-02-26,15:00,Sat,Home,Ryo Tanimoto,Hokkaido Consadole Sapporo,Sanfrecce,3-4-3,D,53.0,1.0,1.0,1.0,17.0,4.0,23.5,0.06,0.25,0.0,0.0
929,2022,2022-03-06,14:00,Sun,Away,Yūsuke Araki,Hokkaido Consadole Sapporo,Avispa Fukuoka,3-4-3,D,64.0,0.0,0.0,0.0,7.0,2.0,28.6,0.0,0.0,0.0,0.0
930,2022,2022-03-12,14:00,Sat,Home,Hiroki Kasahara,Hokkaido Consadole Sapporo,Marinos,3-4-3,D,44.0,1.0,1.0,1.0,12.0,5.0,41.7,0.08,0.2,0.0,0.0
931,2022,2022-03-19,16:00,Sat,Away,Koichiro Fukushima,Hokkaido Consadole Sapporo,Cerezo Osaka,3-4-3,D,58.0,2.0,2.0,2.0,16.0,7.0,43.8,0.13,0.29,0.0,0.0
932,2022,2022-04-02,19:00,Sat,Home,Tomohiro Inoue,Hokkaido Consadole Sapporo,Urawa Reds,3-4-3,D,55.0,1.0,1.0,1.0,8.0,1.0,12.5,0.13,1.0,0.0,0.0
933,2022,2022-04-06,19:00,Wed,Away,Takafumi Mikuriya,Hokkaido Consadole Sapporo,Sagan Tosu,3-4-3,L,54.0,0.0,0.0,0.0,9.0,2.0,22.2,0.0,0.0,0.0,0.0
934,2022,2022-04-10,15:00,Sun,Away,Yudai Yamamoto,Hokkaido Consadole Sapporo,Grampus,3-4-3,W,61.0,2.0,2.0,2.0,4.0,2.0,50.0,0.5,1.0,0.0,0.0
935,2022,2022-04-16,13:00,Sat,Home,Takuto Okabe,Hokkaido Consadole Sapporo,FC Tokyo,3-4-1-2,D,49.0,0.0,0.0,0.0,13.0,6.0,46.2,0.0,0.0,0.0,0.0
936,2022,2022-04-29,13:05,Fri,Home,Akihiko Ikeuchi,Hokkaido Consadole Sapporo,Shonan Bellmare,3-4-3,W,51.0,1.0,1.0,1.0,15.0,5.0,33.3,0.07,0.2,0.0,0.0
937,2022,2022-05-04,14:00,Wed,Away,Futoshi Nakamura,Hokkaido Consadole Sapporo,Gamba Osaka,4-4-2,D,53.0,0.0,0.0,0.0,25.0,8.0,32.0,0.0,0.0,0.0,1.0
938,2022,2022-05-07,16:00,Sat,Home,Hiroyuki Kimura,Hokkaido Consadole Sapporo,Kyoto Sanga,3-4-1-2,W,51.0,1.0,1.0,1.0,16.0,4.0,25.0,0.06,0.25,0.0,0.0
939,2022,2022-05-14,15:00,Sat,Away,Yūsuke Araki,Hokkaido Consadole Sapporo,Kashima Antlers,3-4-3,L,60.0,1.0,1.0,1.0,14.0,2.0,14.3,0.07,0.5,0.0,0.0
940,2022,2022-05-22,15:00,Sun,Away,Masuya Ueda,Hokkaido Consadole Sapporo,Júbilo Iwata,3-4-3,W,56.0,2.0,2.0,2.0,11.0,3.0,27.3,0.18,0.67,0.0,0.0
941,2022,2022-05-25,19:00,Wed,Home,Takuto Okabe,Hokkaido Consadole Sapporo,Kashiwa Reysol,3-4-3,L,58.0,1.0,1.0,1.0,14.0,4.0,28.6,0.07,0.25,0.0,0.0
942,2022,2022-05-29,13:05,Sun,Away,Yoshirō Imamura,Hokkaido Consadole Sapporo,Vissel Kobe,3-4-3,L,59.0,1.0,1.0,1.0,16.0,2.0,12.5,0.06,0.5,0.0,0.0
943,2022,2022-06-18,19:00,Sat,Away,Hiroki Kasahara,Hokkaido Consadole Sapporo,Kawa Frontale,3-4-3,L,39.0,2.0,2.0,2.0,9.0,3.0,33.3,0.22,0.67,0.0,0.0
944,2022,2022-06-26,14:00,Sun,Home,Masuya Ueda,Hokkaido Consadole Sapporo,Gamba Osaka,3-4-3,W,53.0,1.0,1.0,1.0,19.0,7.0,36.8,0.05,0.14,0.0,0.0
945,2022,2022-07-02,18:30,Sat,Away,Jumpei Iida,Hokkaido Consadole Sapporo,Kyoto Sanga,3-4-3,L,51.0,1.0,1.0,1.0,9.0,4.0,44.4,0.11,0.25,0.0,0.0
946,2022,2022-07-06,19:00,Wed,Away,Yūsuke Araki,Hokkaido Consadole Sapporo,FC Tokyo,3-4-3,L,66.0,0.0,0.0,0.0,12.0,2.0,16.7,0.0,0.0,0.0,0.0
947,2022,2022-07-10,14:00,Sun,Home,Ryūji Satō,Hokkaido Consadole Sapporo,Kashima Antlers,3-4-3,D,56.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.2895836240986276,0.0,0.0
948,2022,2022-07-16,19:00,Sat,Away,Hayato Shimizu,Hokkaido Consadole Sapporo,Kashiwa Reysol,3-4-3,L,69.0,0.0,0.0,0.0,15.0,7.0,46.7,0.0,0.0,0.0,0.0
949,2022,2022-07-30,14:00,Sat,Home,Yoshirō Imamura,Hokkaido Consadole Sapporo,Grampus,3-4-3,D,46.0,2.0,2.0,2.0,9.0,5.0,55.6,0.22,0.4,0.0,0.0
950,2022,2022-08-07,19:00,Sun,Away,Tomohiro Inoue,Hokkaido Consadole Sapporo,Shonan Bellmare,3-4-3,W,54.0,5.0,5.0,5.0,9.0,6.0,66.7,0.56,0.83,0.0,0.0
951,2022,2022-08-13,14:00,Sat,Home,Hajime Matsuo,Hokkaido Consadole Sapporo,Vissel Kobe,3-4-3,L,65.0,0.0,0.0,0.0,16.0,1.0,6.3,0.0,0.0,0.0,0.0
952,2022,2022-08-20,14:00,Sat,Home,Akihiko Ikeuchi,Hokkaido Consadole Sapporo,Sagan Tosu,3-4-3,L,55.0,1.0,1.0,1.0,13.0,4.0,30.8,0.08,0.25,0.0,0.0
953,2022,2022-09-02,19:30,Fri,Home,Yūsuke Araki,Hokkaido Consadole Sapporo,Cerezo Osaka,3-4-3,W,57.0,2.0,2.0,2.0,15.0,5.0,33.3,0.13,0.4,0.0,0.0
954,2022,2022-09-11,13:05,Sun,Home,Tomohiro Inoue,Hokkaido Consadole Sapporo,Júbilo Iwata,3-4-3,W,63.0,4.0,4.0,4.0,19.0,6.0,31.6,0.21,0.67,0.0,0.0
955,2022,2022-09-18,14:00,Sun,Away,Koichiro Fukushima,Hokkaido Consadole Sapporo,Marinos,3-4-3,D,40.0,0.0,0.0,0.0,11.0,5.0,45.5,0.0,0.0,0.0,0.0
956,2022,2022-10-01,16:00,Sat,Home,Takuto Okabe,Hokkaido Consadole Sapporo,Kawa Frontale,3-4-3,W,49.0,4.0,4.0,4.0,12.0,6.0,50.0,0.25,0.5,1.0,1.0
957,2022,2022-10-08,14:00,Sat,Home,Ryūji Satō,Hokkaido Consadole Sapporo,Avispa Fukuoka,3-4-3,L,65.0,1.0,1.0,1.0,10.0,5.0,50.0,0.1,0.2,0.0,0.0
958,2022,2022-10-12,19:30,Wed,Away,Ryo Tanimoto,Hokkaido Consadole Sapporo,Urawa Reds,3-4-3,D,62.0,1.0,1.0,1.0,16.0,5.0,31.3,0.06,0.2,0.0,0.0
959,2022,2022-10-29,15:00,Sat,Away,Futoshi Nakamura,Hokkaido Consadole Sapporo,Sanfrecce,3-4-3,W,45.0,2.0,2.0,2.0,18.0,6.0,33.3,0.11,0.33,0.0,0.0
960,2022,2022-11-05,14:00,Sat,Home,Yoshirō Imamura,Hokkaido Consadole Sapporo,S-Pulse,3-4-3,W,58.0,4.0,4.0,4.0,18.0,6.0,33.3,0.22,0.67,0.0,0.0
961,2022,,nan,,Home,Yuichi Nishimura,Hokkaido Consadole Sapporo,Kashima Antlers,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,45.0,453.0,144.0,31.8,0.1,0.31,1.0,3.0
962,2022,2022-02-19,14:00,Sat,Away,Yoshirō Imamura,Sagan Tosu,Sanfrecce,3-4-3,D,61.0,0.0,0.0,0.0,9.0,3.0,33.3,0.0,0.0,0.0,0.0
963,2022,2022-02-26,15:00,Sat,Home,Futoshi Nakamura,Sagan Tosu,Shonan Bellmare,3-4-3,D,57.0,1.0,1.0,1.0,9.0,1.0,11.1,0.11,1.0,0.0,0.0
964,2022,2022-03-06,14:00,Sun,Away,Masuya Ueda,Sagan Tosu,Grampus,3-4-3,D,58.0,1.0,1.0,1.0,5.0,2.0,40.0,0.2,0.5,0.0,0.0
965,2022,2022-03-13,15:00,Sun,Home,Hayato Shimizu,Sagan Tosu,Urawa Reds,3-4-3,W,48.0,1.0,1.0,1.0,15.0,2.0,13.3,0.07,0.5,0.0,0.0
966,2022,2022-03-18,19:00,Fri,Away,Hiroyuki Kimura,Sagan Tosu,Marinos,3-4-3,D,48.0,0.0,0.0,0.0,7.0,1.0,14.3,0.0,0.0,0.0,0.0
967,2022,2022-04-01,19:00,Fri,Away,Akihiko Ikeuchi,Sagan Tosu,Avispa Fukuoka,3-4-3,D,66.0,0.0,0.0,0.0,7.0,1.0,14.3,0.0,0.0,0.0,0.0
968,2022,2022-04-06,19:00,Wed,Home,Takafumi Mikuriya,Sagan Tosu,Consa Sapporo,3-4-1-2,W,46.0,5.0,5.0,5.0,15.0,7.0,46.7,0.33,0.71,0.0,0.0
969,2022,2022-04-10,16:00,Sun,Away,Yoshirō Imamura,Sagan Tosu,Kyoto Sanga,3-4-3,L,65.0,1.0,1.0,1.0,8.0,2.0,25.0,0.0,0.0,1.0,1.0
970,2022,2022-04-17,15:00,Sun,Home,Hayato Shimizu,Sagan Tosu,S-Pulse,3-4-1-2,D,57.0,0.0,0.0,0.0,12.0,2.0,16.7,0.0,0.0,0.0,0.0
971,2022,2022-04-29,16:00,Fri,Away,Kōei Koya,Sagan Tosu,Kashiwa Reysol,3-4-3,W,51.0,4.0,4.0,4.0,15.0,5.0,33.3,0.27,0.8,0.0,0.0
972,2022,2022-05-03,15:00,Tue,Home,Hajime Matsuo,Sagan Tosu,Cerezo Osaka,3-4-3,D,61.0,1.0,1.0,1.0,13.0,4.0,30.8,0.08,0.25,0.0,0.0
973,2022,2022-05-08,15:00,Sun,Away,Hiroki Kasahara,Sagan Tosu,FC Tokyo,3-4-3,W,41.0,1.0,1.0,1.0,9.0,3.0,33.3,0.11,0.33,0.0,0.0
974,2022,2022-05-14,15:00,Sat,Away,Tomohiro Inoue,Sagan Tosu,Vissel Kobe,3-4-3,L,62.0,0.0,0.0,0.0,12.0,4.0,33.3,0.0,0.0,0.0,0.0
975,2022,2022-05-21,17:00,Sat,Home,Yūsuke Araki,Sagan Tosu,Kawa Frontale,3-4-3,D,55.0,0.0,0.0,0.0,11.0,1.0,9.1,0.0,0.0,0.0,0.0
976,2022,2022-05-25,19:00,Wed,Away,Koichiro Fukushima,Sagan Tosu,Kashima Antlers,3-5-1-1,D,38.0,4.0,4.0,4.0,7.0,5.0,71.4,0.57,0.8,0.0,0.0
977,2022,2022-05-29,17:00,Sun,Home,Futoshi Nakamura,Sagan Tosu,Gamba Osaka,3-4-3,W,54.0,2.0,2.0,2.0,11.0,5.0,45.5,0.18,0.4,0.0,0.0
978,2022,2022-06-18,18:00,Sat,Away,Yuichi Nishimura,Sagan Tosu,Júbilo Iwata,3-4-3,L,74.0,1.0,1.0,1.0,6.0,2.0,33.3,0.17,0.5,0.0,0.0
979,2022,2022-06-26,19:00,Sun,Home,Ryo Tanimoto,Sagan Tosu,FC Tokyo,3-4-3,W,48.0,5.0,5.0,5.0,11.0,7.0,63.6,0.45,0.71,0.0,0.0
980,2022,2022-07-02,19:30,Sat,Home,Takuto Okabe,Sagan Tosu,Vissel Kobe,3-1-4-2,L,53.0,0.0,0.0,0.0,6.0,3.0,50.0,0.0,0.0,0.0,0.0
981,2022,2022-07-10,19:00,Sun,Home,Akihiko Ikeuchi,Sagan Tosu,Kashiwa Reysol,4-1-4-1,L,73.0,0.0,0.0,0.0,11.0,1.0,9.1,0.0,0.0,0.0,0.0
982,2022,2022-07-16,19:00,Sat,Home,Yoshirō Imamura,Sagan Tosu,Marinos,4-4-2,D,36.0,2.0,2.0,2.0,13.0,2.0,15.4,0.15,1.0,0.0,0.0
983,2022,2022-07-31,18:00,Sun,Away,Koei Hut,Sagan Tosu,S-Pulse,3-4-3,D,53.0,3.0,3.0,3.0,15.0,4.0,26.7,0.2,0.75,0.0,0.0
984,2022,2022-08-07,19:00,Sun,Home,Futoshi Nakamura,Sagan Tosu,Júbilo Iwata,4-2-3-1,W,58.0,2.0,2.0,2.0,14.0,6.0,42.9,0.14,0.33,0.0,0.0
985,2022,2022-08-14,19:00,Sun,Home,Tomohiro Inoue,Sagan Tosu,Grampus,4-2-3-1,D,60.0,0.0,0.0,0.0,15.0,3.0,20.0,0.0,0.0,0.0,0.0
986,2022,2022-08-20,14:00,Sat,Away,Akihiko Ikeuchi,Sagan Tosu,Consa Sapporo,3-1-4-2,W,45.0,2.0,2.0,2.0,17.0,7.0,41.2,0.12,0.29,0.0,0.0
987,2022,2022-08-26,19:00,Fri,Home,Hajime Matsuo,Sagan Tosu,Avispa Fukuoka,4-4-2,D,57.0,1.0,1.0,1.0,13.0,3.0,23.1,0.08,0.33,0.0,0.0
988,2022,2022-08-31,19:00,Wed,Away,Yudai Yamamoto,Sagan Tosu,Kawa Frontale,4-2-3-1,L,40.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0
989,2022,2022-09-03,19:00,Sat,Away,Takafumi Mikuriya,Sagan Tosu,Gamba Osaka,4-4-2,W,46.0,3.0,3.0,3.0,13.0,6.0,46.2,0.23,0.5,0.0,0.0
990,2022,2022-09-10,19:00,Sat,Away,Takuto Okabe,Sagan Tosu,Cerezo Osaka,3-4-3,L,52.0,1.0,1.0,1.0,6.0,2.0,33.3,0.17,0.5,0.0,0.0
991,2022,2022-09-16,19:00,Fri,Home,Akihiko Ikeuchi,Sagan Tosu,Kashima Antlers,3-1-4-2,D,50.0,1.0,1.0,1.0,16.0,7.0,43.8,0.06,0.14,0.0,0.0
992,2022,2022-10-01,15:00,Sat,Home,Akihiko Ikeuchi,Sagan Tosu,Kyoto Sanga,3-1-4-2,L,69.0,0.0,0.0,0.0,9.0,1.0,11.1,0.0,0.0,0.0,0.0
993,2022,2022-10-08,15:00,Sat,Away,Yoshimi Yamashita,Sagan Tosu,Urawa Reds,3-4-3,L,68.0,1.0,1.0,1.0,15.0,4.0,26.7,0.07,0.25,0.0,0.0
994,2022,2022-10-29,15:00,Sat,Away,Jumpei Iida,Sagan Tosu,Shonan Bellmare,4-2-3-1,L,71.0,0.0,0.0,0.0,8.0,4.0,50.0,0.0,0.0,0.0,1.0
995,2022,2022-11-05,14:00,Sat,Home,Koichiro Fukushima,Sagan Tosu,Sanfrecce,3-4-3,D,51.0,2.0,2.0,2.0,10.0,3.0,30.0,0.2,0.67,0.0,0.0
996,2022,,nan,,Home,Yuichi Nishimura,Sagan Tosu,Kashima Antlers,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,45.0,368.0,114.0,31.0,0.12,0.39,1.0,2.0
997,2022,2022-02-19,15:00,Sat,Home,Hayato Shimizu,Shonan Bellmare,Kashiwa Reysol,3-1-4-2,L,41.0,0.0,0.0,0.0,8.0,1.0,12.5,0.0,0.0,0.0,0.0
998,2022,2022-02-26,15:00,Sat,Away,Futoshi Nakamura,Shonan Bellmare,Sagan Tosu,3-1-4-2,D,43.0,1.0,1.0,1.0,10.0,2.0,20.0,0.1,0.5,0.0,0.0
999,2022,2022-03-06,15:00,Sun,Away,Hajime Matsuo,Shonan Bellmare,Urawa Reds,3-1-4-2,L,54.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.2895836240986276,0.0,0.0
1000,2022,2022-03-12,15:00,Sat,Home,Masuya Ueda,Shonan Bellmare,Kyoto Sanga,3-1-4-2,D,49.0,1.0,1.0,1.0,20.0,7.0,35.0,0.05,0.14,0.0,0.0
1001,2022,2022-03-19,15:00,Sat,Away,Jumpei Iida,Shonan Bellmare,Kashima Antlers,3-1-4-2,L,39.0,1.0,1.0,1.0,8.0,1.0,12.5,0.13,1.0,0.0,0.0
1002,2022,2022-04-02,15:00,Sat,Home,Kōei Koya,Shonan Bellmare,Sanfrecce,3-5-2,L,46.0,0.0,0.0,0.0,8.0,1.0,12.5,0.0,0.0,0.0,0.0
1003,2022,2022-04-06,19:30,Wed,Away,Futoshi Nakamura,Shonan Bellmare,Grampus,3-5-2,L,41.0,1.0,1.0,1.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0
1004,2022,2022-04-10,15:00,Sun,Home,Takuto Okabe,Shonan Bellmare,Júbilo Iwata,3-4-3,D,49.0,0.0,0.0,0.0,12.0,4.0,33.3,0.0,0.0,0.0,0.0
1005,2022,2022-04-17,14:00,Sun,Away,Tomohiro Inoue,Shonan Bellmare,Gamba Osaka,5-3-2,W,48.0,1.0,1.0,1.0,12.0,5.0,41.7,0.08,0.2,0.0,0.0
1006,2022,2022-04-29,13:05,Fri,Away,Akihiko Ikeuchi,Shonan Bellmare,Consa Sapporo,3-1-4-2,L,49.0,0.0,0.0,0.0,11.0,4.0,36.4,0.0,0.0,0.0,0.0
1007,2022,2022-05-03,15:00,Tue,Home,Masuya Ueda,Shonan Bellmare,S-Pulse,3-4-3,L,59.0,1.0,1.0,1.0,22.0,7.0,31.8,0.05,0.14,0.0,0.0
1008,2022,2022-05-07,17:00,Sat,Away,Yudai Yamamoto,Shonan Bellmare,Avispa Fukuoka,3-1-4-2,D,47.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,0.0,0.0,0.0
1009,2022,2022-05-14,16:00,Sat,Home,Ryo Tanimoto,Shonan Bellmare,Marinos,3-1-4-2,L,37.0,1.0,1.0,1.0,22.0,8.0,36.4,0.05,0.13,0.0,0.0
1010,2022,2022-05-21,15:00,Sat,Home,Yoshirō Imamura,Shonan Bellmare,Vissel Kobe,3-1-4-2,W,37.0,2.0,2.0,2.0,12.0,4.0,33.3,0.17,0.5,0.0,0.0
1011,2022,2022-05-25,19:00,Wed,Away,Akihiko Ikeuchi,Shonan Bellmare,Kawa Frontale,3-1-4-2,W,47.0,4.0,4.0,4.0,16.0,8.0,50.0,0.25,0.5,0.0,0.0
1012,2022,2022-05-29,15:00,Sun,Home,Kōei Koya,Shonan Bellmare,Cerezo Osaka,3-1-4-2,L,52.0,0.0,0.0,0.0,16.0,4.0,25.0,0.0,0.0,0.0,0.0
1013,2022,2022-06-18,18:00,Sat,Home,Tomohiro Inoue,Shonan Bellmare,FC Tokyo,3-1-4-2,W,35.0,2.0,2.0,2.0,13.0,8.0,61.5,0.15,0.25,0.0,0.0
1014,2022,2022-06-26,18:30,Sun,Away,Yuichi Nishimura,Shonan Bellmare,Kyoto Sanga,3-1-4-2,W,46.0,1.0,1.0,1.0,13.0,4.0,30.8,0.08,0.25,0.0,0.0
1015,2022,2022-07-02,19:00,Sat,Home,Hayato Shimizu,Shonan Bellmare,Grampus,3-1-4-2,D,53.0,0.0,0.0,0.0,11.0,3.0,27.3,0.0,0.0,0.0,0.0
1016,2022,2022-07-06,19:00,Wed,Home,Yoshirō Imamura,Shonan Bellmare,Gamba Osaka,3-1-4-2,W,35.0,1.0,1.0,1.0,13.0,2.0,15.4,0.08,0.5,0.0,0.0
