,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt
675,2022,2022-06-19,18:00,Sun,Home,Ola Nilsen,Tromso,Haugesund,5-3-2,D,51.0,1.0,1.0,1.0,15.0,5.0,33.3,0.07,0.2,0.0,0.0
676,2022,2022-06-26,18:00,Sun,Away,Svein Sinnes,Tromso,Sandefjord,3-5-2,D,48.0,2.0,2.0,2.0,20.0,6.0,30.0,0.1,0.33,0.0,0.0
677,2022,2022-07-10,18:00,Sun,Away,Svein Sinnes,Tromso,Molde,5-3-2,L,50.0,1.0,1.0,1.0,12.0,7.0,58.3,0.08,0.14,0.0,0.0
678,2022,2022-07-23,18:00,Sat,Away,Kristoffer Hagenes,Tromso,Rosenborg,5-3-2,L,49.0,0.0,0.0,0.0,14.0,2.0,14.3,0.0,0.0,0.0,0.0
679,2022,2022-07-30,18:00,Sat,Home,Sivert Amland,Tromso,Sandefjord,5-3-2,W,37.0,3.0,3.0,3.0,7.0,4.0,57.1,0.29,0.5,1.0,1.0
680,2022,2022-08-03,18:00,Wed,Away,Kai Erik Steen,Tromso,Kristiansund,5-3-2,D,37.0,1.0,1.0,1.0,8.0,3.0,37.5,0.13,0.33,0.0,0.0
681,2022,2022-08-07,18:00,Sun,Away,Svein Oddvar Moen,Tromso,Lillestrøm,3-5-2,D,36.0,1.0,1.0,1.0,8.0,4.0,50.0,0.13,0.25,0.0,0.0
682,2022,2022-08-14,18:00,Sun,Home,Mohammad Aslam,Tromso,Kristiansund,3-5-2,W,41.0,2.0,2.0,2.0,15.0,4.0,26.7,0.13,0.5,0.0,0.0
683,2022,2022-08-21,18:00,Sun,Away,Christian Moen,Tromso,Vålerenga,3-5-2,L,43.0,0.0,0.0,0.0,13.0,5.0,38.5,0.0,0.0,0.0,0.0
684,2022,2022-08-28,20:00,Sun,Home,Tore Hansen,Tromso,Rosenborg,3-5-2,W,61.0,4.0,4.0,4.0,16.0,8.0,50.0,0.25,0.5,0.0,0.0
685,2022,2022-08-31,19:00,Wed,Home,Marius Lien,Tromso,Strømsgodset,3-5-2,W,40.0,1.0,1.0,1.0,12.0,5.0,41.7,0.08,0.2,0.0,0.0
686,2022,2022-09-04,18:00,Sun,Away,Mohammad Aslam,Tromso,Haugesund,3-5-2,L,53.0,1.0,1.0,1.0,14.0,1.0,7.1,0.07,1.0,0.0,0.0
687,2022,2022-09-11,18:00,Sun,Home,Tom Hagen,Tromso,Bodø/Glimt,3-5-2,W,39.0,3.0,3.0,3.0,8.0,5.0,62.5,0.38,0.6,0.0,0.0
688,2022,2022-09-18,18:00,Sun,Away,Sivert Amland,Tromso,Viking,3-5-2,D,53.0,2.0,2.0,2.0,11.0,5.0,45.5,0.18,0.4,0.0,0.0
689,2022,2022-10-01,16:00,Sat,Home,Espen Andreas Eskås,Tromso,Molde,3-4-3,L,51.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.329704845814978,0.0,0.0
690,2022,2022-10-09,17:00,Sun,Away,Tore Hansen,Tromso,Strømsgodset,3-4-3,W,50.0,2.0,2.0,2.0,13.0,7.0,53.8,0.15,0.29,0.0,0.0
691,2022,2022-10-15,16:00,Sat,Home,Marius Grøtta,Tromso,Odd,3-4-3,W,48.0,3.0,3.0,3.0,17.0,8.0,47.1,0.12,0.25,1.0,1.0
692,2022,2022-10-23,17:00,Sun,Away,Svein Sinnes,Tromso,Sarpsborg 08,3-4-3,D,42.0,1.0,1.0,1.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0
693,2022,2022-10-30,17:00,Sun,Home,Kai Erik Steen,Tromso,Jerv,3-4-3,D,59.0,2.0,2.0,2.0,16.0,3.0,18.8,0.13,0.67,0.0,0.0
694,2022,2022-11-06,17:00,Sun,Away,Tommy Skjerven,Tromso,HamKam,3-4-3,W,51.0,2.0,2.0,2.0,9.0,3.0,33.3,0.22,0.67,0.0,0.0
695,2022,2022-11-13,17:00,Sun,Home,Rohit Saggi,Tromso,Aalesund,3-4-3,D,57.0,2.0,2.0,2.0,12.0,6.0,50.0,0.17,0.33,0.0,0.0
696,2022,,nan,,Home,Tore Hansen,Tromso,Sarpsborg 08,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,46.0,387.0,135.0,34.9,0.11,0.33,2.0,2.0
697,2022,2022-04-03,18:00,Sun,Home,Christian Moen,Sarpsborg 08,Viking,4-2-3-1,L,50.0,0.0,0.0,0.0,7.0,3.0,42.9,0.0,0.0,0.0,0.0
698,2022,2022-04-10,18:00,Sun,Away,Kristoffer Hagenes,Sarpsborg 08,Kristiansund,4-2-3-1,W,55.0,3.0,3.0,3.0,14.0,6.0,42.9,0.21,0.5,0.0,0.0
699,2022,2022-04-18,18:00,Mon,Home,Svein Oddvar Moen,Sarpsborg 08,Rosenborg,4-2-3-1,D,54.0,1.0,1.0,1.0,14.0,4.0,28.6,0.07,0.25,0.0,0.0
700,2022,2022-04-24,18:00,Sun,Away,Kai Erik Steen,Sarpsborg 08,Tromsø,4-2-3-1,W,51.0,5.0,5.0,5.0,12.0,5.0,41.7,0.42,1.0,0.0,0.0
701,2022,2022-05-07,16:00,Sat,Home,Mohammad Aslam,Sarpsborg 08,Odd,4-2-3-1,W,54.0,1.0,1.0,1.0,24.0,9.0,37.5,0.04,0.11,0.0,1.0
702,2022,2022-05-16,18:00,Mon,Away,Tore Hansen,Sarpsborg 08,Lillestrøm,4-2-3-1,L,57.0,0.0,0.0,0.0,9.0,1.0,11.1,0.0,0.0,0.0,0.0
703,2022,2022-05-22,18:00,Sun,Home,Rohit Saggi,Sarpsborg 08,Aalesund,4-2-3-1,L,57.0,1.0,1.0,1.0,20.0,7.0,35.0,0.05,0.14,0.0,0.0
704,2022,2022-05-26,20:00,Thu,Home,Christian Moen,Sarpsborg 08,Molde,4-2-3-1,L,61.0,1.0,1.0,1.0,16.0,6.0,37.5,0.06,0.17,0.0,0.0
705,2022,2022-05-29,18:00,Sun,Away,Mohammad Aslam,Sarpsborg 08,Jerv,4-2-3-1,W,61.0,5.0,5.0,5.0,27.0,13.0,48.1,0.19,0.38,0.0,0.0
706,2022,2022-06-18,16:00,Sat,Home,Sivert Amland,Sarpsborg 08,Strømsgodset,4-2-3-1,W,60.0,5.0,5.0,5.0,18.0,8.0,44.4,0.17,0.38,2.0,2.0
707,2022,2022-06-26,18:00,Sun,Away,Espen Andreas Eskås,Sarpsborg 08,HamKam,4-2-3-1,L,71.0,2.0,2.0,1.0,15.0,5.0,33.3,0.07,0.2,0.0,0.0
708,2022,2022-07-03,18:00,Sun,Home,Mohammad Aslam,Sarpsborg 08,Sandefjord,4-2-3-1,W,40.0,4.0,4.0,4.0,14.0,5.0,35.7,0.21,0.6,1.0,1.0
709,2022,2022-07-09,16:00,Sat,Away,Tom Hagen,Sarpsborg 08,Bodø/Glimt,4-2-3-1,L,55.0,1.0,1.0,1.0,21.0,6.0,28.6,0.05,0.17,0.0,0.0
710,2022,2022-07-17,18:00,Sun,Home,Marius Grøtta,Sarpsborg 08,Vålerenga,4-2-3-1,L,60.0,0.0,0.0,0.0,10.0,4.0,40.0,0.0,0.0,0.0,0.0
711,2022,2022-07-24,18:00,Sun,Away,Ola Nilsen,Sarpsborg 08,Haugesund,4-2-3-1,L,67.0,1.0,1.0,1.0,14.0,2.0,14.3,0.07,0.5,0.0,0.0
712,2022,2022-07-31,15:30,Sun,Home,Rohit Saggi,Sarpsborg 08,Lillestrøm,4-3-3,L,39.0,0.0,0.0,0.0,13.0,3.0,23.1,0.0,0.0,0.0,0.0
713,2022,2022-08-07,18:00,Sun,Away,Marius Grøtta,Sarpsborg 08,Strømsgodset,4-2-3-1,L,51.0,1.0,1.0,1.0,9.0,2.0,22.2,0.11,0.5,0.0,0.0
714,2022,2022-08-12,19:00,Fri,Home,Espen Andreas Eskås,Sarpsborg 08,Bodø/Glimt,4-2-3-1,L,51.0,1.0,1.0,1.0,15.0,5.0,33.3,0.07,0.2,0.0,0.0
715,2022,2022-08-20,18:00,Sat,Away,Daniel Higraff,Sarpsborg 08,Odd,4-2-3-1,L,60.0,0.0,0.0,0.0,14.0,4.0,28.6,0.0,0.0,0.0,0.0
716,2022,2022-08-28,18:00,Sun,Away,Kai Erik Steen,Sarpsborg 08,Molde,4-2-3-1,L,40.0,1.0,1.0,1.0,12.0,2.0,16.7,0.08,0.5,0.0,0.0
717,2022,2022-09-04,18:00,Sun,Home,Sivert Amland,Sarpsborg 08,HamKam,4-2-3-1,W,63.0,2.0,2.0,2.0,13.0,6.0,46.2,0.08,0.17,1.0,1.0
718,2022,2022-09-11,18:00,Sun,Away,Marius Grøtta,Sarpsborg 08,Aalesund,4-2-3-1,W,38.0,3.0,3.0,2.0,13.0,6.0,46.2,0.15,0.33,0.0,0.0
719,2022,2022-09-18,18:00,Sun,Home,Christian Moen,Sarpsborg 08,Jerv,4-2-3-1,W,58.0,4.0,4.0,4.0,24.0,13.0,54.2,0.17,0.31,0.0,0.0
720,2022,2022-10-02,17:00,Sun,Away,Tom Hagen,Sarpsborg 08,Sandefjord,4-3-3,D,55.0,1.0,1.0,1.0,15.0,7.0,46.7,0.07,0.14,0.0,0.0
721,2022,2022-10-08,18:00,Sat,Home,Ola Nilsen,Sarpsborg 08,Haugesund,4-2-3-1,W,50.0,4.0,4.0,4.0,11.0,4.0,36.4,0.36,1.0,0.0,0.0
722,2022,2022-10-16,17:00,Sun,Away,Marius Lien,Sarpsborg 08,Viking,4-2-3-1,W,44.0,1.0,1.0,1.0,11.0,4.0,36.4,0.09,0.25,0.0,0.0
723,2022,2022-10-23,17:00,Sun,Home,Svein Sinnes,Sarpsborg 08,Tromsø,4-2-3-1,D,58.0,1.0,1.0,1.0,19.0,7.0,36.8,0.05,0.14,0.0,0.0
724,2022,2022-10-29,18:00,Sat,Away,Tom Hagen,Sarpsborg 08,Vålerenga,4-2-3-1,D,48.0,3.0,3.0,3.0,17.0,8.0,47.1,0.18,0.38,0.0,0.0
725,2022,2022-11-06,17:00,Sun,Home,Sivert Amland,Sarpsborg 08,Kristiansund,4-2-3-1,D,64.0,2.0,2.0,2.0,22.0,6.0,27.3,0.09,0.33,0.0,0.0
726,2022,2022-11-13,17:00,Sun,Away,Espen Andreas Eskås,Sarpsborg 08,Rosenborg,4-2-3-1,W,48.0,3.0,3.0,3.0,13.0,4.0,30.8,0.23,0.75,0.0,0.0
727,2022,,nan,,Home,Tore Hansen,Sarpsborg 08,Sarpsborg 08,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,55.0,456.0,165.0,36.2,0.11,0.31,4.0,5.0
728,2022,2022-04-03,18:00,Sun,Home,Ola Nilsen,Aalesund,Kristiansund,4-3-3,W,40.0,1.0,1.0,1.0,19.0,3.0,15.8,0.05,0.33,0.0,0.0
729,2022,2022-04-10,20:00,Sun,Away,Espen Andreas Eskås,Aalesund,Viking,4-3-3,L,31.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,0.0,0.0,0.0
730,2022,2022-04-18,18:00,Mon,Home,Marius Lien,Aalesund,Tromsø,4-3-3,D,41.0,2.0,2.0,2.0,11.0,3.0,27.3,0.18,0.67,0.0,0.0
731,2022,2022-04-23,16:00,Sat,Away,Daniel Higraff,Aalesund,Odd,5-3-2,W,33.0,3.0,3.0,3.0,10.0,5.0,50.0,0.3,0.6,0.0,0.0
732,2022,2022-04-28,20:00,Thu,Away,Sivert Amland,Aalesund,Lillestrøm,5-3-2,L,49.0,0.0,0.0,0.0,12.0,5.0,41.7,0.0,0.0,0.0,0.0
733,2022,2022-05-08,20:00,Sun,Away,Kai Erik Steen,Aalesund,HamKam,5-3-2,D,61.0,0.0,0.0,0.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0
734,2022,2022-05-16,18:00,Mon,Home,Mohammad Aslam,Aalesund,Molde,5-3-2,L,51.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.329704845814978,0.0,0.0
735,2022,2022-05-22,18:00,Sun,Away,Rohit Saggi,Aalesund,Sarpsborg 08,3-4-3,W,43.0,2.0,2.0,2.0,9.0,4.0,44.4,0.22,0.5,0.0,0.0
736,2022,2022-05-25,18:00,Wed,Home,Daniel Higraff,Aalesund,Jerv,4-3-3,W,52.0,2.0,2.0,2.0,25.0,9.0,36.0,0.08,0.22,0.0,0.0
737,2022,2022-05-29,18:00,Sun,Away,Sivert Amland,Aalesund,Haugesund,5-4-1,D,46.0,2.0,2.0,2.0,13.0,5.0,38.5,0.15,0.4,0.0,0.0
738,2022,2022-06-19,20:00,Sun,Home,Kristoffer Hagenes,Aalesund,Vålerenga,5-4-1,D,39.0,2.0,2.0,2.0,7.0,3.0,42.9,0.29,0.67,0.0,0.0
739,2022,2022-06-26,18:00,Sun,Away,Marius Lien,Aalesund,Bodø/Glimt,5-3-2,L,34.0,0.0,0.0,0.0,8.0,4.0,50.0,0.0,0.0,0.0,0.0
740,2022,2022-07-03,18:00,Sun,Home,Marius Grøtta,Aalesund,Strømsgodset,5-4-1,W,46.0,1.0,1.0,1.0,12.0,5.0,41.7,0.08,0.2,0.0,0.0
741,2022,2022-07-12,20:00,Tue,Away,Ola Nilsen,Aalesund,Sandefjord,3-5-2,D,51.0,2.0,2.0,2.0,18.0,5.0,27.8,0.11,0.4,0.0,0.0
742,2022,2022-07-17,20:00,Sun,Home,Svein Sinnes,Aalesund,Rosenborg,5-3-2,D,49.0,0.0,0.0,0.0,7.0,5.0,71.4,0.0,0.0,0.0,0.0
743,2022,2022-07-30,16:00,Sat,Home,Kai Erik Steen,Aalesund,Bodø/Glimt,3-5-2,L,38.0,1.0,1.0,1.0,14.0,1.0,7.1,0.07,1.0,0.0,0.0
744,2022,2022-08-07,20:00,Sun,Away,Rohit Saggi,Aalesund,Vålerenga,3-5-2,L,41.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.329704845814978,0.0,0.0
745,2022,2022-08-13,16:00,Sat,Home,Sivert Amland,Aalesund,Haugesund,3-5-2,L,57.0,1.0,1.0,1.0,21.0,6.0,28.6,0.05,0.17,0.0,0.0
746,2022,2022-08-21,20:00,Sun,Away,Svein Oddvar Moen,Aalesund,Rosenborg,5-3-2,L,46.0,1.0,1.0,1.0,18.0,4.0,22.2,0.06,0.25,0.0,0.0
747,2022,2022-08-28,18:00,Sun,Home,Mohammad Aslam,Aalesund,Odd,5-3-2,D,48.0,1.0,1.0,1.0,19.0,3.0,15.8,0.05,0.33,0.0,0.0
748,2022,2022-09-04,18:00,Sun,Away,Svein Sinnes,Aalesund,Strømsgodset,4-3-3,W,47.0,2.0,2.0,2.0,16.0,7.0,43.8,0.13,0.29,0.0,0.0
749,2022,2022-09-11,18:00,Sun,Home,Marius Grøtta,Aalesund,Sarpsborg 08,4-3-3,L,62.0,1.0,1.0,1.0,14.0,2.0,14.3,0.07,0.5,0.0,0.0
750,2022,2022-09-18,20:00,Sun,Away,Ola Nilsen,Aalesund,Molde,5-4-1,L,46.0,0.0,0.0,0.0,7.0,2.0,28.6,0.0,0.0,0.0,0.0
751,2022,2022-10-02,17:00,Sun,Home,Mohammad Aslam,Aalesund,Viking,5-3-2,W,47.0,2.0,2.0,2.0,12.0,3.0,25.0,0.17,0.67,0.0,0.0
752,2022,2022-10-16,17:00,Sun,Home,Christian Moen,Aalesund,HamKam,3-5-2,D,62.0,0.0,0.0,0.0,13.0,2.0,15.4,0.0,0.0,0.0,0.0
753,2022,2022-10-19,18:00,Wed,Away,Rohit Saggi,Aalesund,Jerv,3-4-3,W,41.0,1.0,1.0,1.0,6.0,4.0,66.7,0.17,0.25,0.0,0.0
754,2022,2022-10-23,17:00,Sun,Home,Espen Andreas Eskås,Aalesund,Sandefjord,5-3-2,W,52.0,1.0,1.0,1.0,8.0,2.0,25.0,0.13,0.5,0.0,0.0
755,2022,2022-10-30,17:00,Sun,Away,Marius Lien,Aalesund,Kristiansund,5-3-2,L,53.0,0.0,0.0,0.0,8.0,2.0,25.0,0.0,0.0,0.0,0.0
756,2022,2022-11-06,17:00,Sun,Home,Daniel Higraff,Aalesund,Lillestrøm,5-3-2,W,41.0,2.0,2.0,2.0,17.0,8.0,47.1,0.12,0.25,0.0,0.0
757,2022,2022-11-13,17:00,Sun,Away,Rohit Saggi,Aalesund,Tromsø,5-4-1,D,43.0,2.0,2.0,2.0,7.0,4.0,57.1,0.29,0.5,0.0,0.0
758,2022,,nan,,Home,Tore Hansen,Aalesund,Sarpsborg 08,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,32.0,364.0,112.0,30.8,0.09,0.29,0.0,0.0
759,2022,2022-04-03,18:00,Sun,Home,Sivert Amland,Haugesund,Sandefjord,4-2-3-1,L,58.0,1.0,1.0,1.0,20.0,5.0,25.0,0.05,0.2,0.0,0.0
760,2022,2022-04-10,18:00,Sun,Away,Mohammad Aslam,Haugesund,Vålerenga,4-2-3-1,L,47.0,1.0,1.0,1.0,10.0,4.0,40.0,0.1,0.25,0.0,0.0
761,2022,2022-04-18,18:00,Mon,Home,Kristoffer Hagenes,Haugesund,Strømsgodset,4-2-3-1,L,50.0,0.0,0.0,0.0,7.0,2.0,28.6,0.0,0.0,0.0,0.0
762,2022,2022-04-24,18:00,Sun,Away,Rohit Saggi,Haugesund,Lillestrøm,4-2-3-1,L,40.0,0.0,0.0,0.0,9.0,2.0,22.2,0.0,0.0,0.0,0.0
763,2022,2022-04-30,18:00,Sat,Away,Christian Moen,Haugesund,Viking,4-4-2,L,38.0,1.0,1.0,1.0,14.0,7.0,50.0,0.07,0.14,0.0,0.0
764,2022,2022-05-08,18:00,Sun,Home,Marius Lien,Haugesund,Kristiansund,4-3-3,W,38.0,2.0,2.0,2.0,10.0,4.0,40.0,0.2,0.5,0.0,0.0
765,2022,2022-05-16,18:00,Mon,Away,Espen Andreas Eskås,Haugesund,Odd,4-3-3,W,30.0,4.0,4.0,4.0,7.0,5.0,71.4,0.57,0.8,0.0,0.0
766,2022,2022-05-22,18:00,Sun,Home,Svein Sinnes,Haugesund,Bodø/Glimt,5-3-2,L,52.0,1.0,1.0,1.0,19.0,5.0,26.3,0.05,0.2,0.0,0.0
767,2022,2022-05-26,18:00,Thu,Away,Kai Erik Steen,Haugesund,Rosenborg,4-4-2,D,41.0,3.0,3.0,3.0,9.0,5.0,55.6,0.22,0.4,1.0,1.0
768,2022,2022-05-29,18:00,Sun,Home,Sivert Amland,Haugesund,Aalesund,4-4-2,D,54.0,2.0,2.0,2.0,15.0,5.0,33.3,0.13,0.4,0.0,0.0
769,2022,2022-06-19,18:00,Sun,Away,Ola Nilsen,Haugesund,Tromsø,4-4-2,D,49.0,1.0,1.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,1.0
770,2022,2022-06-25,16:00,Sat,Home,Rohit Saggi,Haugesund,Viking,4-5-1,W,65.0,4.0,4.0,4.0,19.0,7.0,36.8,0.21,0.57,0.0,0.0
771,2022,2022-07-02,16:00,Sat,Away,Kristoffer Hagenes,Haugesund,Jerv,4-4-2,L,59.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0
772,2022,2022-07-10,20:00,Sun,Home,Tore Hansen,Haugesund,HamKam,4-4-2,D,60.0,1.0,1.0,1.0,10.0,3.0,30.0,0.1,0.33,0.0,0.0
773,2022,2022-07-17,18:00,Sun,Away,Mohammad Aslam,Haugesund,Molde,5-4-1,L,41.0,0.0,0.0,0.0,6.0,1.0,16.7,0.0,0.0,0.0,0.0
774,2022,2022-07-24,18:00,Sun,Home,Ola Nilsen,Haugesund,Sarpsborg 08,4-4-2,W,33.0,3.0,3.0,3.0,11.0,7.0,63.6,0.27,0.43,0.0,0.0
775,2022,2022-08-07,18:00,Sun,Home,Christian Moen,Haugesund,Jerv,4-4-2,W,48.0,3.0,3.0,3.0,29.0,11.0,37.9,0.1,0.27,0.0,0.0
776,2022,2022-08-13,16:00,Sat,Away,Sivert Amland,Haugesund,Aalesund,5-4-1,W,44.0,2.0,2.0,2.0,14.0,7.0,50.0,0.14,0.29,0.0,0.0
777,2022,2022-08-21,18:00,Sun,Home,Marius Lien,Haugesund,Molde,5-4-1,L,56.0,0.0,0.0,0.0,13.0,5.0,38.5,0.0,0.0,0.0,0.0
778,2022,2022-08-28,18:00,Sun,Away,Rohit Saggi,Haugesund,HamKam,5-3-2,L,71.0,0.0,0.0,0.0,13.0,6.0,46.2,0.0,0.0,0.0,0.0
779,2022,2022-09-04,18:00,Sun,Home,Mohammad Aslam,Haugesund,Tromsø,5-3-2,W,47.0,2.0,2.0,2.0,9.0,7.0,77.8,0.22,0.29,0.0,0.0
780,2022,2022-09-11,20:00,Sun,Home,Espen Andreas Eskås,Haugesund,Rosenborg,5-3-2,W,47.0,2.0,2.0,2.0,4.0,3.0,75.0,0.5,0.67,0.0,0.0
781,2022,2022-09-18,18:00,Sun,Away,Svein Sinnes,Haugesund,Bodø/Glimt,5-3-2,D,39.0,1.0,1.0,1.0,11.0,3.0,27.3,0.09,0.33,0.0,0.0
782,2022,2022-10-02,17:00,Sun,Home,Kai Erik Steen,Haugesund,Odd,5-3-2,D,58.0,2.0,2.0,2.0,15.0,3.0,20.0,0.13,0.67,0.0,0.0
783,2022,2022-10-08,18:00,Sat,Away,Ola Nilsen,Haugesund,Sarpsborg 08,5-3-2,L,50.0,0.0,0.0,0.0,7.0,3.0,42.9,0.0,0.0,0.0,0.0
784,2022,2022-10-16,17:00,Sun,Away,Tommy Skjerven,Haugesund,Kristiansund,5-4-1,W,43.0,1.0,1.0,1.0,12.0,2.0,16.7,0.08,0.5,0.0,0.0
785,2022,2022-10-23,17:00,Sun,Home,Mohammad Aslam,Haugesund,Lillestrøm,5-4-1,L,51.0,0.0,0.0,0.0,8.0,4.0,50.0,0.0,0.0,0.0,1.0
786,2022,2022-10-29,18:00,Sat,Away,Marius Grøtta,Haugesund,Strømsgodset,5-3-2,W,40.0,2.0,2.0,2.0,12.0,7.0,58.3,0.17,0.29,0.0,0.0
787,2022,2022-11-06,17:00,Sun,Home,Svein Sinnes,Haugesund,Vålerenga,5-3-2,D,47.0,1.0,1.0,1.0,10.0,5.0,50.0,0.1,0.2,0.0,0.0
788,2022,2022-11-13,17:00,Sun,Away,Tom Hagen,Haugesund,Sandefjord,4-1-4-1,D,56.0,2.0,2.0,2.0,20.0,4.0,20.0,0.1,0.5,0.0,0.0
789,2022,,nan,,Home,Tore Hansen,Haugesund,Sarpsborg 08,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,42.0,355.0,134.0,37.7,0.11,0.3,2.0,3.0
790,2022,2022-04-03,18:00,Sun,Away,Christian Moen,Viking,Sarpsborg 08,4-3-3,W,50.0,1.0,1.0,1.0,21.0,5.0,23.8,0.05,0.2,0.0,0.0
791,2022,2022-04-10,20:00,Sun,Home,Espen Andreas Eskås,Viking,Aalesund,4-3-3,W,69.0,1.0,1.0,1.0,17.0,5.0,29.4,0.06,0.2,0.0,0.0
792,2022,2022-04-18,18:00,Mon,Away,Sivert Amland,Viking,Odd,4-3-3,L,50.0,1.0,1.0,1.0,23.0,7.0,30.4,0.04,0.14,0.0,0.0
793,2022,2022-04-24,18:00,Sun,Home,Tore Hansen,Viking,Bodø/Glimt,3-5-2,W,37.0,2.0,2.0,2.0,16.0,8.0,50.0,0.13,0.25,0.0,0.0
794,2022,2022-04-30,18:00,Sat,Home,Christian Moen,Viking,Haugesund,4-3-3,W,62.0,5.0,5.0,5.0,20.0,10.0,50.0,0.25,0.5,0.0,0.0
795,2022,2022-05-07,18:00,Sat,Away,Kristoffer Hagenes,Viking,Molde,3-4-3,W,56.0,4.0,4.0,4.0,17.0,6.0,35.3,0.18,0.5,1.0,1.0
796,2022,2022-05-12,19:00,Thu,Home,Marius Grøtta,Viking,Strømsgodset,4-3-3,D,71.0,0.0,0.0,0.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0
797,2022,2022-05-16,18:00,Mon,Home,Kai Erik Steen,Viking,Jerv,4-3-3,W,67.0,3.0,3.0,3.0,21.0,8.0,38.1,0.1,0.25,1.0,1.0
798,2022,2022-05-22,18:00,Sun,Away,Mohammad Aslam,Viking,Tromsø,5-3-2,D,52.0,1.0,1.0,1.0,13.0,5.0,38.5,0.08,0.2,0.0,0.0
799,2022,2022-05-25,18:00,Wed,Home,Marius Lien,Viking,HamKam,4-3-3,D,66.0,1.0,1.0,1.0,13.0,3.0,23.1,0.08,0.33,0.0,0.0
800,2022,2022-05-28,18:00,Sat,Away,Svein Sinnes,Viking,Strømsgodset,4-3-3,L,58.0,2.0,2.0,2.0,15.0,5.0,33.3,0.07,0.2,1.0,1.0
801,2022,2022-06-19,18:00,Sun,Home,Svein Oddvar Moen,Viking,Sandefjord,4-3-3,L,52.0,1.0,1.0,1.0,22.0,4.0,18.2,0.05,0.25,0.0,0.0
802,2022,2022-06-25,16:00,Sat,Away,Rohit Saggi,Viking,Haugesund,4-4-2,L,36.0,2.0,2.0,2.0,5.0,3.0,60.0,0.2,0.33,1.0,1.0
803,2022,2022-07-03,20:00,Sun,Home,Tore Hansen,Viking,Rosenborg,3-5-2,D,55.0,1.0,1.0,0.0,11.0,3.0,27.3,0.0,0.0,0.0,0.0
804,2022,2022-07-10,18:00,Sun,Away,Kristoffer Hagenes,Viking,Lillestrøm,3-5-2,W,42.0,1.0,1.0,1.0,7.0,2.0,28.6,0.14,0.5,0.0,0.0
805,2022,2022-07-17,18:00,Sun,Home,Kai Erik Steen,Viking,Kristiansund,3-5-2,W,57.0,2.0,2.0,2.0,17.0,3.0,17.6,0.06,0.33,1.0,1.0
806,2022,2022-07-24,18:00,Sun,Away,Tom Hagen,Viking,Vålerenga,3-5-2,L,44.0,2.0,2.0,2.0,9.0,3.0,33.3,0.22,0.67,0.0,0.0
807,2022,2022-08-07,18:00,Sun,Away,Marius Lien,Viking,Sandefjord,4-5-1,D,56.0,2.0,2.0,2.0,18.0,5.0,27.8,0.11,0.4,0.0,0.0
808,2022,2022-08-28,18:00,Sun,Home,Kristoffer Hagenes,Viking,Vålerenga,4-5-1,L,51.0,1.0,1.0,1.0,13.0,3.0,23.1,0.08,0.33,0.0,0.0
809,2022,2022-08-31,19:00,Wed,Away,Tom Hagen,Viking,Kristiansund,4-3-3,L,69.0,1.0,1.0,1.0,15.0,5.0,33.3,0.0,0.0,1.0,1.0
810,2022,2022-09-04,18:00,Sun,Away,Ola Nilsen,Viking,Rosenborg,4-3-3,L,49.0,1.0,1.0,1.0,10.0,2.0,20.0,0.1,0.5,0.0,0.0
811,2022,2022-09-11,18:00,Sun,Away,Kai Erik Steen,Viking,HamKam,3-5-2,W,44.0,2.0,2.0,2.0,8.0,3.0,37.5,0.25,0.67,0.0,0.0
812,2022,2022-09-18,18:00,Sun,Home,Sivert Amland,Viking,Tromsø,3-5-2,D,47.0,2.0,2.0,2.0,17.0,5.0,29.4,0.12,0.4,0.0,0.0
813,2022,2022-10-02,17:00,Sun,Away,Mohammad Aslam,Viking,Aalesund,4-3-3,L,53.0,1.0,1.0,1.0,11.0,5.0,45.5,0.0,0.0,1.0,1.0
814,2022,2022-10-09,17:00,Sun,Home,Espen Andreas Eskås,Viking,Lillestrøm,3-5-2,L,53.0,0.0,0.0,0.0,12.0,2.0,16.7,0.0,0.0,0.0,0.0
815,2022,2022-10-16,17:00,Sun,Home,Marius Lien,Viking,Sarpsborg 08,3-5-2,L,56.0,0.0,0.0,0.0,14.0,2.0,14.3,0.0,0.0,0.0,0.0
816,2022,2022-10-23,17:00,Sun,Away,Ola Nilsen,Viking,Jerv,3-5-2,D,57.0,2.0,2.0,2.0,18.0,6.0,33.3,0.11,0.33,0.0,0.0
