game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus
E2012_214_PCQO,E2012_214,BES-SIE,22,TOP 16,E2012,PCQO,1.0,1.0,SIE,8,"EZE, BENJAMIN",17:40,8,3,4,0,0,2,2,0,1,1,1,0,0,0,0,3,1,7,-1
E2012_214_PLMK,E2012_214,BES-SIE,22,TOP 16,E2012,PLMK,0.0,1.0,SIE,9,"CARRARETTO, MARCO",11:54,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,1,3,-1
E2012_214_PKGH,E2012_214,BES-SIE,22,TOP 16,E2012,PKGH,0.0,1.0,SIE,10,"RASIC, ALEKSANDAR",04:02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-3
E2012_214_P000326,E2012_214,BES-SIE,22,TOP 16,E2012,P000326,1.0,1.0,SIE,11,"KANGUR, KRISTJAN",23:03,9,4,7,0,5,1,2,0,5,5,0,1,1,0,0,0,1,6,7
E2012_214_P004164,E2012_214,BES-SIE,22,TOP 16,E2012,P004164,0.0,1.0,SIE,13,"SANIKIDZE, VIKTOR",20:06,2,1,4,0,1,0,0,0,3,3,2,0,0,1,0,1,2,5,-13
E2012_214_PJHL,E2012_214,BES-SIE,22,TOP 16,E2012,PJHL,0.0,1.0,SIE,14,"RESS, TOMAS",02:48,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,-3
E2012_214_PKWG,E2012_214,BES-SIE,22,TOP 16,E2012,PKWG,0.0,1.0,SIE,16,"ORTNER, BENJAMIN",16:23,6,3,3,0,0,0,0,1,2,3,2,3,0,1,0,3,1,13,6
E2012_214_PBFQ,E2012_214,BES-SIE,22,TOP 16,E2012,PBFQ,0.0,0.0,SIE,18,"LECHTHALER, LUCA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2012_214_P001844,E2012_214,BES-SIE,22,TOP 16,E2012,P001844,0.0,1.0,SIE,23,"HACKETT, DANIEL",21:05,5,1,1,0,1,3,4,1,1,2,0,0,3,0,0,2,3,3,2
E2012_214_P002852,E2012_214,BES-SIE,22,TOP 16,E2012,P002852,1.0,1.0,SIE,34,"MOSS, DAVID",28:06,16,1,2,4,7,2,2,0,0,0,0,2,1,0,0,4,2,11,-1
E2012_214_SIE,E2012_214,BES-SIE,22,TOP 16,E2012,SIE,0.0,1.0,SIE,TOTAL,MONTEPASCHI SIENA,200:00,70,20,32,6,24,12,19,4,20,24,14,10,8,2,0,17,20,78,0
E2012_043_P002812,E2012_043,OLY-CED,4,REGULAR SEASON,E2012,P002812,0.0,1.0,OLY,4,"HINES, KYLE",30:17,8,3,9,0,0,2,4,5,2,7,6,0,1,3,1,1,4,17,-3
E2012_043_P003431,E2012_043,OLY-CED,4,REGULAR SEASON,E2012,P003431,0.0,1.0,OLY,5,"LAW, ACIE",19:23,8,2,5,1,1,1,2,2,3,5,0,0,1,0,0,0,3,11,-14
E2012_043_PBAE,E2012_043,OLY-CED,4,REGULAR SEASON,E2012,PBAE,0.0,1.0,OLY,6,"ANTIC, PERO",17:14,0,0,3,0,3,0,0,1,6,7,0,0,1,0,0,3,1,-2,5
E2012_043_PJUO,E2012_043,OLY-CED,4,REGULAR SEASON,E2012,PJUO,1.0,1.0,OLY,7,"SPANOULIS, VASSILIS",30:44,21,4,10,2,5,7,7,1,0,1,7,1,3,0,3,1,12,26,3
E2012_043_PKRK,E2012_043,OLY-CED,4,REGULAR SEASON,E2012,PKRK,1.0,1.0,OLY,11,"MAVROEIDIS, DIMITRIOS",06:31,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,-3,-4
E2012_043_PLTT,E2012_043,OLY-CED,4,REGULAR SEASON,E2012,PLTT,0.0,0.0,OLY,13,"GECEVICIUS, MARTYNAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2012_043_PAMM,E2012_043,OLY-CED,4,REGULAR SEASON,E2012,PAMM,1.0,1.0,OLY,15,"PRINTEZIS, GEORGIOS",25:58,13,5,8,1,5,0,0,2,5,7,0,0,2,0,0,2,3,12,6
E2012_043_P001255,E2012_043,OLY-CED,4,REGULAR SEASON,E2012,P001255,1.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",23:57,14,1,6,1,1,9,9,1,3,4,0,2,1,1,2,1,5,17,16
E2012_043_P002867,E2012_043,OLY-CED,4,REGULAR SEASON,E2012,P002867,0.0,0.0,OLY,19,"KATSIVELIS, DIMITRIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2012_043_OLY,E2012_043,OLY-CED,4,REGULAR SEASON,E2012,OLY,0.0,1.0,OLY,TOTAL,OLYMPIACOS PIRAEUS,200:00,79,17,45,7,22,24,27,18,23,41,14,4,12,4,6,17,31,92,0
E2012_043_P001810,E2012_043,OLY-CED,4,REGULAR SEASON,E2012,P001810,0.0,1.0,CED,4,"CAR, MARKO",09:57,2,1,2,0,2,0,0,0,1,1,2,0,1,0,0,2,1,0,0
E2012_043_P002947,E2012_043,OLY-CED,4,REGULAR SEASON,E2012,P002947,0.0,0.0,CED,5,"ROGIC, ROKO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2012_043_PTEM,E2012_043,OLY-CED,4,REGULAR SEASON,E2012,PTEM,1.0,1.0,CED,7,"WRIGHT, BRACEY",28:44,7,3,9,0,3,1,2,1,1,2,8,1,0,1,1,5,2,5,2
E2012_043_PJJZ,E2012_043,OLY-CED,4,REGULAR SEASON,E2012,PJJZ,1.0,1.0,CED,8,"SUPUT, PREDRAG",25:39,8,1,3,1,3,3,5,0,4,4,1,0,3,0,1,3,3,3,-12
E2012_043_P001761,E2012_043,OLY-CED,4,REGULAR SEASON,E2012,P001761,1.0,1.0,CED,9,"BABIC, LUKA",11:18,0,0,2,0,1,0,0,0,0,0,2,0,2,1,1,2,1,-4,-16
E2012_043_PJDQ,E2012_043,OLY-CED,4,REGULAR SEASON,E2012,PJDQ,0.0,1.0,CED,12,"ANDRIC, LUKSA",17:29,15,5,7,1,2,2,2,0,3,3,0,1,1,0,0,5,1,11,1
E2012_043_P002106,E2012_043,OLY-CED,4,REGULAR SEASON,E2012,P002106,0.0,1.0,CED,14,"SUTON, GORAN",18:15,7,3,5,0,0,1,2,3,5,8,0,0,1,2,0,3,1,11,6
E2012_043_P003622,E2012_043,OLY-CED,4,REGULAR SEASON,E2012,P003622,1.0,1.0,CED,15,"BILAN, MIRO",18:37,16,6,9,0,0,4,4,4,3,7,0,0,0,1,0,3,4,22,1
E2012_043_PAPS,E2012_043,OLY-CED,4,REGULAR SEASON,E2012,PAPS,0.0,1.0,CED,16,"ILIEVSKI, VLADO",16:02,2,0,0,0,1,2,2,0,2,2,2,1,1,0,0,0,2,7,-4
E2012_043_PBHN,E2012_043,OLY-CED,4,REGULAR SEASON,E2012,PBHN,0.0,1.0,CED,20,"GELABALE, MICKAEL",28:06,11,4,6,1,1,0,0,0,3,3,2,0,2,1,1,5,2,9,16
E2012_043_P004053,E2012_043,OLY-CED,4,REGULAR SEASON,E2012,P004053,0.0,0.0,CED,23,"NURKIC, JUSUF",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2012_043_CED,E2012_043,OLY-CED,4,REGULAR SEASON,E2012,CED,0.0,1.0,CED,TOTAL,CEDEVITA ZAGREB,200:00,77,23,43,6,17,13,17,10,27,37,21,4,14,6,4,31,17,78,0
E2012_167_PJVE,E2012_167,BES-TEL,16,TOP 16,E2012,PJVE,0.0,1.0,BES,10,"AKIN, FIKRET CAN",17:56,3,0,1,0,5,3,3,1,0,1,2,0,1,0,0,1,3,1,1
E2012_167_PTFI,E2012_167,BES-TEL,16,TOP 16,E2012,PTFI,1.0,1.0,BES,13,"VIDMAR, GASPER",18:24,11,4,8,0,0,3,5,3,3,6,1,1,4,1,4,2,4,8,-7
E2012_167_P001949,E2012_167,BES-TEL,16,TOP 16,E2012,P001949,0.0,1.0,BES,14,"FALKER, RANDAL",19:55,1,0,2,0,0,1,2,4,4,8,1,0,1,0,1,3,3,5,-1
E2012_167_P000109,E2012_167,BES-TEL,16,TOP 16,E2012,P000109,1.0,1.0,BES,15,"CETIN, SERHAT",32:40,13,2,4,3,9,0,0,0,4,4,2,0,2,1,0,2,2,10,-6
E2012_167_PBCC,E2012_167,BES-TEL,16,TOP 16,E2012,PBCC,1.0,1.0,BES,22,"MARKOTA, DAMIR",22:53,5,2,4,0,2,1,2,2,2,4,1,0,1,0,1,1,2,4,-17
E2012_167_P003834,E2012_167,BES-TEL,16,TOP 16,E2012,P003834,0.0,1.0,BES,23,"CHRISTOPHER, PATRICK",15:27,12,3,6,2,5,0,0,0,0,0,1,0,3,1,1,0,1,5,-14
E2012_167_PLIM,E2012_167,BES-TEL,16,TOP 16,E2012,PLIM,0.0,0.0,BES,25,"HERSEK, BARIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2012_167_P000634,E2012_167,BES-TEL,16,TOP 16,E2012,P000634,0.0,1.0,BES,35,"NALGA, CEMAL",13:07,2,1,1,0,0,0,2,1,5,6,0,0,1,0,0,2,2,5,-17
E2012_167_PBNW,E2012_167,BES-TEL,16,TOP 16,E2012,PBNW,0.0,1.0,BES,41,"OZER, CEVHER",05:41,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,-2
E2012_167_P003067,E2012_167,BES-TEL,16,TOP 16,E2012,P003067,1.0,1.0,BES,55,"JERRELLS, CURTIS",30:06,4,2,7,0,2,0,0,0,1,1,4,2,3,0,1,1,2,1,-17
E2012_167_BES,E2012_167,BES-TEL,16,TOP 16,E2012,BES,0.0,1.0,BES,TOTAL,BESIKTAS JK ISTANBUL,200:00,55,16,37,5,26,8,14,19,22,41,12,4,21,3,9,12,19,44,0
E2012_167_P000541,E2012_167,BES-TEL,16,TOP 16,E2012,P000541,0.0,1.0,TEL,4,"LOGAN, DAVID",24:23,10,2,2,2,5,0,0,0,4,4,2,1,1,1,0,2,2,14,22
E2012_167_P001335,E2012_167,BES-TEL,16,TOP 16,E2012,P001335,1.0,1.0,TEL,5,"JAMES, SHAWN",20:21,7,3,6,0,0,1,2,2,3,5,2,2,4,3,0,4,2,9,21
E2012_167_P001274,E2012_167,BES-TEL,16,TOP 16,E2012,P001274,1.0,1.0,TEL,6,"SMITH, DEVIN",22:57,6,1,3,1,2,1,2,0,3,3,1,1,1,1,0,2,1,6,9
E2012_167_P004159,E2012_167,BES-TEL,16,TOP 16,E2012,P004159,1.0,1.0,TEL,7,"HICKMAN, RICKY",22:50,9,1,2,2,4,1,2,0,1,1,3,1,0,0,0,3,1,8,1
E2012_167_PLGD,E2012_167,BES-TEL,16,TOP 16,E2012,PLGD,0.0,1.0,TEL,8,"ELIYAHU, LIOR",22:11,14,7,9,0,0,0,0,1,4,5,3,1,1,2,0,0,1,23,22
E2012_167_P004158,E2012_167,BES-TEL,16,TOP 16,E2012,P004158,0.0,1.0,TEL,9,"ROTH, MORAN",04:17,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,-1,0
E2012_167_PLKX,E2012_167,BES-TEL,16,TOP 16,E2012,PLKX,0.0,1.0,TEL,10,"PNINI, GUY",05:46,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,-1,-4
E2012_167_P000722,E2012_167,BES-TEL,16,TOP 16,E2012,P000722,1.0,1.0,TEL,11,"CANER-MEDLEY, NIK",17:49,12,1,7,3,3,1,1,2,2,4,0,0,1,2,0,1,2,12,0
E2012_167_P000622,E2012_167,BES-TEL,16,TOP 16,E2012,P000622,1.0,1.0,TEL,12,"OHAYON, YOGEV",28:30,7,2,3,1,1,0,0,0,3,3,6,2,2,0,0,0,2,17,21
E2012_167_P004575,E2012_167,BES-TEL,16,TOP 16,E2012,P004575,0.0,1.0,TEL,13,"PLANINIC, DARKO",14:37,4,2,4,0,0,0,0,0,1,1,0,0,5,0,1,5,1,-7,1
E2012_167_P004160,E2012_167,BES-TEL,16,TOP 16,E2012,P004160,0.0,1.0,TEL,21,"LANDESBERG, SYLVEN",16:19,8,4,7,0,0,0,0,1,1,2,0,1,0,0,1,1,0,6,17
E2012_167_TEL,E2012_167,BES-TEL,16,TOP 16,E2012,TEL,0.0,1.0,TEL,TOTAL,MACCABI ELECTRA TEL AVIV,200:00,77,23,44,9,16,4,7,7,24,31,18,9,15,9,3,19,12,88,0
E2012_032_PKXO,E2012_032,MIL-BAS,3,REGULAR SEASON,E2012,PKXO,0.0,0.0,MIL,5,"GIACHETTI, JACOPO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2012_032_PDGX,E2012_032,MIL-BAS,3,REGULAR SEASON,E2012,PDGX,0.0,1.0,MIL,6,"STIPCEVIC, ROK",09:12,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,1
E2012_032_P002856,E2012_032,MIL-BAS,3,REGULAR SEASON,E2012,P002856,1.0,1.0,MIL,7,"HAIRSTON, MALIK",28:16,19,5,10,3,3,0,1,2,0,2,0,0,0,0,0,4,3,14,-1
E2012_032_PBEZ,E2012_032,MIL-BAS,3,REGULAR SEASON,E2012,PBEZ,1.0,1.0,MIL,9,"FOTSIS, ANTONIS",22:07,3,0,3,1,1,0,0,0,4,4,1,0,0,0,0,3,0,2,-5
E2012_032_P000152,E2012_032,MIL-BAS,3,REGULAR SEASON,E2012,P000152,1.0,1.0,MIL,10,"COOK, OMAR",30:48,3,0,0,1,4,0,0,1,1,2,5,3,0,0,0,3,0,7,-11
E2012_032_P004203,E2012_032,MIL-BAS,3,REGULAR SEASON,E2012,P004203,0.0,1.0,MIL,13,"CHIOTTI, DAVID",03:45,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,2,3
E2012_032_PAQU,E2012_032,MIL-BAS,3,REGULAR SEASON,E2012,PAQU,1.0,1.0,MIL,15,"BOUROUSIS, IOANNIS",22:45,22,9,12,0,0,4,5,4,7,11,0,0,3,0,0,4,5,27,-1
E2012_032_P002849,E2012_032,MIL-BAS,3,REGULAR SEASON,E2012,P002849,0.0,1.0,MIL,18,"MELLI, NICOLO",19:14,7,2,4,1,3,0,1,1,2,3,2,0,0,0,0,2,2,7,-9
E2012_032_P001887,E2012_032,MIL-BAS,3,REGULAR SEASON,E2012,P001887,1.0,1.0,MIL,23,"LANGFORD, KEITH",29:13,13,3,8,1,3,4,4,0,0,0,2,0,2,0,0,1,7,12,-6
E2012_032_P000880,E2012_032,MIL-BAS,3,REGULAR SEASON,E2012,P000880,0.0,1.0,MIL,25,"GENTILE, ALESSANDRO",12:28,10,3,3,0,3,4,5,0,0,0,1,0,3,0,0,3,4,5,-2
E2012_032_P002833,E2012_032,MIL-BAS,3,REGULAR SEASON,E2012,P002833,0.0,1.0,MIL,35,"HENDRIX, RICHARD",11:58,4,2,4,0,0,0,0,0,2,2,0,0,1,0,0,4,0,-1,-10
E2012_032_PADS,E2012_032,MIL-BAS,3,REGULAR SEASON,E2012,PADS,0.0,1.0,MIL,55,"BASILE, GIANLUCA",10:14,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,-9
E2012_032_MIL,E2012_032,MIL-BAS,3,REGULAR SEASON,E2012,MIL,0.0,1.0,MIL,TOTAL,EA7 EMPORIO ARMANI MILANO,200:00,85,25,45,7,19,14,19,9,18,27,13,4,10,0,0,28,23,77,0
E2012_032_PAPR,E2012_032,MIL-BAS,3,REGULAR SEASON,E2012,PAPR,1.0,1.0,BAS,5,"NOCIONI, ANDRES",16:05,12,2,3,0,1,8,8,0,2,2,1,1,1,0,0,1,6,18,-7
E2012_032_PCHX,E2012_032,MIL-BAS,3,REGULAR SEASON,E2012,PCHX,0.0,1.0,BAS,11,"BJELICA, MILKO",09:38,6,1,3,1,2,1,2,0,1,1,1,0,0,0,0,4,1,1,13
E2012_032_PAWX,E2012_032,MIL-BAS,3,REGULAR SEASON,E2012,PAWX,0.0,1.0,BAS,16,"CABEZAS, CARLOS",21:59,11,1,1,1,1,6,6,0,3,3,1,0,3,0,0,2,6,16,-2
E2012_032_P000518,E2012_032,MIL-BAS,3,REGULAR SEASON,E2012,P000518,0.0,1.0,BAS,19,"SAN EMETERIO, FERNANDO",35:09,18,4,6,1,4,7,10,1,4,5,6,2,1,0,0,1,9,30,15
E2012_032_PKLT,E2012_032,MIL-BAS,3,REGULAR SEASON,E2012,PKLT,1.0,1.0,BAS,22,"HEURTEL, THOMAS",17:50,5,1,4,1,1,0,0,0,1,1,1,0,1,0,0,0,0,3,14
E2012_032_P001972,E2012_032,MIL-BAS,3,REGULAR SEASON,E2012,P001972,1.0,1.0,BAS,24,"OLESON, BRAD",08:05,7,1,1,1,1,2,2,0,1,1,1,0,0,0,0,5,0,4,0
E2012_032_PBBY,E2012_032,MIL-BAS,3,REGULAR SEASON,E2012,PBBY,1.0,1.0,BAS,30,"LAMPE, MACIEJ",24:41,12,4,6,1,4,1,2,1,4,5,2,0,0,0,0,3,2,12,7
E2012_032_P001413,E2012_032,MIL-BAS,3,REGULAR SEASON,E2012,P001413,1.0,1.0,BAS,44,"BJELICA, NEMANJA",32:04,20,6,10,2,3,2,2,3,6,9,1,1,1,0,0,3,3,25,8
E2012_032_P001392,E2012_032,MIL-BAS,3,REGULAR SEASON,E2012,P001392,0.0,1.0,BAS,55,"CAUSEUR, FABIEN",28:48,2,1,3,0,1,0,0,0,1,1,2,0,1,0,0,4,0,-3,12
E2012_032_BAS,E2012_032,MIL-BAS,3,REGULAR SEASON,E2012,BAS,0.0,1.0,BAS,TOTAL,CAJA LABORAL VITORIA,200:00,95,22,39,8,18,27,32,9,25,34,16,4,9,0,0,23,27,112,0
E2012_188_PCPR,E2012_188,MAL-ZAL,19,TOP 16,E2012,PCPR,1.0,1.0,MAL,4,"SIMON, KRUNOSLAV",18:23,13,2,3,3,5,0,0,1,3,4,3,0,2,0,0,3,1,13,4
E2012_188_P004212,E2012_188,MAL-ZAL,19,TOP 16,E2012,P004212,0.0,1.0,MAL,6,"WILLIAMS, MARCUS",24:54,7,0,2,2,7,1,2,1,3,4,4,2,1,0,0,1,2,9,-26
E2012_188_PLRF,E2012_188,MAL-ZAL,19,TOP 16,E2012,PLRF,0.0,1.0,MAL,8,"PANKO, ANDY",17:21,0,0,1,0,1,0,0,3,0,3,0,0,1,0,0,3,0,-3,-24
E2012_188_PAJK,E2012_188,MAL-ZAL,19,TOP 16,E2012,PAJK,1.0,1.0,MAL,9,"VIDAL, SERGI",32:56,10,2,2,2,8,0,0,2,1,3,3,0,0,0,0,3,2,9,-4
E2012_188_P002938,E2012_188,MAL-ZAL,19,TOP 16,E2012,P002938,0.0,1.0,MAL,10,"URTASUN, TXEMI",18:33,8,3,4,0,2,2,2,0,3,3,0,0,2,0,0,1,1,6,-19
E2012_188_P001150,E2012_188,MAL-ZAL,19,TOP 16,E2012,P001150,1.0,1.0,MAL,11,"CALLOWAY, EARL",21:18,3,1,2,0,3,1,2,1,4,5,3,3,1,0,0,2,1,7,3
E2012_188_PBFG,E2012_188,MAL-ZAL,19,TOP 16,E2012,PBFG,0.0,1.0,MAL,13,"PEROVIC, KOSTA",06:58,0,0,1,0,0,0,2,1,0,1,0,1,1,0,0,0,1,-1,-11
E2012_188_PAXC,E2012_188,MAL-ZAL,19,TOP 16,E2012,PAXC,1.0,1.0,MAL,17,"VAZQUEZ, FRAN",15:16,8,3,5,0,0,2,2,0,2,2,0,1,2,2,0,5,1,5,8
E2012_188_P004213,E2012_188,MAL-ZAL,19,TOP 16,E2012,P004213,0.0,0.0,MAL,19,"DIAZ, ALBERTO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2012_188_PBCB,E2012_188,MAL-ZAL,19,TOP 16,E2012,PBCB,1.0,1.0,MAL,21,"ZORIC, LUKA",29:16,12,5,9,0,0,2,3,5,2,7,1,1,2,2,0,4,8,20,-1
E2012_188_P003514,E2012_188,MAL-ZAL,19,TOP 16,E2012,P003514,0.0,1.0,MAL,22,"DRAGIC, ZORAN",03:56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,-6
E2012_188_MAL,E2012_188,MAL-ZAL,19,TOP 16,E2012,MAL,0.0,1.0,MAL,TOTAL,UNICAJA MALAGA,200:00,67,19,35,7,27,8,13,16,20,36,14,8,15,4,1,22,18,68,0
E2012_188_P000483,E2012_188,MAL-ZAL,19,TOP 16,E2012,P000483,1.0,1.0,ZAL,4,"DARDEN, TREMMELL",14:13,9,3,4,1,3,0,0,0,1,1,0,0,0,0,0,0,0,7,-12
E2012_188_PATP,E2012_188,MAL-ZAL,19,TOP 16,E2012,PATP,1.0,1.0,ZAL,6,"POPOVIC, MARKO",25:49,8,0,2,1,3,5,6,2,1,3,3,0,1,0,1,2,7,12,6
E2012_188_PBWK,E2012_188,MAL-ZAL,19,TOP 16,E2012,PBWK,0.0,1.0,ZAL,7,"LAVRINOVIC, DARJUS",21:21,7,3,3,0,2,1,2,0,2,2,2,2,2,0,0,4,2,6,15
E2012_188_PLCT,E2012_188,MAL-ZAL,19,TOP 16,E2012,PLCT,0.0,1.0,ZAL,8,"JUSKEVICIUS, ADAS",00:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
E2012_188_PBVE,E2012_188,MAL-ZAL,19,TOP 16,E2012,PBVE,1.0,1.0,ZAL,15,"JAVTOKAS, ROBERTAS",15:36,4,1,3,0,0,2,2,4,0,4,1,0,0,0,0,2,1,6,5
E2012_188_P002504,E2012_188,MAL-ZAL,19,TOP 16,E2012,P002504,0.0,1.0,ZAL,17,"DELAS, MARIO",22:27,7,2,3,1,2,0,0,1,3,4,1,1,0,0,0,1,0,10,9
E2012_188_P002008,E2012_188,MAL-ZAL,19,TOP 16,E2012,P002008,0.0,1.0,ZAL,19,"KUZMINSKAS, MINDAUGAS",23:30,15,3,4,2,2,3,4,4,4,8,1,0,2,0,1,1,3,21,25
E2012_188_P002870,E2012_188,MAL-ZAL,19,TOP 16,E2012,P002870,1.0,1.0,ZAL,20,"LAFAYETTE, OLIVER",27:25,14,4,5,2,4,0,0,0,0,0,2,1,2,0,0,1,2,13,5
E2012_188_PBJR,E2012_188,MAL-ZAL,19,TOP 16,E2012,PBJR,0.0,1.0,ZAL,21,"KAUKENAS, RIMANTAS",16:02,5,1,5,1,1,0,0,1,2,3,2,0,3,0,1,3,2,1,15
E2012_188_P004246,E2012_188,MAL-ZAL,19,TOP 16,E2012,P004246,0.0,0.0,ZAL,31,"FOOTE, JEFF",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2012_188_PBLH,E2012_188,MAL-ZAL,19,TOP 16,E2012,PBLH,1.0,1.0,ZAL,33,"LAVRINOVIC, KSISTOF",20:28,8,1,6,1,3,3,4,0,4,4,1,0,1,1,1,3,4,5,3
E2012_188_ZAL,E2012_188,MAL-ZAL,19,TOP 16,E2012,ZAL,0.0,1.0,ZAL,TOTAL,ZALGIRIS KAUNAS,200:00,83,18,35,11,23,14,18,12,21,33,14,5,11,1,4,18,22,92,0
E2012_024_PCSI,E2012_024,BAM-BES,2,REGULAR SEASON,E2012,PCSI,1.0,1.0,BAM,4,"GIPSON, SERGERIO",29:46,10,2,7,2,4,0,0,1,1,2,3,0,1,0,1,3,4,7,-11
E2012_024_P000499,E2012_024,BAM-BES,2,REGULAR SEASON,E2012,P000499,0.0,1.0,BAM,5,"GOLDSBERRY, JOHN",12:33,0,0,1,0,0,0,0,1,0,1,3,0,3,0,0,3,0,-3,-11
E2012_024_PAHX,E2012_024,BAM-BES,2,REGULAR SEASON,E2012,PAHX,1.0,1.0,BAM,7,"NACHBAR, BOSTJAN",30:55,11,3,6,0,3,5,5,0,3,3,1,1,0,2,2,3,8,15,-8
E2012_024_P000118,E2012_024,BAM-BES,2,REGULAR SEASON,E2012,P000118,0.0,1.0,BAM,9,"TADDA, KARSTEN",14:42,6,0,1,2,3,0,0,0,1,1,0,0,0,0,0,1,1,5,-8
E2012_024_P004182,E2012_024,BAM-BES,2,REGULAR SEASON,E2012,P004182,0.0,0.0,BAM,10,"RICHTER, JOHANNES",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2012_024_P002090,E2012_024,BAM-BES,2,REGULAR SEASON,E2012,P002090,0.0,1.0,BAM,14,"NEUMANN, PHILIPP",02:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E2012_024_PLLX,E2012_024,BAM-BES,2,REGULAR SEASON,E2012,PLLX,0.0,1.0,BAM,15,"FORD, SHARROD",16:18,0,0,1,0,1,0,2,0,3,3,0,0,2,1,0,2,3,-1,-19
E2012_024_P004259,E2012_024,BAM-BES,2,REGULAR SEASON,E2012,P004259,0.0,1.0,BAM,21,"WILLIAMS, LATAVIOUS",13:58,7,2,5,0,0,3,3,1,4,5,0,0,1,1,2,1,2,8,-7
E2012_024_PKNK,E2012_024,BAM-BES,2,REGULAR SEASON,E2012,PKNK,1.0,1.0,BAM,23,"JACOBSEN, CASEY",29:49,6,1,2,0,4,4,4,0,0,0,2,1,1,0,0,2,2,3,-4
E2012_024_P001252,E2012_024,BAM-BES,2,REGULAR SEASON,E2012,P001252,1.0,1.0,BAM,25,"GAVEL, ANTON",31:36,21,6,7,2,5,3,4,1,1,2,1,0,3,0,0,4,2,14,-8
E2012_024_P004183,E2012_024,BAM-BES,2,REGULAR SEASON,E2012,P004183,1.0,1.0,BAM,33,"ZIRBES, MAIK",17:46,10,4,6,0,0,2,2,4,3,7,1,0,3,1,0,4,1,11,0
E2012_024_BAM,E2012_024,BAM-BES,2,REGULAR SEASON,E2012,BAM,0.0,1.0,BAM,TOTAL,BROSE BASKETS BAMBERG,200:00,71,18,36,6,20,17,20,10,18,28,11,2,15,5,5,23,23,62,0
E2012_024_PAWQ,E2012_024,BAM-BES,2,REGULAR SEASON,E2012,PAWQ,0.0,1.0,BES,5,"GULER, MURATCAN",28:05,14,4,9,2,3,0,0,2,5,7,1,0,1,0,1,2,0,12,21
E2012_024_PJVE,E2012_024,BAM-BES,2,REGULAR SEASON,E2012,PJVE,0.0,0.0,BES,10,"AKIN, FIKRET CAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2012_024_PTFI,E2012_024,BAM-BES,2,REGULAR SEASON,E2012,PTFI,1.0,1.0,BES,13,"VIDMAR, GASPER",20:51,3,1,2,0,1,1,4,1,4,5,0,0,2,0,0,3,4,2,3
E2012_024_P001949,E2012_024,BAM-BES,2,REGULAR SEASON,E2012,P001949,0.0,1.0,BES,14,"FALKER, RANDAL",19:09,4,0,1,0,0,4,4,3,0,3,0,0,1,2,1,4,3,5,12
E2012_024_P000109,E2012_024,BAM-BES,2,REGULAR SEASON,E2012,P000109,1.0,1.0,BES,15,"CETIN, SERHAT",20:33,9,2,3,1,2,2,2,0,3,3,2,0,2,0,0,4,2,8,-3
E2012_024_PBCC,E2012_024,BAM-BES,2,REGULAR SEASON,E2012,PBCC,0.0,1.0,BES,22,"MARKOTA, DAMIR",23:28,11,1,5,3,3,0,2,1,5,6,1,2,0,2,1,1,2,16,22
E2012_024_P003834,E2012_024,BAM-BES,2,REGULAR SEASON,E2012,P003834,1.0,1.0,BES,23,"CHRISTOPHER, PATRICK",20:41,9,3,4,1,2,0,0,0,1,1,2,0,3,1,1,3,0,4,3
