game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus
U2008_133_PJEA,U2008_133,AZO-VRS,11,LAST 16,U2008,PJEA,1.0,1.0,VRS,13,"MACVAN, MILAN",24:31,16,5,10,1,2,3,5,1,6,7,0,0,1,0,1,2,3,14,-14
U2008_133_P000489,U2008_133,AZO-VRS,11,LAST 16,U2008,P000489,0.0,0.0,VRS,14,"PETROVIC, UROS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2008_133_PJMO,U2008_133,AZO-VRS,11,LAST 16,U2008,PJMO,0.0,1.0,VRS,15,"BORISOV, MILOS",13:38,2,1,2,0,2,0,0,0,4,4,0,1,1,0,0,1,0,2,-13
U2008_133_PLMG,U2008_133,AZO-VRS,11,LAST 16,U2008,PLMG,1.0,1.0,VRS,20,"MARJANOVIC, BOBAN",11:14,4,2,4,0,0,0,0,3,1,4,0,0,3,0,0,3,1,1,-7
U2008_133_PBJJ,U2008_133,AZO-VRS,11,LAST 16,U2008,PBJJ,0.0,1.0,VRS,25,"BADER, MARTON",19:43,10,3,6,0,0,4,4,2,5,7,0,1,0,0,0,3,5,17,-5
U2008_133_VRS,U2008_133,AZO-VRS,11,LAST 16,U2008,VRS,0.0,1.0,VRS,TOTAL,HEMOFARM,200:00,71,18,36,7,25,14,18,10,18,28,9,6,13,0,1,20,20,60,0
U2008_009_PBAO,U2008_009,AZO-CAN,1,REGULAR SEASON,U2008,PBAO,0.0,1.0,AZO,7,"SERAPINAS, SIMONAS",26:42,2,1,2,0,3,0,0,1,1,2,2,1,0,0,0,1,1,3,11
U2008_009_P000240,U2008_009,AZO-CAN,1,REGULAR SEASON,U2008,P000240,1.0,1.0,AZO,8,"SKUTYELNIK, OLEKSANDR",27:27,7,2,2,1,2,0,0,2,2,4,3,0,2,0,0,3,0,8,2
U2008_009_P000236,U2008_009,AZO-CAN,1,REGULAR SEASON,U2008,P000236,0.0,1.0,AZO,12,"LISHCHUK, SERHIY",05:06,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,2,2,-6
U2008_009_PASG,U2008_009,AZO-CAN,1,REGULAR SEASON,U2008,PASG,1.0,1.0,AZO,14,"VAN DEN SPIEGEL, TOMAS",27:14,21,9,11,0,0,3,7,1,5,6,1,0,2,2,1,2,4,23,-1
U2008_009_PTEU,U2008_009,AZO-CAN,1,REGULAR SEASON,U2008,PTEU,1.0,1.0,AZO,22,"SALYERS, MARC",35:07,16,3,5,3,5,1,3,2,5,7,2,2,1,0,1,3,2,18,-1
U2008_009_P000317,U2008_009,AZO-CAN,1,REGULAR SEASON,U2008,P000317,1.0,1.0,AZO,42,"EL-AMIN, KHALID",39:59,23,6,15,2,8,5,5,0,2,2,7,2,3,0,2,2,6,18,-3
U2008_009_AZO,U2008_009,AZO-CAN,1,REGULAR SEASON,U2008,AZO,0.0,1.0,AZO,TOTAL,BC AZOVMASH,225:00,92,25,50,7,20,21,29,11,29,40,17,7,14,3,7,14,24,102,0
U2008_009_PLBZ,U2008_009,AZO-CAN,1,REGULAR SEASON,U2008,PLBZ,1.0,1.0,CAN,4,"FISHER, JOSH",17:07,2,1,2,0,4,0,0,0,0,0,1,1,0,0,0,1,1,-1,-1
U2008_009_P001438,U2008_009,AZO-CAN,1,REGULAR SEASON,U2008,P001438,1.0,1.0,CAN,5,"AUGUSTINE, JAMES",29:34,11,3,6,0,0,5,6,4,2,6,2,0,2,0,0,3,3,13,-7
U2008_009_PJTU,U2008_009,AZO-CAN,1,REGULAR SEASON,U2008,PJTU,0.0,1.0,CAN,7,"SAVANE, SITAPHA",29:01,8,4,9,0,0,0,0,2,3,5,1,1,1,3,0,2,3,13,-2
U2008_009_PJCL,U2008_009,AZO-CAN,1,REGULAR SEASON,U2008,PJCL,0.0,1.0,CAN,8,"MONCASI, ALBERT",04:09,2,1,3,0,0,0,0,1,0,1,1,0,1,0,0,2,0,-1,3
U2008_009_PLOM,U2008_009,AZO-CAN,1,REGULAR SEASON,U2008,PLOM,1.0,1.0,CAN,13,"NORRIS, MARCUS",30:21,3,0,3,1,5,0,0,0,7,7,6,0,3,2,1,5,2,4,5
U2008_009_P001440,U2008_009,AZO-CAN,1,REGULAR SEASON,U2008,P001440,0.0,1.0,CAN,14,"KICKERT, DANIEL",11:17,4,2,4,0,2,0,0,1,1,2,2,0,0,0,0,1,0,3,2
U2008_009_PLOO,U2008_009,AZO-CAN,1,REGULAR SEASON,U2008,PLOO,1.0,1.0,CAN,19,"FREELAND, JOEL",15:33,6,2,6,0,0,2,2,0,4,4,0,0,1,2,1,4,2,4,-3
U2008_009_PCFK,U2008_009,AZO-CAN,1,REGULAR SEASON,U2008,PCFK,1.0,1.0,CAN,20,"MORAN, JIM",16:55,4,2,2,0,2,0,0,3,1,4,0,0,1,0,0,1,0,4,5
U2008_009_PLTZ,U2008_009,AZO-CAN,1,REGULAR SEASON,U2008,PLTZ,0.0,1.0,CAN,24,"SANDERS, MELVIN",27:53,20,4,4,4,8,0,0,1,4,5,0,0,0,0,0,3,0,18,-9
U2008_009_PLOP,U2008_009,AZO-CAN,1,REGULAR SEASON,U2008,PLOP,0.0,1.0,CAN,34,"FERNANDEZ, MARIO",14:27,2,1,2,0,1,0,2,1,1,2,2,2,0,0,0,0,2,6,-7
U2008_009_CAN,U2008_009,AZO-CAN,1,REGULAR SEASON,U2008,CAN,0.0,1.0,CAN,TOTAL,CB GRAN CANARIA,225:00,90,23,45,12,35,8,12,13,25,38,20,5,11,7,3,24,14,87,0
U2008_011_P001446,U2008_011,CHA-RED,1,REGULAR SEASON,U2008,P001446,0.0,1.0,CHA,4,"WALSH, MATT",19:56,13,2,2,1,4,6,8,0,5,5,0,0,3,0,0,1,5,14,8
U2008_011_P001320,U2008_011,CHA-RED,1,REGULAR SEASON,U2008,P001320,1.0,1.0,CHA,5,"JOHNSON, JERRY",31:47,12,5,10,0,2,2,3,0,0,0,6,0,3,1,1,3,5,9,3
U2008_011_P000430,U2008_011,CHA-RED,1,REGULAR SEASON,U2008,P000430,1.0,1.0,CHA,6,"BROYLES, DWAYNE",18:59,2,1,1,0,1,0,0,1,1,2,1,1,2,0,0,3,0,0,-5
U2008_011_PJNE,U2008_011,CHA-RED,1,REGULAR SEASON,U2008,PJNE,0.0,1.0,CHA,8,"BARAC, PANKRACIJE",18:49,9,2,5,1,1,2,2,0,1,1,2,1,4,0,0,3,2,5,5
U2008_011_PBMK,U2008_011,CHA-RED,1,REGULAR SEASON,U2008,PBMK,0.0,1.0,CHA,10,"RIDDICK, ANDRE",14:34,1,0,1,0,0,1,2,1,1,2,0,3,0,0,0,3,1,2,6
U2008_011_P000485,U2008_011,CHA-RED,1,REGULAR SEASON,U2008,P000485,1.0,1.0,CHA,11,"WILKINSON, WES",19:32,6,3,6,0,2,0,0,2,4,6,0,0,0,0,0,4,1,4,0
U2008_011_PCKH,U2008_011,CHA-RED,1,REGULAR SEASON,U2008,PCKH,0.0,0.0,CHA,12,"MASSOT, SACHA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2008_011_PCLL,U2008_011,CHA-RED,1,REGULAR SEASON,U2008,PCLL,1.0,1.0,CHA,13,"LALIC, JURE",18:23,2,1,2,0,0,0,0,0,2,2,0,0,2,0,1,2,1,-1,-5
U2008_011_P000488,U2008_011,CHA-RED,1,REGULAR SEASON,U2008,P000488,0.0,1.0,CHA,14,"MATELA, LEN",26:18,17,3,4,3,4,2,2,1,4,5,1,5,0,0,0,3,4,27,11
U2008_011_PAVU,U2008_011,CHA-RED,1,REGULAR SEASON,U2008,PAVU,0.0,0.0,CHA,15,"MAJOR, GERRIT",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2008_011_CHA,U2008_011,CHA-RED,1,REGULAR SEASON,U2008,CHA,0.0,1.0,CHA,TOTAL,SPIROU BASKET,200:00,71,20,37,6,18,13,17,8,22,30,11,10,17,1,2,27,21,65,0
U2008_011_PCSW,U2008_011,CHA-RED,1,REGULAR SEASON,U2008,PCSW,1.0,1.0,CHA,7,"HAMILTON, JUSTIN (A)",21:12,7,2,5,1,3,0,0,2,2,4,1,0,1,0,0,5,0,1,1
U2008_011_P000577,U2008_011,CHA-RED,1,REGULAR SEASON,U2008,P000577,0.0,0.0,RED,4,"KESELJ, MARKO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2008_011_PTFU,U2008_011,CHA-RED,1,REGULAR SEASON,U2008,PTFU,1.0,1.0,RED,5,"ROBERTS, LAWRENCE",21:43,7,3,9,0,1,1,2,1,5,6,1,1,3,0,0,1,1,4,-2
U2008_011_P000156,U2008_011,CHA-RED,1,REGULAR SEASON,U2008,P000156,1.0,1.0,RED,9,"KIKANOVIC, ELMEDIN",15:28,5,2,3,0,0,1,2,0,1,1,0,1,3,0,0,4,3,1,0
U2008_011_PJPP,U2008_011,CHA-RED,1,REGULAR SEASON,U2008,PJPP,0.0,0.0,RED,10,"MILOSEVIC, STEVAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2008_011_PBWT,U2008_011,CHA-RED,1,REGULAR SEASON,U2008,PBWT,0.0,1.0,RED,11,"KOVAC, MIRKO",09:13,3,0,0,1,1,0,0,0,0,0,1,1,0,1,0,4,0,2,-2
U2008_011_PJMD,U2008_011,CHA-RED,1,REGULAR SEASON,U2008,PJMD,1.0,1.0,RED,14,"MARINOVIC, MARKO",32:36,17,4,5,2,3,3,5,2,0,2,3,1,0,0,1,4,4,18,-1
U2008_011_PJQI,U2008_011,CHA-RED,1,REGULAR SEASON,U2008,PJQI,0.0,1.0,RED,20,"DRAGICEVIC, TADIJA",22:12,7,0,4,1,5,4,6,0,3,3,0,0,4,0,0,1,6,1,-5
U2008_011_P001411,U2008_011,CHA-RED,1,REGULAR SEASON,U2008,P001411,1.0,1.0,RED,21,"MILOSEVIC, MILAN",15:32,2,1,1,0,1,0,0,0,2,2,0,0,3,0,0,1,1,0,0
U2008_011_P001434,U2008_011,CHA-RED,1,REGULAR SEASON,U2008,P001434,1.0,1.0,RED,23,"OWENS, ANDRE",36:22,13,1,1,3,6,2,4,0,4,4,0,2,1,1,0,1,5,18,-11
U2008_011_PLBJ,U2008_011,CHA-RED,1,REGULAR SEASON,U2008,PLBJ,0.0,1.0,RED,30,"STIMAC, VLADIMIR",20:37,6,2,4,0,0,2,3,2,5,7,1,0,3,0,0,3,3,8,-5
U2008_011_PKAW,U2008_011,CHA-RED,1,REGULAR SEASON,U2008,PKAW,0.0,1.0,RED,33,"BAKIC, BORIS",23:12,4,0,1,0,1,4,4,1,2,3,2,1,0,0,0,2,3,9,-3
U2008_011_P001413,U2008_011,CHA-RED,1,REGULAR SEASON,U2008,P001413,0.0,1.0,RED,44,"BJELICA, NEMANJA",03:05,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,-1,-1
U2008_011_RED,U2008_011,CHA-RED,1,REGULAR SEASON,U2008,RED,0.0,1.0,RED,TOTAL,CRVENA ZVEZDA,200:00,65,13,28,7,19,18,28,6,22,28,8,7,19,2,1,21,27,59,0
U2008_025_PAQF,U2008_025,ASV-AZO,2,REGULAR SEASON,U2008,PAQF,1.0,1.0,ASV,5,"SY, AMARA",36:05,24,10,13,1,3,1,1,1,2,3,4,1,1,0,0,3,4,27,-4
U2008_025_P001257,U2008_025,ASV-AZO,2,REGULAR SEASON,U2008,P001257,0.0,1.0,ASV,6,"REYNOLDS, J.R.",31:13,14,4,7,2,2,0,0,1,1,2,8,1,1,0,0,4,1,18,-2
U2008_025_PAJC,U2008_025,ASV-AZO,2,REGULAR SEASON,U2008,PAJC,1.0,1.0,ASV,7,"FOIREST, LAURENT",20:27,7,1,2,1,3,2,2,0,1,1,1,0,2,0,0,4,3,3,-2
U2008_025_P000227,U2008_025,ASV-AZO,2,REGULAR SEASON,U2008,P000227,0.0,1.0,ASV,8,"TROUTMAN, CHEVON",30:15,22,6,8,2,2,4,4,2,6,8,0,1,0,0,0,5,5,29,4
U2008_025_PKNB,U2008_025,ASV-AZO,2,REGULAR SEASON,U2008,PKNB,1.0,1.0,ASV,9,"JEANNEAU, AYMERIC",11:29,4,1,1,0,0,2,4,0,1,1,2,0,2,0,0,1,3,5,0
U2008_025_P001259,U2008_025,ASV-AZO,2,REGULAR SEASON,U2008,P001259,0.0,1.0,ASV,10,"DEWAR, BEN",26:48,0,0,3,0,4,0,0,1,2,3,2,1,1,0,0,1,0,-3,13
U2008_025_P000231,U2008_025,ASV-AZO,2,REGULAR SEASON,U2008,P000231,0.0,0.0,ASV,11,"EITO, ANTOINE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2008_025_PBBE,U2008_025,ASV-AZO,2,REGULAR SEASON,U2008,PBBE,1.0,1.0,ASV,12,"TRAORE, ALI",13:19,6,3,6,0,0,0,0,1,3,4,1,0,1,0,0,3,1,5,-1
U2008_025_PKOK,U2008_025,ASV-AZO,2,REGULAR SEASON,U2008,PKOK,1.0,1.0,ASV,13,"CAMPBELL, ERIC",30:24,8,2,7,0,0,4,6,4,3,7,0,2,0,0,1,2,3,10,2
U2008_025_P000232,U2008_025,ASV-AZO,2,REGULAR SEASON,U2008,P000232,0.0,0.0,ASV,15,"JOSS-RAUZE, KEVIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2008_025_P001261,U2008_025,ASV-AZO,2,REGULAR SEASON,U2008,P001261,0.0,0.0,ASV,20,"LACOMBE, PAUL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2008_025_P001258,U2008_025,ASV-AZO,2,REGULAR SEASON,U2008,P001258,0.0,0.0,ASV,21,"FOFANA, BANGALY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2008_025_ASV,U2008_025,ASV-AZO,2,REGULAR SEASON,U2008,ASV,0.0,1.0,ASV,TOTAL,ASVEL LYON,200:00,85,27,47,6,14,13,17,11,23,34,18,6,11,0,1,23,20,96,0
U2008_025_PBAO,U2008_025,ASV-AZO,2,REGULAR SEASON,U2008,PBAO,0.0,1.0,AZO,7,"SERAPINAS, SIMONAS",30:38,21,4,4,3,7,4,4,1,3,4,0,0,1,0,0,2,4,22,-5
U2008_025_P000240,U2008_025,ASV-AZO,2,REGULAR SEASON,U2008,P000240,1.0,1.0,AZO,8,"SKUTYELNIK, OLEKSANDR",19:15,3,0,0,1,2,0,0,0,1,1,1,1,2,0,0,2,0,1,-7
U2008_025_P000236,U2008_025,ASV-AZO,2,REGULAR SEASON,U2008,P000236,0.0,1.0,AZO,12,"LISHCHUK, SERHIY",05:37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-2
U2008_025_PASG,U2008_025,ASV-AZO,2,REGULAR SEASON,U2008,PASG,1.0,1.0,AZO,14,"VAN DEN SPIEGEL, TOMAS",23:46,20,7,10,0,0,6,13,5,4,9,2,0,0,1,0,2,9,29,2
U2008_025_PTEU,U2008_025,ASV-AZO,2,REGULAR SEASON,U2008,PTEU,1.0,1.0,AZO,22,"SALYERS, MARC",28:27,13,1,4,3,4,2,4,5,1,6,1,0,1,0,0,4,5,14,5
U2008_025_P000317,U2008_025,ASV-AZO,2,REGULAR SEASON,U2008,P000317,1.0,1.0,AZO,42,"EL-AMIN, KHALID",31:27,6,2,5,0,4,2,2,1,3,4,7,2,2,0,0,4,2,8,3
U2008_025_AZO,U2008_025,ASV-AZO,2,REGULAR SEASON,U2008,AZO,0.0,1.0,AZO,TOTAL,BC AZOVMASH,200:00,83,20,35,9,26,16,25,14,19,33,17,5,13,1,0,20,23,88,0
U2008_094_PCML,U2008_094,ART-ZEL,6,REGULAR SEASON,U2008,PCML,0.0,1.0,ART,4,"STUCKEMANN, FLAVIO",07:56,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7
U2008_094_PJWT,U2008_094,ART-ZEL,6,REGULAR SEASON,U2008,PJWT,0.0,1.0,ART,6,"PEARSON, TYRAY",02:35,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,-1
U2008_094_P000502,U2008_094,ART-ZEL,6,REGULAR SEASON,U2008,P000502,0.0,1.0,ART,8,"MCINTOSH, LAMONT",21:54,15,6,7,0,3,3,3,0,2,2,1,1,1,0,0,4,3,13,6
U2008_094_P000503,U2008_094,ART-ZEL,6,REGULAR SEASON,U2008,P000503,1.0,1.0,ART,9,"JOHNSON, PAUL",10:38,2,1,1,0,1,0,0,1,2,3,1,0,0,0,0,1,0,4,-4
U2008_094_P000505,U2008_094,ART-ZEL,6,REGULAR SEASON,U2008,P000505,0.0,1.0,ART,10,"ROHDEWALD, JAN",09:42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
U2008_094_P001243,U2008_094,ART-ZEL,6,REGULAR SEASON,U2008,P001243,1.0,1.0,ART,12,"NEITZEL, DREW",32:08,9,3,5,1,2,0,0,0,1,1,6,0,2,0,0,0,2,13,2
U2008_094_PTEV,U2008_094,ART-ZEL,6,REGULAR SEASON,U2008,PTEV,1.0,1.0,ART,16,"HESS, ADAM",30:18,14,5,8,1,3,1,3,2,5,7,0,2,0,0,1,4,6,17,11
U2008_094_PCMI,U2008_094,ART-ZEL,6,REGULAR SEASON,U2008,PCMI,0.0,1.0,ART,20,"MADRICH, DIRK",28:51,9,3,7,0,1,3,3,0,5,5,2,0,2,0,0,3,4,10,13
U2008_094_PLPI,U2008_094,ART-ZEL,6,REGULAR SEASON,U2008,PLPI,1.0,1.0,ART,24,"FENN, DARREN",35:56,20,7,15,1,3,3,5,1,3,4,0,1,3,0,1,4,4,9,3
U2008_094_P001244,U2008_094,ART-ZEL,6,REGULAR SEASON,U2008,P001244,0.0,0.0,ART,25,"WHITING, ZACK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2008_094_ART,U2008_094,ART-ZEL,6,REGULAR SEASON,U2008,ART,0.0,1.0,ART,TOTAL,ARTLAND DRAGONS,200:00,73,27,46,3,14,10,14,8,21,29,12,11,8,1,2,23,21,80,0
U2008_094_PJDZ,U2008_094,ART-ZEL,6,REGULAR SEASON,U2008,PJDZ,1.0,1.0,ZEL,4,"COVIC, FILIP",25:03,3,0,2,1,3,0,0,0,1,1,8,0,4,0,0,1,0,3,-10
U2008_094_P000693,U2008_094,ART-ZEL,6,REGULAR SEASON,U2008,P000693,1.0,1.0,ZEL,5,"ZIVANOVIC, STEFAN",16:05,4,2,2,0,1,0,0,0,1,1,1,1,2,0,0,0,0,4,-9
U2008_094_P001408,U2008_094,ART-ZEL,6,REGULAR SEASON,U2008,P001408,0.0,1.0,ZEL,6,"SAVIC, MARKO",10:04,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,4,2,-2,7
U2008_094_P000694,U2008_094,ART-ZEL,6,REGULAR SEASON,U2008,P000694,0.0,1.0,ZEL,9,"MARKOVIC, NIKOLA",03:07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,-8
U2008_094_P001409,U2008_094,ART-ZEL,6,REGULAR SEASON,U2008,P001409,1.0,1.0,ZEL,11,"ILIC, NIKOLA",33:14,19,8,10,0,3,3,5,3,7,10,0,1,1,0,0,4,7,25,-3
U2008_094_P001407,U2008_094,ART-ZEL,6,REGULAR SEASON,U2008,P001407,0.0,1.0,ZEL,12,"STAMENKOVIC, PEDJA",09:09,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,7
U2008_094_PJDU,U2008_094,ART-ZEL,6,REGULAR SEASON,U2008,PJDU,0.0,1.0,ZEL,13,"RADULJICA, MIROSLAV",06:16,5,2,5,0,0,1,1,1,1,2,0,0,2,0,0,1,2,3,-3
U2008_094_PLLD,U2008_094,ART-ZEL,6,REGULAR SEASON,U2008,PLLD,0.0,1.0,ZEL,14,"PROTIC, NEMANJA",13:57,4,2,4,0,3,0,0,1,1,2,1,0,2,0,1,3,1,-3,-10
U2008_094_PLUR,U2008_094,ART-ZEL,6,REGULAR SEASON,U2008,PLUR,0.0,1.0,ZEL,15,"MUSLI, DEJAN",15:18,4,2,5,0,0,0,0,1,3,4,0,0,1,1,0,1,0,4,-4
U2008_094_PAZW,U2008_094,ART-ZEL,6,REGULAR SEASON,U2008,PAZW,1.0,1.0,ZEL,21,"SAMARDZISKI, PREDRAG",22:05,12,4,4,0,0,4,6,1,2,3,1,0,1,1,0,2,5,17,-4
U2008_094_PJDV,U2008_094,ART-ZEL,6,REGULAR SEASON,U2008,PJDV,1.0,1.0,ZEL,24,"JEREMIC, MLADEN",31:11,7,1,4,1,4,2,2,0,3,3,1,0,2,0,0,2,3,4,-12
U2008_094_PLUU,U2008_094,ART-ZEL,6,REGULAR SEASON,U2008,PLUU,0.0,1.0,ZEL,33,"MILUTINOVIC, ANDREJA",14:31,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,3,0,-3,-6
U2008_094_ZEL,U2008_094,ART-ZEL,6,REGULAR SEASON,U2008,ZEL,0.0,1.0,ZEL,TOTAL,BC FMP,200:00,62,23,39,2,15,10,16,10,23,33,12,7,17,2,1,22,20,61,0
U2008_021_PBDA,U2008_021,HAV-BES,2,REGULAR SEASON,U2008,PBDA,0.0,1.0,HAV,4,"RIMAC, SLAVEN",02:02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1
U2008_021_P001392,U2008_021,HAV-BES,2,REGULAR SEASON,U2008,P001392,1.0,1.0,HAV,5,"CAUSEUR, FABIEN",32:56,7,2,3,1,3,0,0,1,4,5,2,2,1,0,0,3,0,9,-10
U2008_021_P001393,U2008_021,HAV-BES,2,REGULAR SEASON,U2008,P001393,0.0,1.0,HAV,6,"JOMBY, RUDY",17:01,2,0,0,0,3,2,2,1,3,4,3,0,0,0,0,0,1,7,4
U2008_021_PLPQ,U2008_021,HAV-BES,2,REGULAR SEASON,U2008,PLPQ,1.0,1.0,HAV,7,"MERRIEX, BINGO",30:44,14,4,7,2,7,0,0,2,5,7,3,0,2,0,0,2,1,13,-9
U2008_021_P001394,U2008_021,HAV-BES,2,REGULAR SEASON,U2008,P001394,0.0,1.0,HAV,8,"BOJIC, ALEKSANDAR",25:37,4,2,5,0,0,0,0,3,4,7,0,0,1,0,0,2,5,10,3
U2008_021_P001395,U2008_021,HAV-BES,2,REGULAR SEASON,U2008,P001395,1.0,1.0,HAV,9,"THOMPSON, TJ",35:48,22,3,6,4,10,4,4,0,0,0,4,2,3,0,0,4,5,17,-11
U2008_021_P000659,U2008_021,HAV-BES,2,REGULAR SEASON,U2008,P000659,1.0,1.0,HAV,10,"SLAUGHTER, MARCUS",21:57,5,2,3,0,0,1,2,1,2,3,1,2,2,1,0,4,4,8,-8
U2008_021_P001396,U2008_021,HAV-BES,2,REGULAR SEASON,U2008,P001396,0.0,0.0,HAV,11,"PITARD, GEDEON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2008_021_P001397,U2008_021,HAV-BES,2,REGULAR SEASON,U2008,P001397,0.0,1.0,HAV,12,"BERNAGE, JEAN",01:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
U2008_021_P001400,U2008_021,HAV-BES,2,REGULAR SEASON,U2008,P001400,0.0,0.0,HAV,13,"GAILLOU, XAVIER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2008_021_P001399,U2008_021,HAV-BES,2,REGULAR SEASON,U2008,P001399,1.0,1.0,HAV,14,"LAING, BRIAN",08:00,2,1,1,0,3,0,0,0,1,1,0,0,2,0,1,0,0,-3,-9
U2008_021_PBQZ,U2008_021,HAV-BES,2,REGULAR SEASON,U2008,PBQZ,0.0,1.0,HAV,15,"STRONG, DANNY",24:13,5,1,2,1,6,0,0,0,2,2,2,2,1,0,0,5,0,-1,6
U2008_021_HAV,U2008_021,HAV-BES,2,REGULAR SEASON,U2008,HAV,0.0,1.0,HAV,TOTAL,LE HAVRE,200:00,61,15,27,8,33,7,8,9,23,32,15,8,13,1,1,20,17,62,0
U2008_021_P000497,U2008_021,HAV-BES,2,REGULAR SEASON,U2008,P000497,0.0,1.0,BES,4,"YAGMUR, MEHMET",09:29,1,0,1,0,1,1,2,1,1,2,0,0,0,0,0,0,5,5,-1
U2008_021_P000047,U2008_021,HAV-BES,2,REGULAR SEASON,U2008,P000047,1.0,1.0,BES,11,"BAXTER, JIMMY",32:00,18,4,9,3,6,1,2,3,2,5,0,2,1,0,0,0,1,16,8
U2008_021_P001327,U2008_021,HAV-BES,2,REGULAR SEASON,U2008,P001327,0.0,1.0,BES,13,"UNVER, OMER",08:00,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,1,-5,-1
U2008_021_PAWP,U2008_021,HAV-BES,2,REGULAR SEASON,U2008,PAWP,0.0,1.0,BES,14,"YILDIRIM, HALUK",21:05,4,0,0,1,2,1,2,1,1,2,5,0,3,0,0,1,2,7,3
U2008_021_P001329,U2008_021,HAV-BES,2,REGULAR SEASON,U2008,P001329,0.0,0.0,BES,19,"TURGUT, AZMI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2008_021_PJVI,U2008_021,HAV-BES,2,REGULAR SEASON,U2008,PJVI,1.0,1.0,BES,21,"OREN, ADEM",30:25,9,4,7,0,2,1,2,1,1,2,1,0,1,0,0,4,1,2,11
U2008_021_PCNI,U2008_021,HAV-BES,2,REGULAR SEASON,U2008,PCNI,1.0,1.0,BES,32,"CHATMAN, MIRE",30:31,9,0,1,2,2,3,4,0,1,1,12,4,5,0,0,2,3,20,8
U2008_021_PBNW,U2008_021,HAV-BES,2,REGULAR SEASON,U2008,PBNW,1.0,1.0,BES,41,"OZER, CEVHER",32:29,15,5,7,1,3,2,2,3,6,9,1,0,2,0,0,2,1,18,2
U2008_021_BES,U2008_021,HAV-BES,2,REGULAR SEASON,U2008,BES,0.0,1.0,BES,TOTAL,BESIKTAS COLA TURKA,200:00,68,18,35,7,20,11,17,9,23,32,19,8,14,1,1,16,19,80,0
U2008_068_PJKM,U2008_068,DYN-BAO,5,REGULAR SEASON,U2008,PJKM,1.0,1.0,DYN,6,"HANSEN, TRAVIS",32:32,22,8,16,2,5,0,0,2,6,8,2,0,3,0,0,4,0,14,12
U2008_068_PBWK,U2008_068,DYN-BAO,5,REGULAR SEASON,U2008,PBWK,0.0,1.0,DYN,7,"LAVRINOVIC, DARJUS",11:40,5,1,2,1,4,0,0,0,2,2,0,1,0,0,0,1,1,4,-3
U2008_068_PCOH,U2008_068,DYN-BAO,5,REGULAR SEASON,U2008,PCOH,1.0,1.0,DYN,9,"PRICE, HOLLIS",31:34,10,1,1,1,3,5,5,0,5,5,8,2,3,0,0,4,3,19,13
U2008_068_PKOS,U2008_068,DYN-BAO,5,REGULAR SEASON,U2008,PKOS,1.0,1.0,DYN,10,"BYKOV, SERGEY",16:34,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1,6
U2008_068_PAYX,U2008_068,DYN-BAO,5,REGULAR SEASON,U2008,PAYX,0.0,0.0,DYN,14,"DOMANI, DMITRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
