Date,Time,Team A,Team B,Prediction for Team A,Prediction for Team B
2024-05-12,,Sassuolo,Genoa,L,W
2024-05-19,,Sassuolo,Cagliari,W,L
2024-05-26,,Sassuolo,Lazio,L,W
2023-09-03,18:30,Torino,Genoa,W,D
2023-09-18,18:30,Torino,Salernitana,D,L
2023-09-24,,Torino,Roma,L,L
2023-09-27,,Torino,Lazio,L,D
2023-10-01,,Torino,Hellas Verona,W,L
2023-10-08,,Torino,Juventus,L,W
2023-10-29,,Torino,Lecce,L,W
2023-11-01,,Torino,Frosinone,L,L
2023-11-05,,Torino,Sassuolo,W,L
2023-11-12,,Torino,Monza,L,W
2023-11-26,,Torino,Bologna,W,W
2023-12-03,,Torino,Atalanta,W,L
2023-12-10,,Torino,Frosinone,L,W
2023-12-17,,Torino,Empoli,W,L
2023-12-23,,Torino,Udinese,D,L
2023-12-30,,Torino,Fiorentina,L,D
2024-01-07,,Torino,Napoli,D,L
2024-01-14,,Torino,Genoa,L,W
2024-01-21,,Torino,Lazio,W,L
2024-01-28,,Torino,Cagliari,L,W
2024-02-04,,Torino,Salernitana,W,L
2024-02-11,,Torino,Sassuolo,L,W
2024-02-18,,Torino,Lecce,W,L
2024-02-25,,Torino,Roma,L,W
2024-03-03,,Torino,Fiorentina,W,L
2024-03-10,,Torino,Napoli,L,W
2024-03-17,,Torino,Udinese,L,W
2024-03-30,,Torino,Monza,L,L
2024-04-07,,Torino,Empoli,L,W
2024-04-14,,Torino,Juventus,L,L
2024-04-21,,Torino,Frosinone,L,L
2024-05-05,,Torino,Bologna,W,L
2024-05-12,,Torino,Hellas Verona,L,W
2024-05-19,,Torino,Milan,W,L
2024-05-26,,Torino,Atalanta,W,W
2023-09-17,12:30,Udinese,Cagliari,L,W
2023-09-24,,Udinese,Fiorentina,D,W
2023-09-27,,Udinese,Napoli,L,W
2023-10-01,,Udinese,Genoa,W,L
2023-10-08,,Udinese,Empoli,D,W
2023-10-22,,Udinese,Lecce,W,L
2023-10-29,,Udinese,Monza,L,W
2023-11-01,,Udinese,Cagliari,W,L
2023-11-05,,Udinese,Milan,L,W
2023-11-12,,Udinese,Atalanta,W,L
2023-11-26,,Udinese,Roma,L,W
2023-12-03,,Udinese,Hellas Verona,L,L
2023-12-17,,Udinese,Sassuolo,W,L
2023-12-23,,Udinese,Torino,L,D
2023-12-30,,Udinese,Bologna,W,L
2024-01-07,,Udinese,Lazio,W,L
2024-01-14,,Udinese,Fiorentina,L,W
2024-01-21,,Udinese,Milan,W,L
2024-01-28,,Udinese,Atalanta,W,W
2024-02-04,,Udinese,Monza,W,L
2024-02-11,,Udinese,Juventus,L,W
2024-02-18,,Udinese,Cagliari,W,L
2024-02-25,,Udinese,Genoa,L,W
2024-03-03,,Udinese,Salernitana,W,L
2024-03-10,,Udinese,Lazio,L,W
2024-03-17,,Udinese,Torino,W,L
2024-03-30,,Udinese,Sassuolo,L,D
2024-04-14,,Udinese,Roma,W,L
2024-04-21,,Udinese,Hellas Verona,L,W
2024-04-28,,Udinese,Bologna,W,W
2024-05-05,,Udinese,Napoli,D,L
2024-05-12,,Udinese,Lecce,L,W
2024-05-19,,Udinese,Empoli,W,L
2024-05-26,,Udinese,Frosinone,L,W
