,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,dist,fk,g-xg,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,np:g-xg,npxg,npxg/sh,year,team
32,2023-03-12,16:30,Premier League,Matchweek 27,Sun,Home,W,2,1,Wolves,1.8,1.1,43.0,52240.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,15.9,2.0,0.2,0.11,0.25,2.0,0.0,0.0,19.0,8.0,42.1,0.2,1.8,0.1,2022,Newcastle United
33,2023-03-17,20:00,Premier League,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,2.4,0.4,61.0,29362.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,15.2,0.0,-0.4,0.07,0.33,2.0,1.0,1.0,14.0,3.0,21.4,-0.7,1.7,0.12,2022,Newcastle United
34,2023-04-02,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,3.7,0.4,46.0,52268.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,13.2,0.0,-1.7,0.09,0.33,2.0,0.0,0.0,22.0,6.0,27.3,-1.7,3.7,0.17,2022,Newcastle United
35,2023-04-05,20:00,Premier League,Matchweek 7,Wed,Away,W,5,1,West Ham,3.3,1.0,58.0,62481.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,20.4,0.0,1.7,0.33,0.71,5.0,0.0,0.0,15.0,7.0,46.7,1.7,3.3,0.22,2022,Newcastle United
36,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,2,1,Brentford,1.3,2.6,58.0,17107.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,14.8,0.0,-0.3,0.1,0.25,1.0,0.0,0.0,10.0,4.0,40.0,-0.3,1.3,0.13,2022,Newcastle United
37,2023-04-15,12:30,Premier League,Matchweek 31,Sat,Away,L,0,3,Aston Villa,0.5,1.9,48.0,42055.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,16.8,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,-0.5,0.5,0.06,2022,Newcastle United
38,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Home,W,6,1,Tottenham,3.7,1.0,56.0,52252.0,Kieran Trippier,4-3-3,David Coote,Match Report,,14.3,0.0,2.3,0.24,0.75,6.0,0.0,0.0,25.0,8.0,32.0,2.3,3.7,0.16,2022,Newcastle United
39,2023-04-27,19:45,Premier League,Matchweek 33,Thu,Away,W,4,1,Everton,2.4,0.9,60.0,39248.0,Kieran Trippier,4-3-3,Andre Marriner,Match Report,,14.3,0.0,1.6,0.27,0.57,4.0,0.0,0.0,15.0,7.0,46.7,1.6,2.4,0.16,2022,Newcastle United
40,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,3,1,Southampton,4.3,0.8,63.0,52234.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,13.3,0.0,-2.3,0.09,0.4,2.0,0.0,0.0,22.0,5.0,22.7,-2.3,4.3,0.22,2022,Newcastle United
41,2023-05-07,16:30,Premier League,Matchweek 35,Sun,Home,L,0,2,Arsenal,1.3,1.3,55.0,50267.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,14.8,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,12.0,5.0,41.7,-1.3,1.3,0.11,2022,Newcastle United
42,2023-05-13,12:30,Premier League,Matchweek 36,Sat,Away,D,2,2,Leeds United,2.4,2.1,64.0,36955.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,19.1,1.0,-0.4,0.0,0.0,2.0,2.0,2.0,16.0,3.0,18.8,-0.8,0.8,0.05,2022,Newcastle United
43,2023-05-18,19:30,Premier League,Matchweek 25,Thu,Home,W,4,1,Brighton,3.6,0.5,35.0,52122.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,13.3,1.0,-0.6,0.14,0.38,3.0,0.0,0.0,22.0,8.0,36.4,-0.6,3.6,0.17,2022,Newcastle United
44,2023-05-22,20:00,Premier League,Matchweek 37,Mon,Home,D,0,0,Leicester City,2.1,0.1,77.0,52152.0,Kieran Trippier,4-3-3,Andre Marriner,Match Report,,15.9,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,23.0,3.0,13.0,-2.1,2.1,0.1,2022,Newcastle United
45,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,1,1,Chelsea,1.7,2.2,36.0,40130.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,17.1,0.0,-0.7,0.08,0.25,1.0,0.0,0.0,13.0,4.0,30.8,-0.7,1.7,0.13,2022,Newcastle United
46,,,,,,,,,,,,,,,,,,,,15.6,15.0,0.0,0.09,0.29,72.0,6.0,6.0,700.0,226.0,32.3,-1.4,67.4,0.12,2022,Newcastle United
0,2022-07-30,17:00,Community Shield,FA Community Shield,Sat,Neutral,W,3,1,Manchester City,,,43.0,,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,,,,0.13,0.5,3.0,1.0,1.0,15.0,4.0,26.7,,,,2022,Liverpool
1,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67.0,22207.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,12.4,0.0,0.8,0.18,0.67,2.0,0.0,0.0,11.0,3.0,27.3,0.8,1.2,0.11,2022,Liverpool
2,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2.0,1.0,72.0,52970.0,James Milner,4-3-3,Paul Tierney,Match Report,,17.4,0.0,-1.0,0.04,0.25,1.0,0.0,0.0,24.0,4.0,16.7,-1.0,2.0,0.09,2022,Liverpool
3,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1.3,1.8,70.0,74147.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,14.4,0.0,-0.3,0.06,0.2,1.0,0.0,0.0,17.0,5.0,29.4,-0.3,1.3,0.08,2022,Liverpool
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69.0,53328.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,11.6,0.0,4.7,0.42,0.67,8.0,0.0,0.0,19.0,12.0,63.2,4.7,3.3,0.18,2022,Liverpool
5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,1.5,0.7,72.0,53316.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,17.8,0.0,0.5,0.09,0.33,2.0,0.0,0.0,23.0,6.0,26.1,0.5,1.5,0.07,2022,Liverpool
6,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Everton,2.1,1.7,61.0,39240.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,13.1,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,23.0,8.0,34.8,-2.1,2.1,0.1,2022,Liverpool
7,2022-09-07,21:00,Champions Lg,Group stage,Wed,Away,L,1,4,it Napoli,1.0,4.0,61.0,51793.0,James Milner,4-3-3,Carlos del Cerro,Match Report,,15.7,1.0,0.0,0.07,0.14,1.0,0.0,0.0,15.0,7.0,46.7,0.0,1.0,0.07,2022,Liverpool
8,2022-09-13,20:00,Champions Lg,Group stage,Tue,Home,W,2,1,nl Ajax,2.2,0.3,57.0,52387.0,Virgil van Dijk,4-3-3,Artur Dias,Match Report,,15.9,0.0,-0.2,0.08,0.2,2.0,0.0,0.0,24.0,10.0,41.7,-0.2,2.2,0.09,2022,Liverpool
9,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,3,3,Brighton,1.5,1.4,54.0,53320.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,16.8,1.0,0.5,0.13,0.29,2.0,0.0,0.0,15.0,7.0,46.7,0.5,1.5,0.1,2022,Liverpool
10,2022-10-04,20:00,Champions Lg,Group stage,Tue,Home,W,2,0,sct Rangers,2.9,0.4,64.0,49512.0,Jordan Henderson,4-2-3-1,Clément Turpin,Match Report,,17.2,1.0,-0.9,0.05,0.11,2.0,1.0,1.0,22.0,9.0,40.9,-1.1,2.1,0.1,2022,Liverpool
11,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Away,L,2,3,Arsenal,1.1,2.7,57.0,60059.0,Jordan Henderson,4-2-3-1,Michael Oliver,Match Report,,18.0,0.0,0.9,0.25,0.67,2.0,0.0,0.0,8.0,3.0,37.5,0.9,1.1,0.14,2022,Liverpool
12,2022-10-12,20:00,Champions Lg,Group stage,Wed,Away,W,7,1,sct Rangers,2.2,0.5,57.0,48820.0,Jordan Henderson,4-4-2,Slavko Vinčič,Match Report,,18.1,1.0,4.8,0.35,0.78,7.0,0.0,0.0,20.0,9.0,45.0,4.8,2.2,0.11,2022,Liverpool
13,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester City,2.1,1.0,37.0,53286.0,James Milner,4-2-3-1,Anthony Taylor,Match Report,,17.5,0.0,-1.1,0.08,0.5,1.0,0.0,0.0,13.0,2.0,15.4,-1.1,2.1,0.16,2022,Liverpool
14,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,West Ham,1.7,1.7,54.0,52982.0,Jordan Henderson,4-4-2,Stuart Attwell,Match Report,,17.5,0.0,-0.7,0.05,0.14,1.0,0.0,0.0,22.0,7.0,31.8,-0.7,1.7,0.08,2022,Liverpool
15,2022-10-22,12:30,Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,1.6,1.9,75.0,29245.0,James Milner,4-4-2,Paul Tierney,Match Report,,10.4,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,15.0,7.0,46.7,-1.6,1.6,0.11,2022,Liverpool
16,2022-10-26,21:00,Champions Lg,Group stage,Wed,Away,W,3,0,nl Ajax,1.6,1.2,50.0,53327.0,Jordan Henderson,4-1-2-1-2◆,José Sánchez,Match Report,,14.6,0.0,1.4,0.23,0.6,3.0,0.0,0.0,13.0,5.0,38.5,1.4,1.6,0.12,2022,Liverpool
17,2022-10-29,19:45,Premier League,Matchweek 14,Sat,Home,L,1,2,Leeds United,1.7,1.8,68.0,53274.0,Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,Match Report,,16.4,0.0,-0.7,0.05,0.1,1.0,0.0,0.0,22.0,10.0,45.5,-0.7,1.7,0.08,2022,Liverpool
18,2022-11-01,20:00,Champions Lg,Group stage,Tue,Home,W,2,0,it Napoli,2.4,0.4,52.0,52077.0,James Milner,4-3-3,Tobias Stieler,Match Report,,12.4,0.0,-0.4,0.14,0.33,2.0,0.0,0.0,14.0,6.0,42.9,-0.4,2.4,0.18,2022,Liverpool
19,2022-11-06,16:30,Premier League,Matchweek 15,Sun,Away,W,2,1,Tottenham,1.2,1.2,53.0,62008.0,Virgil van Dijk,4-1-2-1-2◆,Andy Madley,Match Report,,21.2,0.0,0.8,0.15,0.33,2.0,0.0,0.0,13.0,6.0,46.2,0.8,1.2,0.09,2022,Liverpool
20,2022-11-09,20:00,EFL Cup,Third round,Wed,Home,D,0 (3),0 (2),Derby County,,,74.0,52608.0,Joe Gomez,4-3-3,Tony Harrington,Match Report,Liverpool won on penalty kicks following extra time,,,,0.0,0.0,0.0,0.0,0.0,19.0,6.0,31.6,,,,2022,Liverpool
21,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3,1,Southampton,1.9,1.1,60.0,53331.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,12.4,0.0,1.1,0.2,0.43,3.0,0.0,0.0,15.0,7.0,46.7,1.1,1.9,0.13,2022,Liverpool
22,2022-12-22,20:00,EFL Cup,Fourth round,Thu,Away,L,2,3,Manchester City,,,44.0,47149.0,James Milner,4-3-3,David Coote,Match Report,,,,,0.29,1.0,2.0,0.0,0.0,7.0,2.0,28.6,,,,2022,Liverpool
23,2022-12-26,17:30,Premier League,Matchweek 17,Mon,Away,W,3,1,Aston Villa,2.7,1.4,52.0,42085.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,17.0,0.0,0.3,0.19,0.33,3.0,0.0,0.0,16.0,9.0,56.3,0.3,2.7,0.17,2022,Liverpool
24,2022-12-30,20:00,Premier League,Matchweek 18,Fri,Home,W,2,1,Leicester City,2.2,1.0,57.0,53343.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,18.4,1.0,-2.2,0.0,0.0,0.0,0.0,0.0,21.0,5.0,23.8,-2.2,2.2,0.11,2022,Liverpool
25,2023-01-02,17:30,Premier League,Matchweek 19,Mon,Away,L,1,3,Brentford,2.0,1.7,72.0,17163.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,15.3,0.0,-1.0,0.06,0.2,1.0,0.0,0.0,16.0,5.0,31.3,-1.0,2.0,0.12,2022,Liverpool
26,2023-01-07,20:00,FA Cup,Third round proper,Sat,Home,D,2,2,Wolves,,,64.0,52636.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,,,,0.2,0.67,2.0,0.0,0.0,10.0,3.0,30.0,,,,2022,Liverpool
27,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Brighton,1.0,1.9,39.0,31645.0,Jordan Henderson,4-1-2-1-2◆,Darren England,Match Report,,12.8,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.3,-1.0,1.0,0.17,2022,Liverpool
28,2023-01-17,19:45,FA Cup,Third round proper,Tue,Away,W,1,0,Wolves,,,42.0,30948.0,James Milner,4-3-3,Andre Marriner,Match Report,,,,,0.14,0.5,1.0,0.0,0.0,7.0,2.0,28.6,,,,2022,Liverpool
29,2023-01-21,12:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Chelsea,1.4,1.6,48.0,53126.0,James Milner,4-3-3,Michael Oliver,Match Report,,15.5,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,15.0,3.0,20.0,-1.4,1.4,0.09,2022,Liverpool
30,2023-01-29,13:30,FA Cup,Fourth round proper,Sun,Away,L,1,2,Brighton,,,44.0,31675.0,Andrew Robertson,4-3-3,David Coote,Match Report,,,,,0.13,0.5,1.0,0.0,0.0,8.0,2.0,25.0,,,,2022,Liverpool
31,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Wolves,1.8,2.0,59.0,31664.0,Andrew Robertson,4-3-3,Paul Tierney,Match Report,,19.5,1.0,-1.8,0.0,0.0,0.0,0.0,0.0,22.0,2.0,9.1,-1.8,1.8,0.09,2022,Liverpool
32,2023-02-13,20:00,Premier League,Matchweek 23,Mon,Home,W,2,0,Everton,2.3,0.4,59.0,53027.0,Jordan Henderson,4-3-3,Simon Hooper,Match Report,,16.7,1.0,-0.3,0.13,0.33,2.0,0.0,0.0,15.0,6.0,40.0,-0.3,2.3,0.16,2022,Liverpool
33,2023-02-18,17:30,Premier League,Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,1.9,2.0,62.0,52758.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,16.4,1.0,0.1,0.15,0.29,2.0,0.0,0.0,13.0,7.0,53.8,0.1,1.9,0.14,2022,Liverpool
34,2023-02-21,20:00,Champions Lg,Round of 16,Tue,Home,L,2,5,es Real Madrid,1.8,1.6,52.0,52337.0,Jordan Henderson,4-3-3,István Kovács,Match Report,Leg 1 of 2,14.3,1.0,0.2,0.22,0.5,2.0,0.0,0.0,9.0,4.0,44.4,0.2,1.8,0.22,2022,Liverpool
35,2023-02-25,19:45,Premier League,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,0.9,0.7,63.0,25842.0,Jordan Henderson,4-3-3,Darren England,Match Report,,16.0,1.0,-0.9,0.0,0.0,0.0,0.0,0.0,12.0,4.0,33.3,-0.9,0.9,0.07,2022,Liverpool
36,2023-03-01,20:00,Premier League,Matchweek 7,Wed,Home,W,2,0,Wolves,2.6,0.8,57.0,53259.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,13.6,0.0,-0.6,0.13,0.33,2.0,0.0,0.0,15.0,6.0,40.0,-0.6,2.6,0.18,2022,Liverpool
37,2023-03-05,16:30,Premier League,Matchweek 26,Sun,Home,W,7,0,Manchester Utd,2.8,0.8,59.0,53001.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,12.7,0.0,4.2,0.39,0.88,7.0,0.0,0.0,18.0,8.0,44.4,4.2,2.8,0.15,2022,Liverpool
38,2023-03-11,12:30,Premier League,Matchweek 27,Sat,Away,L,0,1,Bournemouth,1.7,0.9,69.0,10536.0,Virgil van Dijk,4-3-3,John Brooks,Match Report,,18.5,0.0,-1.7,0.0,0.0,0.0,0.0,1.0,14.0,5.0,35.7,-1.0,1.0,0.07,2022,Liverpool
39,2023-03-15,21:00,Champions Lg,Round of 16,Wed,Away,L,0,1,es Real Madrid,0.6,2.2,46.0,63127.0,James Milner,4-3-3,Felix Zwayer,Match Report,Leg 2 of 2; Real Madrid won,17.8,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,9.0,5.0,55.6,-0.6,0.6,0.06,2022,Liverpool
40,2023-04-01,12:30,Premier League,Matchweek 29,Sat,Away,L,1,4,Manchester City,0.3,2.9,32.0,52877.0,Jordan Henderson,4-3-3,Simon Hooper,Match Report,,15.9,0.0,0.7,0.25,1.0,1.0,0.0,0.0,4.0,1.0,25.0,0.7,0.3,0.08,2022,Liverpool
41,2023-04-04,20:00,Premier League,Matchweek 8,Tue,Away,D,0,0,Chelsea,0.3,2.2,51.0,40093.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,25.4,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,-0.3,0.3,0.05,2022,Liverpool
42,2023-04-09,16:30,Premier League,Matchweek 30,Sun,Home,D,2,2,Arsenal,3.9,1.4,59.0,53267.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,14.0,0.0,-1.9,0.1,0.33,2.0,0.0,1.0,20.0,6.0,30.0,-1.1,3.1,0.16,2022,Liverpool
43,2023-04-17,20:00,Premier League,Matchweek 31,Mon,Away,W,6,1,Leeds United,2.7,1.4,73.0,36657.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,12.9,0.0,3.3,0.46,0.86,6.0,0.0,0.0,13.0,7.0,53.8,3.3,2.7,0.21,2022,Liverpool
44,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,W,3,2,Nott'ham Forest,2.8,0.9,80.0,53254.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,12.5,0.0,0.2,0.17,0.6,3.0,0.0,0.0,18.0,5.0,27.8,0.2,2.8,0.16,2022,Liverpool
45,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Away,W,2,1,West Ham,1.9,0.8,72.0,62473.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,16.8,0.0,0.1,0.1,0.5,2.0,0.0,0.0,20.0,4.0,20.0,0.1,1.9,0.11,2022,Liverpool
46,2023-04-30,16:30,Premier League,Matchweek 34,Sun,Home,W,4,3,Tottenham,2.2,2.0,67.0,53275.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,16.1,0.0,1.8,0.27,1.0,4.0,1.0,1.0,11.0,3.0,27.3,1.6,1.4,0.13,2022,Liverpool
47,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,W,1,0,Fulham,1.8,0.9,57.0,52602.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,22.6,0.0,-0.8,0.0,0.0,1.0,1.0,1.0,14.0,2.0,14.3,-1.0,1.0,0.07,2022,Liverpool
48,2023-05-06,17:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,2.2,0.2,54.0,52838.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,18.8,0.0,-1.2,0.07,0.2,1.0,0.0,0.0,15.0,5.0,33.3,-1.2,2.2,0.15,2022,Liverpool
49,2023-05-15,20:00,Premier League,Matchweek 36,Mon,Away,W,3,0,Leicester City,2.2,0.4,66.0,32225.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,17.5,1.0,0.8,0.19,0.6,3.0,0.0,0.0,16.0,5.0,31.3,0.8,2.2,0.13,2022,Liverpool
50,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Aston Villa,0.7,1.3,66.0,53306.0,Jordan Henderson,4-3-3,John Brooks,Match Report,,18.2,0.0,0.3,0.1,0.2,1.0,0.0,0.0,10.0,5.0,50.0,0.3,0.7,0.07,2022,Liverpool
51,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,4,4,Southampton,4.0,1.8,69.0,31129.0,James Milner,4-3-3,Darren England,Match Report,,18.5,0.0,0.0,0.13,0.5,4.0,0.0,0.0,30.0,8.0,26.7,0.0,4.0,0.14,2022,Liverpool
52,,,,,,,,,,,,,,,,,,,,16.2,11.0,11.7,0.12,0.34,99.0,4.0,6.0,793.0,277.0,34.9,11.6,83.4,0.12,2022,Liverpool
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,1.5,1.4,38.0,73711.0,Lewis Dunk,3-3-3-1,Paul Tierney,Match Report,,17.4,0.0,0.5,0.13,0.5,2.0,0.0,0.0,15.0,4.0,26.7,0.5,1.5,0.1,2022,Brighton and Hove Albion
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,1.5,0.2,54.0,31552.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,17.3,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,13.0,5.0,38.5,-1.5,1.5,0.12,2022,Brighton and Hove Albion
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,W,2,0,West Ham,1.7,0.8,50.0,62449.0,Lewis Dunk,3-5-1-1,Anthony Taylor,Match Report,,18.8,0.0,0.3,0.1,1.0,2.0,1.0,1.0,10.0,1.0,10.0,0.1,0.9,0.09,2022,Brighton and Hove Albion
3,2022-08-24,19:45,EFL Cup,Second round,Wed,Away,W,3,0,FG Rovers,,,53.0,3812.0,Jason Steele,3-4-3,Tim Robinson,Match Report,,,,,0.3,0.6,3.0,0.0,0.0,10.0,5.0,50.0,,,,2022,Brighton and Hove Albion
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,2.0,1.8,44.0,30953.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,,13.6,0.0,-1.0,0.08,0.25,1.0,0.0,0.0,13.0,4.0,30.8,-1.0,2.0,0.16,2022,Brighton and Hove Albion
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,L,1,2,Fulham,1.4,0.7,61.0,22224.0,Lewis Dunk,3-5-2,Thomas Bramall,Match Report,,15.3,0.0,-0.4,0.0,0.0,1.0,1.0,1.0,6.0,2.0,33.3,-0.6,0.6,0.11,2022,Brighton and Hove Albion
6,2022-09-04,14:00,Premier League,Matchweek 6,Sun,Home,W,5,2,Leicester City,2.6,1.4,53.0,31185.0,Lewis Dunk,3-5-2,Tony Harrington,Match Report,,19.6,2.0,1.4,0.14,0.3,4.0,1.0,1.0,22.0,10.0,45.5,1.0,2.0,0.09,2022,Brighton and Hove Albion
7,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,3,3,Liverpool,1.4,1.5,46.0,53320.0,Lewis Dunk,3-4-3,Andy Madley,Match Report,,10.0,0.0,1.6,0.5,0.5,3.0,0.0,0.0,6.0,6.0,100.0,1.6,1.4,0.23,2022,Brighton and Hove Albion
8,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Tottenham,0.7,0.8,59.0,31498.0,Lewis Dunk,3-4-3,Tony Harrington,Match Report,,18.5,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,14.0,4.0,28.6,-0.7,0.7,0.05,2022,Brighton and Hove Albion
9,2022-10-14,20:00,Premier League,Matchweek 11,Fri,Away,L,0,2,Brentford,1.9,1.5,72.0,17016.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,,17.2,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,21.0,7.0,33.3,-1.9,1.9,0.09,2022,Brighton and Hove Albion
10,2022-10-18,19:30,Premier League,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,1.7,0.1,70.0,31463.0,Lewis Dunk,3-4-3,Darren England,Match Report,,15.7,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,19.0,7.0,36.8,-1.7,1.7,0.09,2022,Brighton and Hove Albion
11,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,1,3,Manchester City,0.5,1.6,52.0,53223.0,Lewis Dunk,3-4-1-2,Craig Pawson,Match Report,,19.8,0.0,0.5,0.13,0.5,1.0,0.0,0.0,8.0,2.0,25.0,0.5,0.5,0.06,2022,Brighton and Hove Albion
12,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4,1,Chelsea,2.4,1.4,41.0,31746.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,15.9,0.0,-0.4,0.11,0.29,2.0,0.0,0.0,19.0,7.0,36.8,-0.4,2.4,0.13,2022,Brighton and Hove Albion
13,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,W,3,2,Wolves,1.5,1.2,71.0,30732.0,Lewis Dunk,4-2-3-1,Graham Scott,Match Report,,17.2,3.0,1.5,0.16,0.38,3.0,0.0,0.0,19.0,8.0,42.1,1.5,1.5,0.08,2022,Brighton and Hove Albion
14,2022-11-09,19:45,EFL Cup,Third round,Wed,Away,W,3,1,Arsenal,,,43.0,59233.0,Lewis Dunk,4-4-2,Jarred Gillett,Match Report,,,,,0.15,0.5,3.0,1.0,1.0,13.0,4.0,30.8,,,,2022,Brighton and Hove Albion
15,2022-11-13,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Aston Villa,0.6,1.5,65.0,31581.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,18.2,0.0,0.4,0.14,0.5,1.0,0.0,0.0,7.0,2.0,28.6,0.4,0.6,0.09,2022,Brighton and Hove Albion
16,2022-12-21,19:45,EFL Cup,Fourth round,Wed,Away,D,0 (3),0 (4),Charlton Ath,,,77.0,17464.0,Lewis Dunk,4-2-3-1,Thomas Bramall,Match Report,Charlton Ath won on penalty kicks following normal time,,,,0.0,0.0,0.0,0.0,0.0,18.0,6.0,33.3,,,,2022,Brighton and Hove Albion
17,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,1,Southampton,0.6,1.9,66.0,31010.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,13.7,0.0,1.4,0.29,0.5,2.0,0.0,0.0,7.0,4.0,57.1,1.4,0.6,0.09,2022,Brighton and Hove Albion
18,2022-12-31,17:30,Premier League,Matchweek 18,Sat,Home,L,2,4,Arsenal,1.2,2.9,68.0,31647.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,13.5,0.0,0.8,0.22,0.4,2.0,0.0,0.0,9.0,5.0,55.6,0.8,1.2,0.13,2022,Brighton and Hove Albion
19,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,W,4,1,Everton,2.2,1.3,51.0,39103.0,Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,,18.9,1.0,1.8,0.21,0.5,4.0,0.0,0.0,19.0,8.0,42.1,1.8,2.2,0.11,2022,Brighton and Hove Albion
20,2023-01-07,15:00,FA Cup,Third round proper,Sat,Away,W,5,1,Middlesbrough,,,68.0,21982.0,Pascal Groß,4-2-3-1,Simon Hooper,Match Report,,,,,0.26,0.5,5.0,0.0,0.0,19.0,10.0,52.6,,,,2022,Brighton and Hove Albion
