,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,dist,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,year,team
6,2023-05-16,18:00,Eliteserien,Matchweek 7,Tue,Away,L,0.0,1.0,Rosenborg,41.0,21264.0,Kevin Krygård,4-2-3-1,Rohit Saggi,Match Report,,,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2023,Haugesund
7,2023-05-29,17:00,Eliteserien,Matchweek 8,Mon,Home,L,1.0,2.0,Tromsø,57.0,3807.0,Kevin Krygård,4-2-3-1,Steinar Hauge,Match Report,,,0.08,0.5,1.0,0.0,0.0,12.0,2.0,16.7,2023,Haugesund
8,2023-06-04,17:00,Eliteserien,Matchweek 9,Sun,Away,W,2.0,1.0,Strømsgodset,42.0,4709.0,Kevin Krygård,4-2-3-1,Marius Lien,Match Report,,,0.22,0.67,2.0,0.0,0.0,9.0,3.0,33.3,2023,Haugesund
9,2023-06-11,17:00,Eliteserien,Matchweek 10,Sun,Home,W,3.0,2.0,Sandefjord,41.0,3709.0,Kevin Krygård,4-3-3,Espen Andreas Eskås,Match Report,,,0.18,0.33,2.0,0.0,0.0,11.0,6.0,54.5,2023,Haugesund
10,2023-06-25,17:00,Eliteserien,Matchweek 11,Sun,Away,L,0.0,1.0,Molde,56.0,6125.0,Kevin Krygård,5-3-2,Sivert Amland,Match Report,,,0.0,0.0,0.0,0.0,0.0,13.0,2.0,15.4,2023,Haugesund
11,2023-07-02,17:00,Eliteserien,Matchweek 12,Sun,Home,W,2.0,1.0,Odd,47.0,4101.0,Kevin Krygård,4-1-4-1,Ajdin Medic,Match Report,,,0.15,0.33,2.0,0.0,0.0,13.0,6.0,46.2,2023,Haugesund
12,2023-07-08,18:00,Eliteserien,Matchweek 13,Sat,Away,L,0.0,2.0,Viking,48.0,10420.0,Kevin Krygård,5-3-2,Kristoffer Hagenes,Match Report,,,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.2,2023,Haugesund
13,2023-07-16,17:00,Eliteserien,Matchweek 14,Sun,Away,L,1.0,2.0,Bodø/Glimt,41.0,6661.0,Kevin Krygård,5-3-2,Svein Sinnes,Match Report,,,0.11,0.33,1.0,0.0,0.0,9.0,3.0,33.3,2023,Haugesund
14,2023-07-23,17:00,Eliteserien,Matchweek 15,Sun,Home,W,1.0,0.0,Lillestrøm,43.0,3860.0,Kevin Krygård,5-3-2,Marius Grøtta,Match Report,,,0.09,0.33,1.0,0.0,0.0,11.0,3.0,27.3,2023,Haugesund
15,2023-07-30,17:00,Eliteserien,Matchweek 16,Sun,Away,L,1.0,2.0,Sarpsborg 08,44.0,4154.0,Kevin Krygård,5-3-2,Espen Andreas Eskås,Match Report,,,0.0,0.0,0.0,0.0,0.0,11.0,5.0,45.5,2023,Haugesund
16,2023-08-06,17:00,Eliteserien,Matchweek 17,Sun,Home,L,1.0,2.0,Rosenborg,45.0,4667.0,Kevin Krygård,5-3-2,Sigurd Kringstad,Match Report,,,0.14,0.25,1.0,0.0,0.0,7.0,4.0,57.1,2023,Haugesund
17,2023-08-13,19:15,Eliteserien,Matchweek 18,Sun,Away,D,1.0,1.0,Vålerenga,52.0,7785.0,Kevin Krygård,5-3-2,Tore Hansen,Match Report,,,0.2,1.0,1.0,0.0,0.0,5.0,1.0,20.0,2023,Haugesund
18,2023-08-20,17:00,Eliteserien,Matchweek 19,Sun,Home,L,1.0,3.0,Bodø/Glimt,37.0,5342.0,Kevin Krygård,3-5-2,Mohammad Aslam,Match Report,,,0.11,0.25,1.0,0.0,0.0,9.0,4.0,44.4,2023,Haugesund
19,2023-08-27,17:00,Eliteserien,Matchweek 20,Sun,Away,D,0.0,0.0,Sandefjord,40.0,2845.0,Peter Therkildsen,3-5-2,Rohit Saggi,Match Report,,,0.0,0.0,0.0,0.0,0.0,14.0,4.0,28.6,2023,Haugesund
20,2023-09-03,17:00,Eliteserien,Matchweek 21,Sun,Home,L,1.0,2.0,Molde,48.0,3416.0,Peter Therkildsen,3-5-2,Kai Erik Steen,Match Report,,,0.17,0.5,1.0,0.0,0.0,6.0,2.0,33.3,2023,Haugesund
21,2023-09-16,18:00,Eliteserien,Matchweek 22,Sat,Home,,,,Viking,,,,,,Head-to-Head,,,0.09,0.26,17.0,1.0,1.0,188.0,61.0,32.4,2023,Haugesund
22,2023-09-24,17:00,Eliteserien,Matchweek 23,Sun,Away,,,,Odd,,,,,,Head-to-Head,,,,,,,,,,,2023,Haugesund
23,2023-10-08,17:00,Eliteserien,Matchweek 24,Sun,Home,,,,Strømsgodset,,,,,,Head-to-Head,,,,,,,,,,,2023,Haugesund
24,2023-10-22,17:00,Eliteserien,Matchweek 25,Sun,Away,,,,HamKam,,,,,,Head-to-Head,,,,,,,,,,,2023,Haugesund
25,2023-10-29,,Eliteserien,Matchweek 26,Sun,Home,,,,Aalesund,,,,,,Head-to-Head,,,,,,,,,,,2023,Haugesund
26,2023-11-05,,Eliteserien,Matchweek 27,Sun,Away,,,,Lillestrøm,,,,,,Head-to-Head,,,,,,,,,,,2023,Haugesund
27,2023-11-12,,Eliteserien,Matchweek 28,Sun,Home,,,,Brann,,,,,,Head-to-Head,,,,,,,,,,,2023,Haugesund
28,2023-11-26,,Eliteserien,Matchweek 29,Sun,Away,,,,Tromsø,,,,,,Head-to-Head,,,,,,,,,,,2023,Haugesund
29,2023-12-02,,Eliteserien,Matchweek 30,Sat,Home,,,,Stabæk,,,,,,Head-to-Head,,,,,,,,,,,2023,Haugesund
0,2023-04-10,17:00,Eliteserien,Matchweek 1,Mon,Away,W,1.0,0.0,Aalesund,53.0,6876.0,Stefan Strandberg,4-3-3,Kristoffer Hagenes,Match Report,,,0.11,0.33,1.0,0.0,0.0,9.0,3.0,33.3,2023,Valerenga
1,2023-04-16,19:15,Eliteserien,Matchweek 2,Sun,Home,L,0.0,2.0,Sarpsborg 08,59.0,9060.0,Stefan Strandberg,4-3-3,Rohit Saggi,Match Report,,,0.0,0.0,0.0,0.0,0.0,12.0,5.0,41.7,2023,Valerenga
2,2023-04-22,18:00,Eliteserien,Matchweek 3,Sat,Away,L,1.0,3.0,Brann,30.0,16816.0,Vegar Eggen Hedenstad,4-2-3-1,Tore Hansen,Match Report,,,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.7,2023,Valerenga
3,2023-05-01,18:00,Eliteserien,Matchweek 4,Mon,Home,L,3.0,4.0,Lillestrøm,40.0,16556.0,Stefan Strandberg,4-3-3,Kristoffer Hagenes,Match Report,,,0.43,0.6,3.0,0.0,0.0,7.0,5.0,71.4,2023,Valerenga
4,2023-05-06,18:00,Eliteserien,Matchweek 5,Sat,Away,W,3.0,1.0,Rosenborg,42.0,14654.0,Stefan Strandberg,4-3-3,Svein Oddvar Moen,Match Report,,,0.25,0.67,3.0,1.0,1.0,8.0,3.0,37.5,2023,Valerenga
5,2023-05-13,19:15,Eliteserien,Matchweek 6,Sat,Away,D,1.0,1.0,Haugesund,53.0,4253.0,Stefan Strandberg,4-1-4-1,Sigurd Kringstad,Match Report,,,0.08,0.2,1.0,0.0,1.0,12.0,5.0,41.7,2023,Valerenga
6,2023-05-16,18:00,Eliteserien,Matchweek 7,Tue,Home,W,3.0,0.0,HamKam,72.0,13752.0,Stefan Strandberg,4-1-4-1,Mohammad Aslam,Match Report,,,0.18,0.3,3.0,0.0,0.0,17.0,10.0,58.8,2023,Valerenga
7,2023-05-29,17:00,Eliteserien,Matchweek 8,Mon,Away,L,1.0,2.0,Stabæk,71.0,4508.0,Stefan Strandberg,4-1-4-1,Rohit Saggi,Match Report,,,0.0,0.0,1.0,1.0,1.0,20.0,4.0,20.0,2023,Valerenga
8,2023-06-04,17:00,Eliteserien,Matchweek 9,Sun,Home,L,1.0,3.0,Bodø/Glimt,48.0,12018.0,Stefan Strandberg,4-1-4-1,Tore Hansen,Match Report,,,0.08,0.33,1.0,0.0,0.0,13.0,3.0,23.1,2023,Valerenga
9,2023-06-11,17:00,Eliteserien,Matchweek 10,Sun,Home,L,0.0,1.0,Strømsgodset,69.0,7578.0,Stefan Strandberg,4-1-4-1,Svein Sinnes,Match Report,,,0.0,0.0,0.0,0.0,0.0,22.0,7.0,31.8,2023,Valerenga
10,2023-07-01,18:00,Eliteserien,Matchweek 12,Sat,Home,L,1.0,2.0,Viking,61.0,5401.0,Stefan Strandberg,4-1-4-1,Mohammad Aslam,Match Report,,,0.0,0.0,1.0,1.0,1.0,12.0,3.0,25.0,2023,Valerenga
11,2023-07-09,17:00,Eliteserien,Matchweek 13,Sun,Away,D,0.0,0.0,Tromsø,45.0,4406.0,Vegar Eggen Hedenstad,4-1-4-1,Tore Hansen,Match Report,,,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,2023,Valerenga
12,2023-07-15,18:00,Eliteserien,Matchweek 14,Sat,Home,L,0.0,4.0,Molde,50.0,8779.0,Vegar Eggen Hedenstad,4-1-4-1,Daniel Higraff,Match Report,,,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.1,2023,Valerenga
13,2023-07-23,17:00,Eliteserien,Matchweek 15,Sun,Away,L,1.0,2.0,Odd,49.0,,Vegar Eggen Hedenstad,3-4-3,Sivert Amland,Match Report,,,0.13,1.0,1.0,0.0,0.0,8.0,1.0,12.5,2023,Valerenga
14,2023-07-29,15:30,Eliteserien,Matchweek 16,Sat,Home,L,2.0,3.0,Sandefjord,51.0,9902.0,Stefan Strandberg,5-4-1,Rohit Saggi,Match Report,,,0.11,0.4,2.0,0.0,0.0,18.0,5.0,27.8,2023,Valerenga
15,2023-08-05,18:00,Eliteserien,Matchweek 17,Sat,Away,W,3.0,1.0,Strømsgodset,44.0,6860.0,Stefan Strandberg,5-4-1,Marius Grøtta,Match Report,,,0.21,0.3,3.0,0.0,0.0,14.0,10.0,71.4,2023,Valerenga
16,2023-08-13,19:15,Eliteserien,Matchweek 18,Sun,Home,D,1.0,1.0,Haugesund,48.0,7785.0,Stefan Strandberg,5-4-1,Tore Hansen,Match Report,,,0.17,0.33,1.0,0.0,0.0,6.0,3.0,50.0,2023,Valerenga
17,2023-08-19,18:00,Eliteserien,Matchweek 19,Sat,Away,D,0.0,0.0,Molde,30.0,6468.0,Stefan Strandberg,5-4-1,Svein Sinnes,Match Report,,,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,2023,Valerenga
18,2023-08-27,17:00,Eliteserien,Matchweek 20,Sun,Home,D,2.0,2.0,Odd,45.0,8368.0,Stefan Strandberg,4-4-2,Kristoffer Hagenes,Match Report,,,0.07,0.33,1.0,0.0,0.0,15.0,3.0,20.0,2023,Valerenga
19,2023-09-02,18:00,Eliteserien,Matchweek 21,Sat,Away,D,1.0,1.0,Viking,33.0,14675.0,Stefan Strandberg,3-5-2,Tore Hansen,Match Report,,,0.1,0.5,1.0,0.0,0.0,10.0,2.0,20.0,2023,Valerenga
20,2023-09-17,19:15,Eliteserien,Matchweek 22,Sun,Home,,,,Aalesund,,,,,,Head-to-Head,,,0.09,0.25,23.0,3.0,4.0,230.0,79.0,34.3,2023,Valerenga
21,2023-09-24,17:00,Eliteserien,Matchweek 23,Sun,Away,,,,Bodø/Glimt,,,,,,Head-to-Head,,,,,,,,,,,2023,Valerenga
22,2023-10-01,17:00,Eliteserien,Matchweek 11,Sun,Away,,,,Sandefjord,,,,,,Head-to-Head,,,,,,,,,,,2023,Valerenga
23,2023-10-08,17:00,Eliteserien,Matchweek 24,Sun,Home,,,,Brann,,,,,,Head-to-Head,,,,,,,,,,,2023,Valerenga
24,2023-10-22,17:00,Eliteserien,Matchweek 25,Sun,Away,,,,Lillestrøm,,,,,,Head-to-Head,,,,,,,,,,,2023,Valerenga
25,2023-10-29,,Eliteserien,Matchweek 26,Sun,Home,,,,Rosenborg,,,,,,Head-to-Head,,,,,,,,,,,2023,Valerenga
26,2023-11-05,,Eliteserien,Matchweek 27,Sun,Away,,,,Sarpsborg 08,,,,,,Head-to-Head,,,,,,,,,,,2023,Valerenga
27,2023-11-12,,Eliteserien,Matchweek 28,Sun,Home,,,,Stabæk,,,,,,Head-to-Head,,,,,,,,,,,2023,Valerenga
28,2023-11-26,,Eliteserien,Matchweek 29,Sun,Away,,,,HamKam,,,,,,Head-to-Head,,,,,,,,,,,2023,Valerenga
29,2023-12-02,,Eliteserien,Matchweek 30,Sat,Home,,,,Tromsø,,,,,,Head-to-Head,,,,,,,,,,,2023,Valerenga
0,2023-04-10,17:00,Eliteserien,Matchweek 1,Mon,Away,L,0.0,2.0,HamKam,69.0,3715.0,Jesper Tåje,4-3-3,Sivert Amland,Match Report,,,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.3,2023,Sandefjord
1,2023-04-16,17:00,Eliteserien,Matchweek 2,Sun,Home,D,0.0,0.0,Tromsø,62.0,3313.0,Jesper Tåje,4-3-3,Sigurd Kringstad,Match Report,,,0.0,0.0,0.0,0.0,0.0,17.0,2.0,11.8,2023,Sandefjord
2,2023-04-23,17:00,Eliteserien,Matchweek 3,Sun,Away,D,1.0,1.0,Rosenborg,42.0,11256.0,Sander Foss,4-3-3,Kristoffer Hagenes,Match Report,,,0.2,0.5,1.0,0.0,0.0,5.0,2.0,40.0,2023,Sandefjord
3,2023-04-30,17:00,Eliteserien,Matchweek 4,Sun,Home,W,4.0,0.0,Aalesund,52.0,3086.0,Sander Foss,4-3-3,Ajdin Medic,Match Report,,,0.31,0.57,4.0,0.0,0.0,13.0,7.0,53.8,2023,Sandefjord
4,2023-05-08,19:00,Eliteserien,Matchweek 5,Mon,Away,D,0.0,0.0,Brann,31.0,14720.0,Sander Foss,4-3-3,Mohammad Aslam,Match Report,,,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,2023,Sandefjord
5,2023-05-13,17:00,Eliteserien,Matchweek 6,Sat,Home,L,1.0,2.0,Viking,57.0,3463.0,Sander Foss,4-3-3,Steinar Hauge,Match Report,,,0.06,0.17,1.0,0.0,0.0,16.0,6.0,37.5,2023,Sandefjord
6,2023-05-16,18:00,Eliteserien,Matchweek 7,Tue,Away,L,0.0,1.0,Strømsgodset,61.0,5827.0,Jesper Tåje,4-3-3,Marius Grøtta,Match Report,,,0.0,0.0,0.0,0.0,0.0,16.0,4.0,25.0,2023,Sandefjord
7,2023-05-29,17:00,Eliteserien,Matchweek 8,Mon,Away,L,0.0,5.0,Molde,45.0,5617.0,Sander Foss,4-3-3,Marius Lien,Match Report,,,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,2023,Sandefjord
8,2023-06-04,17:00,Eliteserien,Matchweek 9,Sun,Home,W,4.0,1.0,Odd,47.0,4342.0,Sander Foss,4-3-3,Mohammad Aslam,Match Report,,,0.21,0.33,3.0,0.0,0.0,14.0,9.0,64.3,2023,Sandefjord
9,2023-06-11,17:00,Eliteserien,Matchweek 10,Sun,Away,L,2.0,3.0,Haugesund,59.0,3709.0,Sander Foss,4-3-3,Espen Andreas Eskås,Match Report,,,0.09,0.29,2.0,0.0,0.0,23.0,7.0,30.4,2023,Sandefjord
10,2023-07-02,17:00,Eliteserien,Matchweek 12,Sun,Away,L,1.0,6.0,Sarpsborg 08,41.0,4494.0,Jesper Tåje,4-3-3,Rohit Saggi,Match Report,,,0.13,0.33,1.0,0.0,0.0,8.0,3.0,37.5,2023,Sandefjord
11,2023-07-09,17:00,Eliteserien,Matchweek 13,Sun,Home,D,0.0,0.0,Stabæk,50.0,2994.0,Sander Foss,4-3-3,Marius Grøtta,Match Report,,,0.0,0.0,0.0,0.0,0.0,13.0,3.0,23.1,2023,Sandefjord
12,2023-07-16,17:00,Eliteserien,Matchweek 14,Sun,Away,L,2.0,4.0,Lillestrøm,43.0,5835.0,Sander Foss,4-3-3,Sigurd Kringstad,Match Report,,,0.18,0.67,2.0,0.0,0.0,11.0,3.0,27.3,2023,Sandefjord
13,2023-07-23,17:00,Eliteserien,Matchweek 15,Sun,Home,L,2.0,5.0,Bodø/Glimt,36.0,4391.0,Sander Foss,4-3-3,Ajdin Medic,Match Report,,,0.25,0.67,2.0,0.0,0.0,8.0,3.0,37.5,2023,Sandefjord
14,2023-07-29,15:30,Eliteserien,Matchweek 16,Sat,Away,W,3.0,2.0,Vålerenga,49.0,9902.0,Jesper Tåje,4-3-3,Rohit Saggi,Match Report,,,0.25,0.43,3.0,0.0,0.0,12.0,7.0,58.3,2023,Sandefjord
15,2023-08-06,17:00,Eliteserien,Matchweek 17,Sun,Home,W,5.0,1.0,Sarpsborg 08,45.0,3082.0,Jesper Tåje,4-3-3,Marius Lien,Match Report,,,0.17,0.8,4.0,0.0,0.0,23.0,5.0,21.7,2023,Sandefjord
16,2023-08-12,16:00,Eliteserien,Matchweek 18,Sat,Home,D,2.0,2.0,Molde,44.0,4754.0,Jesper Tåje,4-3-3,Kristoffer Hagenes,Match Report,,,0.06,0.11,2.0,1.0,1.0,16.0,9.0,56.3,2023,Sandefjord
17,2023-08-20,17:00,Eliteserien,Matchweek 19,Sun,Away,L,0.0,1.0,Tromsø,51.0,5411.0,Jesper Tåje,4-3-3,Daniel Higraff,Match Report,,,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.3,2023,Sandefjord
18,2023-08-27,17:00,Eliteserien,Matchweek 20,Sun,Home,D,0.0,0.0,Haugesund,60.0,2845.0,Jesper Tåje,4-3-3,Rohit Saggi,Match Report,,,0.0,0.0,0.0,0.0,0.0,16.0,6.0,37.5,2023,Sandefjord
19,2023-09-03,17:00,Eliteserien,Matchweek 21,Sun,Away,L,2.0,3.0,Odd,49.0,4981.0,Jesper Tåje,4-3-3,Ola Nilsen,Match Report,,,0.18,0.33,2.0,0.0,0.0,11.0,6.0,54.5,2023,Sandefjord
20,2023-09-16,18:00,Eliteserien,Matchweek 22,Sat,Home,,,,Strømsgodset,,,,,,Head-to-Head,,,0.1,0.3,27.0,1.0,1.0,251.0,86.0,34.3,2023,Sandefjord
21,2023-09-24,17:00,Eliteserien,Matchweek 23,Sun,Away,,,,Viking,,,,,,Head-to-Head,,,,,,,,,,,2023,Sandefjord
22,2023-10-01,17:00,Eliteserien,Matchweek 11,Sun,Home,,,,Vålerenga,,,,,,Head-to-Head,,,,,,,,,,,2023,Sandefjord
23,2023-10-08,17:00,Eliteserien,Matchweek 24,Sun,Home,,,,HamKam,,,,,,Head-to-Head,,,,,,,,,,,2023,Sandefjord
24,2023-10-22,17:00,Eliteserien,Matchweek 25,Sun,Away,,,,Bodø/Glimt,,,,,,Head-to-Head,,,,,,,,,,,2023,Sandefjord
25,2023-10-29,,Eliteserien,Matchweek 26,Sun,Home,,,,Brann,,,,,,Head-to-Head,,,,,,,,,,,2023,Sandefjord
26,2023-11-05,,Eliteserien,Matchweek 27,Sun,Away,,,,Aalesund,,,,,,Head-to-Head,,,,,,,,,,,2023,Sandefjord
27,2023-11-12,,Eliteserien,Matchweek 28,Sun,Home,,,,Rosenborg,,,,,,Head-to-Head,,,,,,,,,,,2023,Sandefjord
28,2023-11-26,,Eliteserien,Matchweek 29,Sun,Away,,,,Stabæk,,,,,,Head-to-Head,,,,,,,,,,,2023,Sandefjord
29,2023-12-02,,Eliteserien,Matchweek 30,Sat,Home,,,,Lillestrøm,,,,,,Head-to-Head,,,,,,,,,,,2023,Sandefjord
0,2023-04-10,17:00,Eliteserien,Matchweek 1,Mon,Home,D,0.0,0.0,Odd,54.0,3308.0,Fredrik Krogstad,3-5-2,Svein Sinnes,Match Report,,,0.0,0.0,0.0,0.0,0.0,14.0,8.0,57.1,2023,Stabaek
1,2023-04-16,17:00,Eliteserien,Matchweek 2,Sun,Away,L,0.0,4.0,Bodø/Glimt,45.0,6583.0,Fredrik Krogstad,3-5-2,Marius Grøtta,Match Report,,,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,2023,Stabaek
2,2023-04-23,17:00,Eliteserien,Matchweek 3,Sun,Home,W,3.0,0.0,Haugesund,48.0,2214.0,Fredrik Krogstad,3-5-2,Marius Lien,Match Report,,,0.14,0.43,3.0,0.0,0.0,21.0,7.0,33.3,2023,Stabaek
3,2023-04-30,17:00,Eliteserien,Matchweek 4,Sun,Away,W,3.0,2.0,Molde,35.0,6054.0,Fredrik Krogstad,3-5-2,Sigurd Kringstad,Match Report,,,0.25,0.5,2.0,0.0,0.0,8.0,4.0,50.0,2023,Stabaek
4,2023-05-07,17:00,Eliteserien,Matchweek 5,Sun,Home,D,1.0,1.0,Sarpsborg 08,46.0,2866.0,Fredrik Krogstad,3-5-2,Sivert Amland,Match Report,,,0.0,0.0,0.0,0.0,0.0,12.0,2.0,16.7,2023,Stabaek
5,2023-05-13,17:00,Eliteserien,Matchweek 6,Sat,Home,W,1.0,0.0,Aalesund,59.0,2602.0,Fredrik Krogstad,3-5-2,Tore Hansen,Match Report,,,0.09,0.33,1.0,0.0,0.0,11.0,3.0,27.3,2023,Stabaek
6,2023-05-16,18:00,Eliteserien,Matchweek 7,Tue,Away,L,1.0,4.0,Brann,46.0,16832.0,Fredrik Krogstad,3-4-3,Svein Oddvar Moen,Match Report,,,0.17,0.5,1.0,0.0,0.0,6.0,2.0,33.3,2023,Stabaek
7,2023-05-29,17:00,Eliteserien,Matchweek 8,Mon,Home,W,2.0,1.0,Vålerenga,29.0,4508.0,Fredrik Krogstad,3-5-2,Rohit Saggi,Match Report,,,0.2,0.67,2.0,0.0,0.0,10.0,3.0,30.0,2023,Stabaek
8,2023-06-04,17:00,Eliteserien,Matchweek 9,Sun,Away,L,1.0,3.0,Lillestrøm,30.0,5823.0,Simen Wangberg,5-3-2,Sivert Amland,Match Report,,,0.0,0.0,1.0,1.0,1.0,8.0,2.0,25.0,2023,Stabaek
9,2023-06-11,17:00,Eliteserien,Matchweek 10,Sun,Home,D,2.0,2.0,Rosenborg,26.0,4938.0,Nicolai Næss,3-5-2,Svein Oddvar Moen,Match Report,,,0.33,1.0,2.0,0.0,0.0,6.0,2.0,33.3,2023,Stabaek
10,2023-06-25,17:00,Eliteserien,Matchweek 11,Sun,Away,L,1.0,2.0,Tromsø,52.0,3902.0,Simen Wangberg,3-5-2,Jan Tennøy,Match Report,,,0.13,0.25,1.0,0.0,0.0,8.0,4.0,50.0,2023,Stabaek
11,2023-07-03,19:00,Eliteserien,Matchweek 12,Mon,Home,L,0.0,1.0,Strømsgodset,71.0,3262.0,Fredrik Krogstad,3-4-3,Daniel Higraff,Match Report,,,0.0,0.0,0.0,0.0,0.0,18.0,4.0,22.2,2023,Stabaek
12,2023-07-09,17:00,Eliteserien,Matchweek 13,Sun,Away,D,0.0,0.0,Sandefjord,50.0,2994.0,Fredrik Krogstad,3-4-3,Marius Grøtta,Match Report,,,0.0,0.0,0.0,0.0,1.0,13.0,3.0,23.1,2023,Stabaek
13,2023-07-16,17:00,Eliteserien,Matchweek 14,Sun,Home,L,0.0,1.0,Viking,32.0,3009.0,Fredrik Krogstad,3-4-3,Marius Lien,Match Report,,,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,2023,Stabaek
14,2023-07-23,17:00,Eliteserien,Matchweek 15,Sun,Away,L,2.0,3.0,HamKam,71.0,3576.0,Fredrik Krogstad,3-5-2,Sigurd Kringstad,Match Report,,,0.05,0.11,1.0,0.0,0.0,21.0,9.0,42.9,2023,Stabaek
15,2023-07-29,18:00,Eliteserien,Matchweek 16,Sat,Home,L,0.0,1.0,Molde,48.0,3235.0,Fredrik Krogstad,3-5-2,Svein Oddvar Moen,Match Report,,,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.3,2023,Stabaek
16,2023-08-06,17:00,Eliteserien,Matchweek 17,Sun,Away,L,0.0,4.0,Odd,64.0,4758.0,Fredrik Krogstad,5-3-2,Svein Sinnes,Match Report,,,0.0,0.0,0.0,0.0,0.0,14.0,3.0,21.4,2023,Stabaek
17,2023-08-20,17:00,Eliteserien,Matchweek 19,Sun,Away,L,0.0,1.0,Viking,22.0,14256.0,Nicolai Næss,3-4-3,Sivert Amland,Match Report,,,0.0,0.0,0.0,0.0,0.0,13.0,2.0,15.4,2023,Stabaek
18,2023-09-03,17:00,Eliteserien,Matchweek 21,Sun,Away,L,1.0,2.0,Strømsgodset,55.0,5149.0,Simen Wangberg,3-4-3,Ajdin Medic,Match Report,,,0.07,0.14,1.0,0.0,0.0,15.0,7.0,46.7,2023,Stabaek
19,2023-09-17,17:00,Eliteserien,Matchweek 22,Sun,Home,,,,Brann,,,,,,Head-to-Head,,,0.06,0.2,15.0,1.0,2.0,220.0,69.0,31.4,2023,Stabaek
20,2023-09-23,18:00,Eliteserien,Matchweek 23,Sat,Away,,,,Aalesund,,,,,,Head-to-Head,,,,,,,,,,,2023,Stabaek
21,2023-09-30,15:00,Eliteserien,Matchweek 18,Sat,Home,,,,Tromsø,,,,,,Head-to-Head,,,,,,,,,,,2023,Stabaek
22,2023-10-04,19:00,Eliteserien,Matchweek 20,Wed,Home,,,,HamKam,,,,,,Head-to-Head,,,,,,,,,,,2023,Stabaek
23,2023-10-07,18:00,Eliteserien,Matchweek 24,Sat,Home,,,,Lillestrøm,,,,,,Head-to-Head,,,,,,,,,,,2023,Stabaek
24,2023-10-22,17:00,Eliteserien,Matchweek 25,Sun,Away,,,,Rosenborg,,,,,,Head-to-Head,,,,,,,,,,,2023,Stabaek
25,2023-10-29,,Eliteserien,Matchweek 26,Sun,Away,,,,Sarpsborg 08,,,,,,Head-to-Head,,,,,,,,,,,2023,Stabaek
26,2023-11-05,,Eliteserien,Matchweek 27,Sun,Home,,,,Bodø/Glimt,,,,,,Head-to-Head,,,,,,,,,,,2023,Stabaek
27,2023-11-12,,Eliteserien,Matchweek 28,Sun,Away,,,,Vålerenga,,,,,,Head-to-Head,,,,,,,,,,,2023,Stabaek
28,2023-11-26,,Eliteserien,Matchweek 29,Sun,Home,,,,Sandefjord,,,,,,Head-to-Head,,,,,,,,,,,2023,Stabaek
29,2023-12-02,,Eliteserien,Matchweek 30,Sat,Away,,,,Haugesund,,,,,,Head-to-Head,,,,,,,,,,,2023,Stabaek
0,2023-04-10,17:00,Eliteserien,Matchweek 1,Mon,Home,L,0.0,1.0,Vålerenga,47.0,6876.0,David Fällman,3-4-3,Kristoffer Hagenes,Match Report,,,0.0,0.0,0.0,0.0,0.0,14.0,5.0,35.7,2023,Aalesund
1,2023-04-16,17:00,Eliteserien,Matchweek 2,Sun,Away,L,0.0,1.0,Strømsgodset,49.0,5014.0,David Fällman,3-4-3,Daniel Higraff,Match Report,,,0.0,0.0,0.0,0.0,0.0,11.0,4.0,36.4,2023,Aalesund
2,2023-04-23,17:00,Eliteserien,Matchweek 3,Sun,Home,L,0.0,3.0,Bodø/Glimt,36.0,4950.0,David Fällman,3-5-2,Mohammad Aslam,Match Report,,,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,2023,Aalesund
3,2023-04-30,17:00,Eliteserien,Matchweek 4,Sun,Away,L,0.0,4.0,Sandefjord,48.0,3086.0,David Fällman,3-5-2,Ajdin Medic,Match Report,,,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,2023,Aalesund
4,2023-05-03,18:00,Eliteserien,Matchweek 17,Wed,Away,L,0.0,3.0,Molde,48.0,6135.0,David Fällman,3-4-3,Rohit Saggi,Match Report,,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,2023,Aalesund
5,2023-05-07,17:00,Eliteserien,Matchweek 5,Sun,Home,D,0.0,0.0,Haugesund,43.0,4471.0,David Fällman,3-4-3,Ola Nilsen,Match Report,,,0.0,0.0,0.0,0.0,0.0,15.0,3.0,20.0,2023,Aalesund
