,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,dist,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,year,team
34,2021-11-07,14:00,J1 League,Matchweek 35,Sun,Home,W,1.0,0.0,Urawa Reds,42.0,16518.0,Kento Misao,4-4-2,Jumpei Iida,Match Report,,,0.05,0.14,1.0,0.0,0.0,22.0,7.0,31.8,2021,Kashima Antlers
35,2021-11-20,15:00,J1 League,Matchweek 36,Sat,Home,D,0.0,0.0,Oita Trinita,58.0,11035.0,Kento Misao,4-4-2,Yoshirō Imamura,Match Report,,,0.0,0.0,0.0,0.0,0.0,18.0,5.0,27.8,2021,Kashima Antlers
36,2021-11-27,14:00,J1 League,Matchweek 37,Sat,Home,W,1.0,0.0,Sagan Tosu,53.0,12645.0,Léo Silva,4-4-2,Yūsuke Araki,Match Report,,,0.05,0.17,1.0,0.0,0.0,20.0,6.0,30.0,2021,Kashima Antlers
37,2021-12-04,14:00,J1 League,Matchweek 38,Sat,Away,W,1.0,0.0,Vegalta Sendai,59.0,8569.0,Kento Misao,4-4-2,Hajime Matsuo,Match Report,,,0.07,0.33,1.0,0.0,0.0,15.0,3.0,20.0,2021,Kashima Antlers
38,,,,,,,,,,,,,,,,,,,0.1,0.29,62.0,3.0,4.0,583.0,204.0,35.0,2021,Kashima Antlers
0,2021-02-28,13:00,J1 League,Matchweek 1,Sun,Away,W,2.0,1.0,Avispa Fukuoka,51.0,4991.0,Yuichi Maruyama,4-2-3-1,Hiroki Kasahara,Match Report,,,0.2,0.33,2.0,0.0,0.0,10.0,6.0,60.0,2021,Nagoya Grampus
1,2021-03-06,16:00,J1 League,Matchweek 2,Sat,Home,W,1.0,0.0,Consa Sapporo,44.0,9846.0,Yuichi Maruyama,4-2-3-1,Nobutsugu Murakami,Match Report,,,0.11,0.25,1.0,0.0,0.0,9.0,4.0,44.4,2021,Nagoya Grampus
2,2021-03-10,18:00,J1 League,Matchweek 3,Wed,Away,W,1.0,0.0,Kashiwa Reysol,46.0,2877.0,Yuichi Maruyama,4-2-3-1,Masaaki Toma,Match Report,,,0.11,0.5,1.0,0.0,0.0,9.0,2.0,22.2,2021,Nagoya Grampus
3,2021-03-13,18:00,J1 League,Matchweek 4,Sat,Away,W,1.0,0.0,Vissel Kobe,35.0,8934.0,Yuichi Maruyama,4-2-3-1,Koichiro Fukushima,Match Report,,,0.14,0.33,1.0,0.0,0.0,7.0,3.0,42.9,2021,Nagoya Grampus
4,2021-03-17,19:00,J1 League,Matchweek 5,Wed,Home,W,3.0,0.0,Yokohama FC,57.0,8457.0,Yuichi Maruyama,4-4-2,Jumpei Iida,Match Report,,,0.25,0.43,3.0,0.0,0.0,12.0,7.0,58.3,2021,Nagoya Grampus
5,2021-03-21,16:00,J1 League,Matchweek 6,Sun,Away,W,1.0,0.0,Kashima Antlers,38.0,7809.0,Yuichi Maruyama,4-2-3-1,Hiroyuki Kimura,Match Report,,,0.2,0.5,1.0,0.0,0.0,5.0,2.0,40.0,2021,Nagoya Grampus
6,2021-04-03,14:00,J1 League,Matchweek 7,Sat,Home,D,0.0,0.0,FC Tokyo,57.0,15035.0,Yuichi Maruyama,4-4-2,Yuichi Nishimura,Match Report,,,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.3,2021,Nagoya Grampus
7,2021-04-07,19:00,J1 League,Matchweek 8,Wed,Away,D,0.0,0.0,Shonan Bellmare,72.0,5285.0,Yuichi Maruyama,4-2-3-1,Yoshiro Imamura,Match Report,,,0.0,0.0,0.0,0.0,0.0,15.0,6.0,40.0,2021,Nagoya Grampus
8,2021-04-11,15:00,J1 League,Matchweek 9,Sun,Away,W,3.0,0.0,Oita Trinita,41.0,5919.0,Yuichi Maruyama,4-2-3-1,Yudai Yamamoto,Match Report,,,0.33,0.67,2.0,0.0,0.0,6.0,3.0,50.0,2021,Nagoya Grampus
9,2021-04-14,19:30,J1 League,Matchweek 19,Wed,Home,W,1.0,0.0,Sanfrecce,41.0,7986.0,Yuichi Maruyama,4-2-3-1,Hajime Matsuo,Match Report,,,0.2,0.5,1.0,0.0,0.0,5.0,2.0,40.0,2021,Nagoya Grampus
10,2021-04-18,15:00,J1 League,Matchweek 10,Sun,Home,L,1.0,2.0,Sagan Tosu,67.0,9552.0,Yuichi Maruyama,4-2-3-1,Futoshi Nakamura,Match Report,,,0.13,0.5,1.0,0.0,0.0,8.0,2.0,25.0,2021,Nagoya Grampus
11,2021-04-22,19:30,J1 League,Matchweek 11,Thu,Home,W,2.0,0.0,Gamba Osaka,38.0,7463.0,Yuichi Maruyama,4-2-3-1,Hiroki Kasahara,Match Report,,,0.15,0.4,2.0,0.0,0.0,13.0,5.0,38.5,2021,Nagoya Grampus
12,2021-04-29,15:00,J1 League,Matchweek 22,Thu,Home,L,0.0,4.0,Kawa Frontale,49.0,9693.0,Yuichi Maruyama,4-2-3-1,Yusuke Araki,Match Report,,,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,2021,Nagoya Grampus
13,2021-05-04,15:00,J1 League,Matchweek 12,Tue,Away,L,2.0,3.0,Kawa Frontale,57.0,4954.0,Yuichi Maruyama,4-3-3,Yuichi Nishimura,Match Report,,,0.33,0.67,2.0,0.0,0.0,6.0,3.0,50.0,2021,Nagoya Grampus
14,2021-05-08,15:00,J1 League,Matchweek 13,Sat,Home,W,1.0,0.0,Cerezo Osaka,48.0,4898.0,Yuichi Maruyama,4-2-3-1,Yudai Yamamoto,Match Report,,,0.09,0.17,1.0,0.0,0.0,11.0,6.0,54.5,2021,Nagoya Grampus
15,2021-05-12,19:00,J1 League,Matchweek 21,Wed,Home,L,0.0,2.0,Kashima Antlers,52.0,4844.0,Yuichi Maruyama,4-2-3-1,Koichiro Fukushima,Match Report,,,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2021,Nagoya Grampus
16,2021-05-15,14:00,J1 League,Matchweek 14,Sat,Away,W,3.0,0.0,S-Pulse,53.0,8524.0,Yuichi Maruyama,4-2-3-1,Hayato Shimizu,Match Report,,,0.25,0.6,3.0,0.0,0.0,12.0,5.0,41.7,2021,Nagoya Grampus
17,2021-05-22,18:00,J1 League,Matchweek 15,Sat,Away,D,0.0,0.0,Vortis,43.0,5738.0,Shinnosuke Nakatani,4-2-3-1,Yoshiro Imamura,Match Report,,,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.1,2021,Nagoya Grampus
18,2021-05-26,19:00,J1 League,Matchweek 16,Wed,Home,L,0.0,1.0,Vegalta Sendai,70.0,4999.0,Shinnosuke Nakatani,4-3-3,Hajime Matsuo,Match Report,,,0.0,0.0,0.0,0.0,0.0,17.0,4.0,23.5,2021,Nagoya Grampus
19,2021-05-30,18:00,J1 League,Matchweek 17,Sun,Away,D,0.0,0.0,Urawa Reds,52.0,4685.0,Shinnosuke Nakatani,4-2-3-1,Ryo Tanimoto,Match Report,,,0.0,0.0,0.0,0.0,0.0,11.0,1.0,9.1,2021,Nagoya Grampus
20,2021-07-17,19:00,J1 League,Matchweek 20,Sat,Away,L,1.0,3.0,Sagan Tosu,45.0,8476.0,Takuji Yonemoto,4-2-3-1,Masaaki Toma,Match Report,,,0.0,0.0,0.0,0.0,0.0,12.0,7.0,58.3,2021,Nagoya Grampus
21,2021-08-09,18:00,J1 League,Matchweek 23,Mon,Away,L,0.0,2.0,Yokohama FC,72.0,4222.0,Shinnosuke Nakatani,4-2-3-1,Hiroyuki Kimura,Match Report,,,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.2,2021,Nagoya Grampus
22,2021-08-12,19:00,J1 League,Matchweek 18,Thu,Away,L,0.0,2.0,Marinos,39.0,4828.0,Shinnosuke Nakatani,4-4-2◆,Ryūji Satō,Match Report,,,0.0,0.0,0.0,0.0,0.0,9.0,5.0,55.6,2021,Nagoya Grampus
23,2021-08-15,18:00,J1 League,Matchweek 24,Sun,Home,W,1.0,0.0,Shonan Bellmare,48.0,18135.0,Shinnosuke Nakatani,4-2-3-1,Masuya Ueda,Match Report,,,0.1,0.25,1.0,0.0,0.0,10.0,4.0,40.0,2021,Nagoya Grampus
24,2021-08-22,18:00,J1 League,Matchweek 25,Sun,Home,W,1.0,0.0,Avispa Fukuoka,61.0,12172.0,Shinnosuke Nakatani,4-2-3-1,Hajime Matsuo,Match Report,,,0.1,0.2,1.0,0.0,0.0,10.0,5.0,50.0,2021,Nagoya Grampus
25,2021-08-25,19:00,J1 League,Matchweek 26,Wed,Away,W,2.0,0.0,Consa Sapporo,31.0,3106.0,Shinnosuke Nakatani,4-2-3-1,Masaaki Toma,Match Report,,,0.25,0.5,2.0,0.0,0.0,8.0,4.0,50.0,2021,Nagoya Grampus
26,2021-08-29,18:00,J1 League,Matchweek 27,Sun,Home,D,1.0,1.0,S-Pulse,56.0,12424.0,Shinnosuke Nakatani,4-2-3-1,Kōei Koya,Match Report,,,0.06,0.2,1.0,0.0,0.0,16.0,5.0,31.3,2021,Nagoya Grampus
27,2021-09-10,19:00,J1 League,Matchweek 28,Fri,Home,W,3.0,0.0,Vortis,63.0,4.0,Shinnosuke Nakatani,4-2-3-1,Yuichi Nishimura,Match Report,,,0.0,0.0,2.0,2.0,2.0,15.0,8.0,53.3,2021,Nagoya Grampus
28,2021-09-18,19:00,J1 League,Matchweek 29,Sat,Home,W,2.0,1.0,Marinos,25.0,9953.0,Shinnosuke Nakatani,4-2-3-1,Masaaki Toma,Match Report,,,0.25,1.0,2.0,0.0,0.0,8.0,2.0,25.0,2021,Nagoya Grampus
29,2021-09-22,19:00,J1 League,Matchweek 32,Wed,Away,D,1.0,1.0,FC Tokyo,49.0,4982.0,Shinnosuke Nakatani,4-2-3-1,Koichiro Fukushima,Match Report,,,0.11,0.33,1.0,0.0,0.0,9.0,3.0,33.3,2021,Nagoya Grampus
30,2021-09-26,16:00,J1 League,Matchweek 30,Sun,Home,W,1.0,0.0,Oita Trinita,52.0,9422.0,Shinnosuke Nakatani,4-2-3-1,Masuya Ueda,Match Report,,,0.05,0.13,1.0,0.0,0.0,19.0,8.0,42.1,2021,Nagoya Grampus
31,2021-10-03,15:00,J1 League,Matchweek 31,Sun,Away,L,0.0,1.0,Sanfrecce,54.0,7885.0,Shinnosuke Nakatani,4-2-3-1,Futoshi Nakamura,Match Report,,,0.0,0.0,0.0,0.0,0.0,11.0,1.0,9.1,2021,Nagoya Grampus
32,2021-10-24,15:00,J1 League,Matchweek 33,Sun,Home,D,2.0,2.0,Vissel Kobe,38.0,19257.0,Shinnosuke Nakatani,4-2-3-1,Yoshirō Imamura,Match Report,,,0.17,0.29,2.0,0.0,0.0,12.0,7.0,58.3,2021,Nagoya Grampus
33,2021-11-03,15:00,J1 League,Matchweek 34,Wed,Home,W,2.0,0.0,Kashiwa Reysol,43.0,14435.0,Shinnosuke Nakatani,4-2-3-1,Koichiro Fukushima,Match Report,,,0.22,0.4,2.0,0.0,0.0,9.0,5.0,55.6,2021,Nagoya Grampus
34,2021-11-07,14:00,J1 League,Matchweek 35,Sun,Away,D,1.0,1.0,Vegalta Sendai,59.0,8341.0,Shinnosuke Nakatani,4-2-3-1,Takuto Okabe,Match Report,,,0.09,0.2,1.0,0.0,0.0,11.0,5.0,45.5,2021,Nagoya Grampus
35,2021-11-20,14:00,J1 League,Matchweek 36,Sat,Away,W,3.0,1.0,Gamba Osaka,46.0,16343.0,Shinnosuke Nakatani,4-2-3-1,Hiroyuki Kimura,Match Report,,,0.33,0.75,3.0,0.0,0.0,9.0,4.0,44.4,2021,Nagoya Grampus
36,2021-11-27,14:00,J1 League,Matchweek 37,Sat,Away,L,1.0,2.0,Cerezo Osaka,42.0,10313.0,Shinnosuke Nakatani,4-2-3-1,Hajime Matsuo,Match Report,,,0.17,0.33,1.0,0.0,0.0,6.0,3.0,50.0,2021,Nagoya Grampus
37,2021-12-04,14:00,J1 League,Matchweek 38,Sat,Home,D,0.0,0.0,Urawa Reds,45.0,27079.0,Shinnosuke Nakatani,4-2-3-1,Nobutsugu Murakami,Match Report,,,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,2021,Nagoya Grampus
38,,,,,,,,,,,,,,,,,,,0.11,0.27,41.0,2.0,2.0,371.0,146.0,39.4,2021,Nagoya Grampus
0,2021-02-27,14:00,J1 League,Matchweek 1,Sat,Home,D,1.0,1.0,FC Tokyo,63.0,4943.0,Yuki Abe,4-2-3-1,Hiroyuki Kimura,Match Report,,,0.08,0.2,1.0,0.0,0.0,12.0,5.0,41.7,2021,Urawa Red Diamonds
1,2021-03-06,15:00,J1 League,Matchweek 2,Sat,Away,L,0.0,2.0,Sagan Tosu,50.0,7452.0,Yuki Abe,4-2-3-1,Hiroki Kasahara,Match Report,,,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.3,2021,Urawa Red Diamonds
2,2021-03-10,18:00,J1 League,Matchweek 3,Wed,Home,W,2.0,0.0,Yokohama FC,52.0,4524.0,Yuki Abe,4-2-3-1,Yusuke Araki,Match Report,,,0.0,0.0,2.0,2.0,2.0,8.0,2.0,25.0,2021,Urawa Red Diamonds
3,2021-03-14,13:00,J1 League,Matchweek 4,Sun,Away,L,0.0,3.0,Marinos,50.0,4864.0,Yuki Abe,4-2-3-1,Ryūji Satō,Match Report,,,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,2021,Urawa Red Diamonds
4,2021-03-17,18:00,J1 League,Matchweek 5,Wed,Home,D,0.0,0.0,Consa Sapporo,37.0,4571.0,Yuki Abe,4-2-3-1,Koichiro Fukushima,Match Report,,,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,2021,Urawa Red Diamonds
5,2021-03-21,15:00,J1 League,Matchweek 6,Sun,Home,L,0.0,5.0,Kawa Frontale,53.0,4679.0,Tomoaki Makino,4-2-3-1,Jumpei Iida,Match Report,,,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,2021,Urawa Red Diamonds
6,2021-04-03,15:00,J1 League,Matchweek 7,Sat,Home,W,2.0,1.0,Kashima Antlers,59.0,9975.0,Tomoaki Makino,4-2-3-1,Yusuke Araki,Match Report,,,0.11,0.2,2.0,1.0,1.0,9.0,5.0,55.6,2021,Urawa Red Diamonds
7,2021-04-07,19:00,J1 League,Matchweek 8,Wed,Away,W,2.0,0.0,S-Pulse,55.0,5548.0,Tomoaki Makino,4-1-3-2,Takuto Okabe,Match Report,,,0.25,1.0,2.0,0.0,0.0,8.0,2.0,25.0,2021,Urawa Red Diamonds
8,2021-04-11,16:00,J1 League,Matchweek 9,Sun,Home,W,1.0,0.0,Vortis,48.0,9972.0,Tomoaki Makino,4-1-4-1,Yoshiro Imamura,Match Report,,,0.14,0.5,1.0,0.0,0.0,7.0,2.0,28.6,2021,Urawa Red Diamonds
9,2021-04-18,15:00,J1 League,Matchweek 10,Sun,Away,L,0.0,1.0,Cerezo Osaka,65.0,4672.0,Tomoaki Makino,4-1-4-1,Yuichi Nishimura,Match Report,,,0.0,0.0,0.0,0.0,0.0,13.0,3.0,23.1,2021,Urawa Red Diamonds
10,2021-04-25,16:00,J1 League,Matchweek 11,Sun,Home,W,3.0,2.0,Oita Trinita,65.0,9270.0,Tomoaki Makino,4-2-3-1,Futoshi Nakamura,Match Report,,,0.3,0.6,3.0,0.0,0.0,10.0,5.0,50.0,2021,Urawa Red Diamonds
11,2021-05-01,14:00,J1 League,Matchweek 12,Sat,Away,L,0.0,2.0,Avispa Fukuoka,76.0,6906.0,Tomoaki Makino,4-2-3-1,Nobutsugu Murakami,Match Report,,,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,2021,Urawa Red Diamonds
12,2021-05-09,16:00,J1 League,Matchweek 13,Sun,Home,W,2.0,0.0,Vegalta Sendai,59.0,4750.0,Yuki Abe,4-4-2,Hiroyoshi Takayama,Match Report,,,0.2,0.67,2.0,0.0,0.0,10.0,3.0,30.0,2021,Urawa Red Diamonds
13,2021-05-16,17:00,J1 League,Matchweek 14,Sun,Away,W,3.0,0.0,Gamba Osaka,42.0,,Yuki Abe,4-4-1-1,Hiroki Kasahara,Match Report,,,0.27,0.43,3.0,0.0,0.0,11.0,7.0,63.6,2021,Urawa Red Diamonds
14,2021-05-22,16:00,J1 League,Matchweek 15,Sat,Home,W,2.0,0.0,Vissel Kobe,43.0,4917.0,Yuki Abe,4-2-3-1,Futoshi Nakamura,Match Report,,,0.18,0.5,2.0,0.0,0.0,11.0,4.0,36.4,2021,Urawa Red Diamonds
15,2021-05-26,19:00,J1 League,Matchweek 16,Wed,Away,D,2.0,2.0,Sanfrecce,54.0,3681.0,Tomoaki Makino,4-2-3-1,Yoshiro Imamura,Match Report,,,0.17,0.33,2.0,1.0,1.0,6.0,3.0,50.0,2021,Urawa Red Diamonds
16,2021-05-30,18:00,J1 League,Matchweek 17,Sun,Home,D,0.0,0.0,Grampus,48.0,4685.0,Tomoaki Makino,4-4-2,Ryo Tanimoto,Match Report,,,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,2021,Urawa Red Diamonds
17,2021-06-20,19:00,J1 League,Matchweek 18,Sun,Home,L,0.0,3.0,Shonan Bellmare,64.0,4810.0,Tomoaki Makino,4-2-3-1,Takuto Okabe,Match Report,Match awarded to Shonan Bellmare,,0.1,0.22,2.0,0.0,0.0,21.0,9.0,42.9,2021,Urawa Red Diamonds
18,2021-06-23,19:00,J1 League,Matchweek 19,Wed,Away,W,2.0,0.0,Kashiwa Reysol,62.0,3263.0,Tomoya Ugajin,4-4-2,Koichiro Fukushima,Match Report,,,0.2,0.5,2.0,0.0,0.0,10.0,4.0,40.0,2021,Urawa Red Diamonds
19,2021-06-27,19:00,J1 League,Matchweek 20,Sun,Home,W,2.0,0.0,Avispa Fukuoka,58.0,4724.0,Tomoaki Makino,4-2-3-1,Yusuke Araki,Match Report,,,0.11,0.22,2.0,0.0,1.0,19.0,9.0,47.4,2021,Urawa Red Diamonds
20,2021-07-03,19:00,J1 League,Matchweek 21,Sat,Away,D,0.0,0.0,Vegalta Sendai,68.0,8243.0,Tomoaki Makino,4-2-3-1,Yoshiro Imamura,Match Report,,,0.0,0.0,0.0,0.0,0.0,14.0,7.0,50.0,2021,Urawa Red Diamonds
21,2021-07-10,19:00,J1 League,Matchweek 22,Sat,Away,L,0.0,1.0,Oita Trinita,71.0,9384.0,Tomoaki Makino,4-2-3-1,Hiroyoshi Takayama,Match Report,,,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,2021,Urawa Red Diamonds
22,2021-08-09,15:00,J1 League,Matchweek 23,Mon,Away,L,1.0,2.0,Consa Sapporo,48.0,8330.0,Tomoaki Makino,4-3-3,Ryo Tanimoto,Match Report,,,0.14,0.25,1.0,0.0,0.0,7.0,4.0,57.1,2021,Urawa Red Diamonds
23,2021-08-14,19:00,J1 League,Matchweek 24,Sat,Home,W,2.0,1.0,Sagan Tosu,43.0,4704.0,Tomoaki Makino,4-2-3-1,Hiroyuki Kimura,Match Report,,,0.14,0.25,2.0,1.0,1.0,7.0,4.0,57.1,2021,Urawa Red Diamonds
24,2021-08-21,19:00,J1 League,Matchweek 25,Sat,Away,W,1.0,0.0,Vortis,34.0,7046.0,Shusaku Nishikawa,4-2-3-1,Yusuke Araki,Match Report,,,0.14,0.33,1.0,0.0,0.0,7.0,3.0,42.9,2021,Urawa Red Diamonds
25,2021-08-25,19:00,J1 League,Matchweek 26,Wed,Home,W,1.0,0.0,Sanfrecce,39.0,4425.0,Tomoaki Makino,3-4-3,Masuya Ueda,Match Report,,,0.07,0.25,1.0,0.0,0.0,14.0,4.0,28.6,2021,Urawa Red Diamonds
26,2021-08-29,19:00,J1 League,Matchweek 27,Sun,Away,D,0.0,0.0,Shonan Bellmare,53.0,4635.0,Tomoaki Makino,4-2-3-1,Koichiro Fukushima,Match Report,,,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,2021,Urawa Red Diamonds
27,2021-09-11,18:00,J1 League,Matchweek 28,Sat,Away,W,2.0,0.0,Yokohama FC,54.0,4992.0,Shusaku Nishikawa,4-2-3-1,Akihiko Ikeuchi,Match Report,,,0.15,0.4,2.0,0.0,0.0,13.0,5.0,38.5,2021,Urawa Red Diamonds
28,2021-09-18,19:00,J1 League,Matchweek 29,Sat,Home,W,2.0,0.0,Cerezo Osaka,50.0,4887.0,Shusaku Nishikawa,4-2-3-1,Futoshi Nakamura,Match Report,,,0.17,0.33,2.0,0.0,0.0,12.0,6.0,50.0,2021,Urawa Red Diamonds
29,2021-09-25,15:00,J1 League,Matchweek 30,Sat,Away,W,2.0,1.0,FC Tokyo,65.0,4875.0,Shusaku Nishikawa,4-2-3-1,Koei Koya,Match Report,,,0.15,0.4,2.0,0.0,0.0,13.0,5.0,38.5,2021,Urawa Red Diamonds
30,2021-10-02,15:00,J1 League,Matchweek 31,Sat,Away,L,1.0,5.0,Vissel Kobe,57.0,7923.0,Shusaku Nishikawa,4-4-2,Hiroyuki Kimura,Match Report,,,0.06,0.33,1.0,0.0,0.0,17.0,3.0,17.6,2021,Urawa Red Diamonds
31,2021-10-16,15:00,J1 League,Matchweek 32,Sat,Home,D,1.0,1.0,Gamba Osaka,63.0,10233.0,Shusaku Nishikawa,4-2-3-1,Hayato Shimizu,Match Report,,,0.0,0.0,1.0,1.0,1.0,23.0,5.0,21.7,2021,Urawa Red Diamonds
32,2021-10-22,19:03,J1 League,Matchweek 33,Fri,Home,W,5.0,1.0,Kashiwa Reysol,52.0,11172.0,Shusaku Nishikawa,4-2-3-1,Hiroki Kasahara,Match Report,,,0.29,0.57,5.0,1.0,1.0,14.0,7.0,50.0,2021,Urawa Red Diamonds
33,2021-11-03,13:05,J1 League,Matchweek 34,Wed,Away,D,1.0,1.0,Kawa Frontale,42.0,11603.0,Shusaku Nishikawa,4-2-3-1,Hiroyuki Kimura,Match Report,,,0.07,0.2,1.0,0.0,0.0,15.0,5.0,33.3,2021,Urawa Red Diamonds
34,2021-11-07,14:00,J1 League,Matchweek 35,Sun,Away,L,0.0,1.0,Kashima Antlers,58.0,16518.0,Shusaku Nishikawa,4-2-3-1,Jumpei Iida,Match Report,,,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,2021,Urawa Red Diamonds
35,2021-11-20,14:00,J1 League,Matchweek 36,Sat,Home,W,2.0,1.0,Marinos,25.0,21257.0,Shusaku Nishikawa,4-2-3-1,Ryūji Satō,Match Report,,,0.33,0.67,2.0,0.0,0.0,6.0,3.0,50.0,2021,Urawa Red Diamonds
36,2021-11-27,14:00,J1 League,Matchweek 37,Sat,Home,L,0.0,1.0,S-Pulse,70.0,28138.0,Shusaku Nishikawa,4-1-4-1,Koichiro Fukushima,Match Report,,,0.0,0.0,0.0,0.0,0.0,11.0,1.0,9.1,2021,Urawa Red Diamonds
37,2021-12-04,14:00,J1 League,Matchweek 38,Sat,Away,D,0.0,0.0,Grampus,55.0,27079.0,Shusaku Nishikawa,4-2-3-1,Nobutsugu Murakami,Match Report,,,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,2021,Urawa Red Diamonds
38,,,,,,,,,,,,,,,,,,,0.1,0.28,47.0,7.0,8.0,410.0,143.0,34.9,2021,Urawa Red Diamonds
0,2021-02-27,15:00,J1 League,Matchweek 1,Sat,Away,W,1.0,0.0,Shonan Bellmare,53.0,4721.0,Dudu,4-4-1-1,Hiroyoshi Takayama,Match Report,,,0.0,0.0,1.0,1.0,1.0,10.0,5.0,50.0,2021,Sagan Tosu
1,2021-03-06,15:00,J1 League,Matchweek 2,Sat,Home,W,2.0,0.0,Urawa Reds,50.0,7452.0,Dudu,3-1-4-2,Hiroki Kasahara,Match Report,,,0.13,0.5,2.0,0.0,0.0,15.0,4.0,26.7,2021,Sagan Tosu
2,2021-03-10,19:00,J1 League,Matchweek 3,Wed,Home,W,5.0,0.0,Vegalta Sendai,51.0,4604.0,Dudu,4-4-2,Hajime Matsuo,Match Report,,,0.29,0.63,5.0,0.0,0.0,17.0,8.0,47.1,2021,Sagan Tosu
3,2021-03-14,14:00,J1 League,Matchweek 4,Sun,Away,D,0.0,0.0,S-Pulse,68.0,7715.0,Dudu,3-1-4-2,Ryo Tanimoto,Match Report,,,0.0,0.0,0.0,0.0,0.0,15.0,7.0,46.7,2021,Sagan Tosu
4,2021-03-17,19:00,J1 League,Matchweek 5,Wed,Home,W,2.0,0.0,Kashiwa Reysol,48.0,5119.0,Dudu,4-4-2,Yuichi Nishimura,Match Report,,,0.25,1.0,2.0,0.0,0.0,8.0,2.0,25.0,2021,Sagan Tosu
5,2021-03-21,14:00,J1 League,Matchweek 6,Sun,Home,D,0.0,0.0,Avispa Fukuoka,72.0,9631.0,Dudu,3-5-2,Yusuke Araki,Match Report,,,0.0,0.0,0.0,0.0,0.0,16.0,4.0,25.0,2021,Sagan Tosu
6,2021-04-02,19:00,J1 League,Matchweek 7,Fri,Away,L,0.0,1.0,Cerezo Osaka,59.0,7014.0,Dudu,3-5-2,Yoshiro Imamura,Match Report,,,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.3,2021,Sagan Tosu
7,2021-04-07,19:00,J1 League,Matchweek 8,Wed,Away,L,0.0,1.0,Kawa Frontale,46.0,9173.0,Dudu,4-2-3-1,Yudai Yamamoto,Match Report,,,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,2021,Sagan Tosu
8,2021-04-11,15:00,J1 League,Matchweek 9,Sun,Home,W,3.0,0.0,Yokohama FC,49.0,7334.0,Dudu,3-5-2,Nobutsugu Murakami,Match Report,,,0.33,0.75,3.0,0.0,0.0,9.0,4.0,44.4,2021,Sagan Tosu
9,2021-04-14,19:00,J1 League,Matchweek 18,Wed,Home,L,0.0,1.0,Gamba Osaka,49.0,4512.0,Dudu,4-1-3-2,Hayato Shimizu,Match Report,,,0.0,0.0,0.0,0.0,0.0,13.0,3.0,23.1,2021,Sagan Tosu
10,2021-04-18,15:00,J1 League,Matchweek 10,Sun,Away,W,2.0,1.0,Grampus,33.0,9552.0,Dudu,3-4-1-2,Futoshi Nakamura,Match Report,,,0.22,1.0,2.0,0.0,0.0,9.0,2.0,22.2,2021,Sagan Tosu
11,2021-04-24,14:00,J1 League,Matchweek 11,Sat,Away,W,2.0,1.0,FC Tokyo,44.0,4914.0,Dudu,3-1-4-2,Hajime Matsuo,Match Report,,,0.29,0.5,2.0,0.0,0.0,7.0,4.0,57.1,2021,Sagan Tosu
12,2021-05-01,16:00,J1 League,Matchweek 12,Sat,Home,W,2.0,0.0,Vortis,44.0,6950.0,Dudu,4-3-3,Koichiro Fukushima,Match Report,,,0.22,0.67,2.0,0.0,0.0,9.0,3.0,33.3,2021,Sagan Tosu
13,2021-05-08,14:00,J1 League,Matchweek 13,Sat,Home,D,0.0,0.0,Sanfrecce,62.0,6679.0,Dudu,3-4-3,Hiroki Kasahara,Match Report,,,0.0,0.0,0.0,0.0,0.0,11.0,4.0,36.4,2021,Sagan Tosu
14,2021-05-15,16:00,J1 League,Matchweek 14,Sat,Away,D,1.0,1.0,Oita Trinita,42.0,5037.0,Dudu,3-1-4-2,Masuya Ueda,Match Report,,,0.08,0.25,1.0,0.0,0.0,13.0,4.0,30.8,2021,Sagan Tosu
15,2021-05-22,14:00,J1 League,Matchweek 15,Sat,Home,W,2.0,1.0,Kashima Antlers,58.0,7079.0,Dudu,3-1-4-2,Hayato Shimizu,Match Report,,,0.18,0.5,2.0,0.0,0.0,11.0,4.0,36.4,2021,Sagan Tosu
16,2021-05-26,19:00,J1 League,Matchweek 16,Wed,Away,D,0.0,0.0,Consa Sapporo,43.0,3362.0,Dudu,3-1-4-2,Koei Koya,Match Report,,,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,2021,Sagan Tosu
